,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2005-12-08,33.485,33.512,33.39,33.501,,,,,,,,,,,,,,,,,,,,
2005-12-09,33.501,33.524,33.45,33.517,,,,,,,,,,,,,,,,,,,,
2005-12-12,33.517,33.585,33.42,33.554,,,,,,,,,,,,,,,,,,,,
2005-12-13,33.554,33.554,33.455,33.498,,,,,,,,,,,,,,,,,,,,
2005-12-14,33.498,33.498,33.353,33.362,,,,,,,,,,,,,,,,,,,,
2005-12-15,33.362,33.362,33.201,33.225,,,,,,,,,,,,,,,,,,,,
2005-12-16,33.225,33.225,33.135,33.174,,,,,,,,,,,,,,,,,,,,
2005-12-19,33.174,33.195,33.101,33.187,,,,,,,,,,,,,,,,,,,,
2005-12-20,33.187,33.255,33.1,33.25,,,,,,,,,,,,,,,,,,,,
2005-12-21,33.25,33.292,33.175,33.256,,,,,,,,,,,,,,,,,,,,
2005-12-22,33.256,33.295,33.207,33.261,,,,,,,,,,,,,,,,,,,,
2005-12-23,33.261,33.261,33.15,33.178,,,,,,,,,,,,,,,,,,,,
2005-12-26,33.178,33.178,33.085,33.098,,,,,,,,,,,,,,,,,,,,
2005-12-27,33.098,33.136,33.08,33.132,,,,,,,,,,,,,,,,,,,,
2005-12-28,33.132,33.148,33.06,33.107,,,,,,,,,,,,,,,,,,,,
2005-12-29,33.107,33.132,32.895,32.908,,,,,,,,,,,,,,,,,,,,
2005-12-30,32.908,32.908,32.795,32.85,,,,,,,,,,,,,,,,,,,,
2006-01-02,32.85,32.875,32.78,32.818,,,,,,,,,,,,,,,,,,,,
2006-01-03,32.818,32.818,32.595,32.645,,,,,,,,,,,,,,,,,,,,
2006-01-04,32.645,32.645,32.33,32.33,,,,,,,,,,,,,,,,,,,,
2006-01-05,32.33,32.33,32.0,32.016,,,,,,,,,,,,,,,,,,,,
2006-01-06,32.016,32.23,31.95,32.198,,,,,,,,,,,,,,,,,,,,
2006-01-09,32.198,32.198,31.85,31.952,,,,,,,,,,,,,,,,,,,,
2006-01-10,31.952,32.032,31.952,32.021,,,,,,,,,,,,,,,,,,,,
2006-01-11,32.021,32.08,32.021,32.07,,,,,,,,,,,,,,,,,,,,
2006-01-12,31.94,31.94,31.826,31.88,,,,,,,,,,,,,,,,,,,,
2006-01-13,31.83,32.018,31.83,31.995,,,,,,,,,,,,,,,,,,,,
2006-01-16,31.86,31.927,31.86,31.927,,,,,,,,,,,,,,,,,,,,
2006-01-17,31.85,32.051,31.85,31.999,,,,,,,,,,,,,,,,,,,,
2006-01-18,32.102,32.182,32.065,32.125,,,,,,,,,,,,,,,,,,,,
2006-01-19,32.095,32.14,32.031,32.14,,,,,,,,,,,,,,,,,,,,
2006-01-20,32.08,32.218,32.08,32.103,,,,,,,,,,,,,,,,,,,,
2006-01-23,32.045,32.065,31.95,31.983,,,,,,,,,,,,,,,,,,,,
2006-01-24,31.897,31.98,31.886,31.98,,,,,,,,,,,,,,,,,,,,
2006-01-25,31.985,32.071,31.93,31.97,,,,,,,,,,,,,,,,,,,,
2006-01-26,31.93,32.015,31.93,31.961,,,,,,,,,,,,,,,,,,,,
2006-01-27,31.965,32.052,31.965,31.985,,,,,,,,,,,,,,,,,,,,
2006-02-03,31.93,32.094,31.93,32.084,,,,,,,,,,,,,,,,,,,,
2006-02-06,32.08,32.12,32.043,32.095,,,,,,,,,,,,,,,,,,,,
2006-02-07,32.005,32.242,32.005,32.231,,,,,,,,,,,,,,,,,,,,
2006-02-08,32.1,32.35,32.1,32.35,,,,,,,,,,,,,,,,,,,,
2006-02-09,32.231,32.512,32.231,32.42,,,,,,,,,,,,,,,,,,,,
2006-02-10,32.322,32.445,32.255,32.267,,,,,,,,,,,,,,,,,,,,
2006-02-13,32.2,32.408,32.2,32.374,,,,,,,,,,,,,,,,,,,,
2006-02-14,32.271,32.385,32.271,32.3,,,,,,,,,,,,,,,,,,,,
2006-02-15,32.23,32.37,32.23,32.352,,,,,,,,,,,,,,,,,,,,
2006-02-16,32.253,32.405,32.253,32.401,,,,,,,,,,,,,,,,,,,,
2006-02-17,32.37,32.457,32.37,32.39,,,,,,,,,,,,,,,,,,,,
2006-02-20,32.3,32.4,32.3,32.4,,,,,,,,,,,,,,,,,,,,
2006-02-21,32.355,32.483,32.355,32.483,,,,,,,,,,,,,,,,,,,,
2006-02-22,32.3,32.646,32.3,32.646,,,,,,,,,,,,,,,,,,,,
2006-02-23,32.55,32.675,32.5,32.57,,,,,,,,,,,,,,,,,,,,
2006-02-24,32.35,32.515,32.35,32.492,,,,,,,,,,,,,,,,,,,,
2006-02-27,32.361,32.5,32.3,32.455,,,,,,,,,,,,,,,,,,,,
2006-03-01,32.35,32.43,32.275,32.283,,,,,,,,,,,,,,,,,,,,
2006-03-02,32.2,32.31,32.2,32.31,,,,,,,,,,,,,,,,,,,,
2006-03-03,32.23,32.401,32.23,32.401,,,,,,,,,,,,,,,,,,,,
2006-03-06,32.302,32.51,32.302,32.473,,,,,,,,,,,,,,,,,,,,
2006-03-07,32.311,32.555,32.311,32.529,,,,,,,,,,,,,,,,,,,,
2006-03-08,32.46,32.546,32.411,32.53,,,,,,,,,,,,,,,,,,,,
2006-03-09,32.41,32.55,32.41,32.523,,,,,,,,,,,,,,,,,,,,
2006-03-10,32.402,32.572,32.402,32.513,,,,,,,,,,,,,,,,,,,,
2006-03-13,32.4,32.561,32.4,32.5,,,,,,,,,,,,,,,,,,,,
2006-03-14,32.0,32.486,32.0,32.434,,,,,,,,,,,,,,,,,,,,
2006-03-15,32.23,32.4,32.23,32.4,,,,,,,,,,,,,,,,,,,,
2006-03-16,32.2,32.46,32.2,32.445,,,,,,,,,,,,,,,,,,,,
2006-03-17,32.25,32.435,32.25,32.43,,,,,,,,,,,,,,,,,,,,
2006-03-20,32.2,32.436,32.2,32.421,,,,,,,,,,,,,,,,,,,,
2006-03-21,32.38,32.522,32.38,32.501,,,,,,,,,,,,,,,,,,,,
2006-03-22,32.4,32.572,32.4,32.557,,,,,,,,,,,,,,,,,,,,
2006-03-23,32.45,32.633,32.45,32.578,,,,,,,,,,,,,,,,,,,,
2006-03-24,32.56,32.685,32.56,32.669,,,,,,,,,,,,,,,,,,,,
2006-03-27,32.3,32.613,32.3,32.57,,,,,,,,,,,,,,,,,,,,
2006-03-28,32.35,32.592,32.35,32.57,,,,,,,,,,,,,,,,,,,,
2006-03-29,32.38,32.64,32.38,32.598,,,,,,,,,,,,,,,,,,,,
2006-03-30,32.35,32.577,32.35,32.537,,,,,,,,,,,,,,,,,,,,
2006-03-31,32.42,32.5,32.42,32.46,,,,,,,,,,,,,,,,,,,,
2006-04-03,32.31,32.595,32.31,32.586,,,,,,,,,,,,,,,,,,,,
2006-04-04,32.43,32.535,32.43,32.472,,,,,,,,,,,,,,,,,,,,
2006-04-05,32.49,32.49,32.44,32.44,,,,,,,,,,,,,,,,,,,,
2006-04-06,32.395,32.395,32.3,32.329,,,,,,,,,,,,,,,,,,,,
2006-04-07,32.26,32.36,32.26,32.328,,,,,,,,,,,,,,,,,,,,
2006-04-10,32.225,32.405,32.225,32.405,,,,,,,,,,,,,,,,,,,,
2006-04-11,32.35,32.46,32.35,32.446,,,,,,,,,,,,,,,,,,,,
2006-04-12,32.385,32.532,32.37,32.532,,,,,,,,,,,,,,,,,,,,
2006-04-13,32.4,32.57,32.4,32.498,,,,,,,,,,,,,,,,,,,,
2006-04-14,32.37,32.518,32.37,32.481,,,,,,,,,,,,,,,,,,,,
2006-04-17,32.351,32.46,32.33,32.46,,,,,,,,,,,,,,,,,,,,
2006-04-18,32.31,32.49,32.31,32.486,,,,,,,,,,,,,,,,,,,,
2006-04-19,32.28,32.431,32.28,32.408,,,,,,,,,,,,,,,,,,,,
2006-04-20,32.36,32.455,32.305,32.311,,,,,,,,,,,,,,,,,,,,
2006-04-21,32.21,32.309,32.21,32.309,,,,,,,,,,,,,,,,,,,,
2006-04-24,32.1,32.155,31.982,31.992,,,,,,,,,,,,,,,,,,,,
2006-04-25,31.904,31.993,31.85,31.993,,,,,,,,,,,,,,,,,,,,
2006-04-26,31.88,32.07,31.88,32.052,,,,,,,,,,,,,,,,,,,,
2006-04-27,31.96,32.012,31.905,31.923,,,,,,,,,,,,,,,,,,,,
2006-04-28,31.82,31.914,31.82,31.913,,,,,,,,,,,,,,,,,,,,
2006-05-02,31.81,31.835,31.755,31.786,,,,,,,,,,,,,,,,,,,,
2006-05-03,31.7,31.7,31.59,31.627,,,,,,,,,,,,,,,,,,,,
2006-05-04,31.64,31.715,31.61,31.689,,,,,,,,,,,,,,,,,,,,
2006-05-05,31.62,31.674,31.62,31.646,,,,,,,,,,,,,,,,,,,,
2006-05-08,31.502,31.502,31.366,31.38,,,,,,,,,,,,,,,,,,,,
2006-05-09,31.3,31.498,31.3,31.497,,,,,,,,,,,,,,,,,,,,
2006-05-10,31.395,31.426,31.323,31.338,,,,,,,,,,,,,,,,,,,,
2006-05-11,31.32,31.46,31.32,31.46,,,,,,,,,,,,,,,,,,,,
2006-05-12,31.36,31.432,31.36,31.398,,,,,,,,,,,,,,,,,,,,
2006-05-15,31.3,31.648,31.3,31.648,,,,,,,,,,,,,,,,,,,,
2006-05-16,31.55,31.855,31.55,31.82,,,,,,,,,,,,,,,,,,,,
2006-05-17,31.661,31.689,31.562,31.574,,,,,,,,,,,,,,,,,,,,
2006-05-18,31.475,31.872,31.475,31.853,,,,,,,,,,,,,,,,,,,,
2006-05-19,31.72,31.948,31.72,31.948,,,,,,,,,,,,,,,,,,,,
2006-05-22,31.83,32.183,31.83,32.146,,,,,,,,,,,,,,,,,,,,
2006-05-23,31.985,32.14,31.92,31.992,,,,,,,,,,,,,,,,,,,,
2006-05-24,31.99,32.131,31.985,32.012,,,,,,,,,,,,,,,,,,,,
2006-05-25,31.8,32.112,31.8,32.105,,,,,,,,,,,,,,,,,,,,
2006-05-26,31.85,32.073,31.85,32.038,,,,,,,,,,,,,,,,,,,,
2006-05-29,31.9,32.06,31.9,32.038,,,,,,,,,,,,,,,,,,,,
2006-05-30,31.98,32.06,31.98,32.019,,,,,,,,,,,,,,,,,,,,
2006-06-01,32.02,32.11,32.01,32.11,,,,,,,,,,,,,,,,,,,,
2006-06-02,32.005,32.092,32.005,32.08,,,,,,,,,,,,,,,,,,,,
2006-06-05,31.8,32.075,31.8,32.049,,,,,,,,,,,,,,,,,,,,
2006-06-06,32.03,32.095,32.03,32.062,,,,,,,,,,,,,,,,,,,,
2006-06-07,32.057,32.232,32.057,32.22,,,,,,,,,,,,,,,,,,,,
2006-06-08,32.2,32.57,32.2,32.513,,,,,,,,,,,,,,,,,,,,
2006-06-09,32.33,32.525,32.33,32.45,,,,,,,,,,,,,,,,,,,,
2006-06-12,32.31,32.583,32.31,32.543,,,,,,,,,,,,,,,,,,,,
2006-06-13,32.63,32.688,32.63,32.66,,,,,,,,,,,,,,,,,,,,
2006-06-14,32.0,32.715,32.0,32.56,,,,,,,,,,,,,,,,,,,,
2006-06-15,32.51,32.555,32.477,32.541,,,,,,,,,,,,,,,,,,,,
2006-06-16,32.41,32.48,32.39,32.48,,,,,,,,,,,,,,,,,,,,
2006-06-19,32.6,32.64,32.558,32.598,,,,,,,,,,,,,,,,,,,,
2006-06-20,32.38,32.65,32.38,32.596,,,,,,,,,,,,,,,,,,,,
2006-06-21,32.501,32.645,32.501,32.623,,,,,,,,,,,,,,,,,,,,
2006-06-22,32.46,32.638,32.46,32.638,,,,,,,,,,,,,,,,,,,,
2006-06-23,32.6,32.76,32.6,32.716,,,,,,,,,,,,,,,,,,,,
2006-06-26,32.53,32.766,32.53,32.729,,,,,,,,,,,,,,,,,,,,
2006-06-27,32.68,32.685,32.635,32.664,,,,,,,,,,,,,,,,,,,,
2006-06-28,32.69,32.69,32.63,32.655,,,,,,,,,,,,,,,,,,,,
2006-06-29,32.506,32.678,32.506,32.62,,,,,,,,,,,,,,,,,,,,
2006-06-30,32.3,32.468,32.29,32.35,,,,,,,,,,,,,,,,,,,,
2006-07-03,32.26,32.35,32.26,32.31,,,,,,,,,,,,,,,,,,,,
2006-07-04,32.23,32.27,32.166,32.248,,,,,,,,,,,,,,,,,,,,
2006-07-05,32.1,32.39,32.1,32.39,,,,,,,,,,,,,,,,,,,,
2006-07-06,32.4,32.46,32.4,32.459,,,,,,,,,,,,,,,,,,,,
2006-07-07,32.25,32.417,32.25,32.397,,,,,,,,,,,,,,,,,,,,
2006-07-10,32.32,32.347,32.285,32.347,,,,,,,,,,,,,,,,,,,,
2006-07-11,32.203,32.461,32.2,32.455,,,,,,,,,,,,,,,,,,,,
2006-07-12,32.255,32.526,32.255,32.487,,,,,,,,,,,,,,,,,,,,
2006-07-13,32.3,32.59,32.3,32.576,,,,,,,,,,,,,,,,,,,,
2006-07-14,32.39,32.692,32.39,32.687,,,,,,,,,,,,,,,,,,,,
2006-07-17,32.51,32.86,32.51,32.86,,,,,,,,,,,,,,,,,,,,
2006-07-18,32.72,32.91,32.72,32.866,,,,,,,,,,,,,,,,,,,,
2006-07-19,32.685,32.913,32.685,32.897,,,,,,,,,,,,,,,,,,,,
2006-07-20,32.65,32.775,32.65,32.74,,,,,,,,,,,,,,,,,,,,
2006-07-21,32.56,32.798,32.56,32.75,,,,,,,,,,,,,,,,,,,,
2006-07-24,32.61,32.854,32.61,32.854,,,,,,,,,,,,,,,,,,,,
2006-07-25,32.8,32.85,32.702,32.8,,,,,,,,,,,,,,,,,,,,
2006-07-26,32.615,32.853,32.615,32.849,,,,,,,,,,,,,,,,,,,,
2006-07-27,32.65,32.795,32.65,32.756,,,,,,,,,,,,,,,,,,,,
2006-07-28,32.71,32.82,32.71,32.795,,,,,,,,,,,,,,,,,,,,
2006-07-31,32.6,32.765,32.6,32.752,,,,,,,,,,,,,,,,,,,,
2006-08-01,32.566,32.818,32.566,32.815,,,,,,,,,,,,,,,,,,,,
2006-08-02,32.62,32.879,32.62,32.863,,,,,,,,,,,,,,,,,,,,
2006-08-03,32.675,32.945,32.675,32.865,,,,,,,,,,,,,,,,,,,,
2006-08-04,32.75,32.88,32.75,32.869,,,,,,,,,,,,,,,,,,,,
2006-08-07,32.865,32.865,32.66,32.799,,,,,,,,,,,,,,,,,,,,
2006-08-08,32.72,32.839,32.72,32.813,,,,,,,,,,,,,,,,,,,,
2006-08-09,32.813,32.872,32.754,32.765,,,,,,,,,,,,,,,,,,,,
2006-08-10,32.765,32.765,32.57,32.581,,,,,,,,,,,,,,,,,,,,
2006-08-11,32.52,32.691,32.52,32.639,,,,,,,,,,,,,,,,,,,,
2006-08-14,32.639,32.746,32.47,32.743,,,,,,,,,,,,,,,,,,,,
2006-08-15,32.743,32.777,32.555,32.751,,,,,,,,,,,,,,,,,,,,
2006-08-16,32.751,32.751,32.565,32.733,,,,,,,,,,,,,,,,,,,,
2006-08-17,32.733,32.733,32.54,32.627,,,,,,,,,,,,,,,,,,,,
2006-08-18,32.593,32.685,32.585,32.622,,,,,,,,,,,,,,,,,,,,
2006-08-21,32.656,32.735,32.5,32.686,,,,,,,,,,,,,,,,,,,,
2006-08-22,32.686,32.765,32.52,32.76,,,,,,,,,,,,,,,,,,,,
2006-08-23,32.76,32.826,32.59,32.775,,,,,,,,,,,,,,,,,,,,
2006-08-24,32.59,32.847,32.59,32.844,,,,,,,,,,,,,,,,,,,,
2006-08-25,32.844,32.908,32.67,32.882,,,,,,,,,,,,,,,,,,,,
2006-08-28,32.882,32.946,32.882,32.917,,,,,,,,,,,,,,,,,,,,
2006-08-29,32.917,32.917,32.68,32.863,,,,,,,,,,,,,,,,,,,,
2006-08-30,32.861,32.91,32.821,32.902,,,,,,,,,,,,,,,,,,,,
2006-08-31,32.902,32.932,32.715,32.902,,,,,,,,,,,,,,,,,,,,
2006-09-01,32.902,32.902,32.85,32.881,,,,,,,,,,,,,,,,,,,,
2006-09-04,32.881,32.881,32.69,32.74,,,,,,,,,,,,,,,,,,,,
2006-09-05,32.74,32.77,32.65,32.768,,,,,,,,,,,,,,,,,,,,
2006-09-06,32.768,32.838,32.768,32.808,,,,,,,,,,,,,,,,,,,,
2006-09-07,32.808,32.866,32.63,32.861,,,,,,,,,,,,,,,,,,,,
2006-09-08,32.861,32.88,32.82,32.88,,,,,,,,,,,,,,,,,,,,
2006-09-11,32.878,32.936,32.878,32.92,,,,,,,,,,,,,,,,,,,,
2006-09-12,32.92,32.96,32.73,32.905,,,,,,,,,,,,,,,,,,,,
2006-09-13,32.905,32.931,32.878,32.891,,,,,,,,,,,,,,,,,,,,
2006-09-14,32.891,32.91,32.71,32.91,,,,,,,,,,,,,,,,,,,,
2006-09-15,32.91,32.937,32.881,32.932,,,,,,,,,,,,,,,,,,,,
2006-09-18,32.932,32.96,32.726,32.928,,,,,,,,,,,,,,,,,,,,
2006-09-19,32.928,32.929,32.735,32.9,,,,,,,,,,,,,,,,,,,,
2006-09-20,32.9,32.919,32.8,32.907,,,,,,,,,,,,,,,,,,,,
2006-09-21,32.907,32.907,32.715,32.89,,,,,,,,,,,,,,,,,,,,
2006-09-22,32.85,32.94,32.85,32.939,,,,,,,,,,,,,,,,,,,,
2006-09-25,32.939,32.946,32.85,32.939,,,,,,,,,,,,,,,,,,,,
2006-09-26,32.939,32.939,32.9,32.939,,,,,,,,,,,,,,,,,,,,
2006-09-27,32.75,32.958,32.75,32.957,,,,,,,,,,,,,,,,,,,,
2006-09-28,32.957,32.999,32.77,32.992,,,,,,,,,,,,,,,,,,,,
2006-09-29,32.992,33.098,32.8,33.098,,,,,,,,,,,,,,,,,,,,
2006-10-02,33.098,33.165,32.91,33.126,,,,,,,,,,,,,,,,,,,,
2006-10-03,33.126,33.126,33.0,33.052,,,,,,,,,,,,,,,,,,,,
2006-10-04,33.052,33.12,32.87,33.115,,,,,,,,,,,,,,,,,,,,
2006-10-05,33.088,33.115,32.115,33.088,,,,,,,,,,,,,,,,,,,,
2006-10-11,33.195,33.291,33.195,33.291,,,,,,,,,,,,,,,,,,,,
2006-10-12,33.22,33.305,33.218,33.233,,,,,,,,,,,,,,,,,,,,
2006-10-13,33.233,33.233,33.045,33.122,,,,,,,,,,,,,,,,,,,,
2006-10-16,33.11,33.234,33.11,33.229,,,,,,,,,,,,,,,,,,,,
2006-10-17,33.229,33.232,33.12,33.152,,,,,,,,,,,,,,,,,,,,
2006-10-18,33.1,33.179,33.1,33.178,,,,,,,,,,,,,,,,,,,,
2006-10-19,33.178,33.232,33.178,33.19,,,,,,,,,,,,,,,,,,,,
2006-10-20,33.19,33.204,33.13,33.202,,,,,,,,,,,,,,,,,,,,
2006-10-23,33.202,33.276,33.18,33.267,,,,,,,,,,,,,,,,,,,,
2006-10-24,33.267,33.316,33.23,33.306,,,,,,,,,,,,,,,,,,,,
2006-10-25,33.306,33.316,33.24,33.31,,,,,,,,,,,,,,,,,,,,
2006-10-26,33.31,33.31,33.2,33.265,,,,,,,,,,,,,,,,,,,,
2006-10-27,33.265,33.29,33.218,33.28,,,,,,,,,,,,,,,,,,,,
2006-10-30,33.28,33.28,33.185,33.22,,,,,,,,,,,,,,,,,,,,
2006-10-31,33.201,33.268,33.201,33.26,,,,,,,,,,,,,,,,,,,,
2006-11-01,33.26,33.26,33.149,33.161,,,,,,,,,,,,,,,,,,,,
2006-11-02,33.161,33.18,33.02,33.022,,,,,,,,,,,,,,,,,,,,
2006-11-03,32.965,32.985,32.855,32.91,,,,,,,,,,,,,,,,,,,,
2006-11-06,32.95,33.022,32.92,32.946,,,,,,,,,,,,,,,,,,,,
2006-11-07,32.946,32.946,32.77,32.836,,,,,,,,,,,,,,,,,,,,
2006-11-08,32.762,32.873,32.725,32.86,,,,,,,,,,,,,,,,,,,,
2006-11-09,32.86,32.914,32.788,32.853,,,,,,,,,,,,,,,,,,,,
2006-11-10,32.853,32.853,32.72,32.81,,,,,,,,,,,,,,,,,,,,
2006-11-13,32.65,32.76,32.65,32.727,,,,,,,,,,,,,,,,,,,,
2006-11-14,32.727,32.78,32.72,32.761,,,,,,,,,,,,,,,,,,,,
2006-11-15,32.761,32.822,32.73,32.808,,,,,,,,,,,,,,,,,,,,
2006-11-16,32.808,32.853,32.8,32.839,,,,,,,,,,,,,,,,,,,,
2006-11-17,32.839,32.94,32.69,32.927,,,,,,,,,,,,,,,,,,,,
2006-11-20,32.82,32.936,32.82,32.935,,,,,,,,,,,,,,,,,,,,
2006-11-21,32.8,32.96,32.8,32.868,,,,,,,,,,,,,,,,,,,,
2006-11-22,32.81,32.85,32.791,32.805,,,,,,,,,,,,,,,,,,,,
2006-11-23,32.805,32.805,32.7,32.784,,,,,,,,,,,,,,,,,,,,
2006-11-24,32.784,32.841,32.75,32.828,,,,,,,,,,,,,,,,,,,,
2006-11-27,32.702,32.735,32.68,32.7,,,,,,,,,,,,,,,,,,,,
2006-11-28,32.7,32.716,32.505,32.671,,,,,,,,,,,,,,,,,,,,
2006-11-29,32.671,32.671,32.485,32.495,,,,,,,,,,,,,,,,,,,,
2006-11-30,32.495,32.541,32.42,32.422,,,,,,,,,,,,,,,,,,,,
2006-12-01,32.422,32.422,32.25,32.36,,,,,,,,,,,,,,,,,,,,
2006-12-04,32.36,32.409,32.25,32.388,,,,,,,,,,,,,,,,,,,,
2006-12-05,32.388,32.388,32.26,32.29,,,,,,,,,,,,,,,,,,,,
2006-12-06,32.29,32.32,32.205,32.294,,,,,,,,,,,,,,,,,,,,
2006-12-07,32.294,32.333,32.25,32.285,,,,,,,,,,,,,,,,,,,,
2006-12-08,32.285,32.405,32.285,32.386,,,,,,,,,,,,,,,,,,,,
2006-12-11,32.386,32.526,32.386,32.482,,,,,,,,,,,,,,,,,,,,
2006-12-12,32.46,32.505,32.41,32.487,,,,,,,,,,,,,,,,,,,,
2006-12-13,32.487,32.522,32.42,32.515,,,,,,,,,,,,,,,,,,,,
2006-12-14,32.49,32.582,32.49,32.549,,,,,,,,,,,,,,,,,,,,
2006-12-15,32.549,32.59,32.368,32.587,,,,,,,,,,,,,,,,,,,,
2006-12-18,32.587,32.598,32.382,32.596,,,,,,,,,,,,,,,,,,,,
2006-12-19,32.596,32.744,32.53,32.744,,,,,,,,,,,,,,,,,,,,
2006-12-20,32.744,32.744,32.593,32.611,,,,,,,,,,,,,,,,,,,,
2006-12-21,32.611,32.645,32.54,32.55,,,,,,,,,,,,,,,,,,,,
2006-12-22,32.55,32.566,32.48,32.55,,,,,,,,,,,,,,,,,,,,
2006-12-25,32.55,32.613,32.5,32.609,,,,,,,,,,,,,,,,,,,,
2006-12-26,32.609,32.65,32.36,32.647,,,,,,,,,,,,,,,,,,,,
2006-12-27,32.647,32.699,32.647,32.691,,,,,,,,,,,,,,,,,,,,
2006-12-28,32.691,32.706,32.63,32.65,,,,,,,,,,,,,,,,,,,,
2006-12-29,32.65,32.673,32.565,32.596,,,,,,,,,,,,,,,,,,,,
2007-01-02,32.596,32.596,32.397,32.399,,,,,,,,,,,,,,,,,,,,
2007-01-03,32.399,32.41,32.054,32.401,,,,,,,,,,,,,,,,,,,,
2007-01-04,32.401,32.55,32.401,32.53,,,,,,,,,,,,,,,,,,,,
2007-01-05,32.53,32.646,32.442,32.605,,,,,,,,,,,,,,,,,,,,
2007-01-08,32.605,32.73,32.589,32.666,,,,,,,,,,,,,,,,,,,,
2007-01-09,32.666,32.707,32.6,32.686,,,,,,,,,,,,,,,,,,,,
2007-01-10,32.686,32.77,32.686,32.759,,,,,,,,,,,,,,,,,,,,
2007-01-11,32.759,32.808,32.705,32.765,,,,,,,,,,,,,,,,,,,,
2007-01-12,32.765,32.83,32.67,32.743,,,,,,,,,,,,,,,,,,,,
2007-01-15,32.743,32.757,32.62,32.752,,,,,,,,,,,,,,,,,,,,
2007-01-16,32.752,32.794,32.7,32.765,,,,,,,,,,,,,,,,,,,,
2007-01-17,32.765,32.834,32.655,32.782,,,,,,,,,,,,,,,,,,,,
2007-01-18,32.7,32.792,32.7,32.786,,,,,,,,,,,,,,,,,,,,
2007-01-19,32.762,32.815,32.761,32.805,,,,,,,,,,,,,,,,,,,,
2007-01-22,32.641,32.92,32.641,32.92,,,,,,,,,,,,,,,,,,,,
2007-01-23,32.92,33.003,32.874,32.945,,,,,,,,,,,,,,,,,,,,
2007-01-24,32.945,32.945,32.795,32.801,,,,,,,,,,,,,,,,,,,,
2007-01-25,32.801,32.849,32.748,32.842,,,,,,,,,,,,,,,,,,,,
2007-01-26,32.842,32.941,32.842,32.933,,,,,,,,,,,,,,,,,,,,
2007-01-29,32.933,32.991,32.835,32.97,,,,,,,,,,,,,,,,,,,,
2007-01-30,32.97,32.993,32.9,32.968,,,,,,,,,,,,,,,,,,,,
2007-01-31,32.968,32.968,32.8,32.935,,,,,,,,,,,,,,,,,,,,
2007-02-01,32.935,32.935,32.783,32.86,,,,,,,,,,,,,,,,,,,,
2007-02-02,32.86,32.914,32.735,32.914,,,,,,,,,,,,,,,,,,,,
2007-02-05,32.82,32.93,32.82,32.911,,,,,,,,,,,,,,,,,,,,
2007-02-06,32.911,32.94,32.795,32.94,,,,,,,,,,,,,,,,,,,,
