,Open,High,Low,Close
2015-04-16,32.393,32.642,32.075,32.581
2015-04-17,32.59,32.62,32.434,32.596
2015-04-20,32.61,32.667,32.351,32.531
2015-04-21,32.533,32.742,32.326,32.533
2015-04-22,32.597,32.642,31.969,32.017
2015-04-23,32.017,32.611,31.963,32.465
2015-04-24,32.445,32.503,32.182,32.264
2015-04-27,32.275,32.305,31.899,32.016
2015-04-28,32.0,32.094,31.8,31.925
2015-04-29,31.925,32.608,31.839,32.437
2015-04-30,32.429,32.944,32.34,32.877
2015-05-01,32.832,32.983,32.815,32.908
2015-05-04,32.927,32.992,32.713,32.901
2015-05-05,32.886,33.254,32.609,33.147
2015-05-06,33.144,33.581,33.029,33.437
2015-05-07,33.438,33.672,33.356,33.413
2015-05-08,33.382,33.421,32.922,32.999
2015-05-11,32.942,33.049,32.828,32.954
2015-05-12,32.947,33.332,32.844,33.145
2015-05-13,33.144,33.572,33.007,33.454
2015-05-14,33.448,33.53,33.316,33.467
2015-05-15,33.461,33.483,33.01,33.279
2015-05-18,33.21,33.231,32.908,32.915
2015-05-19,32.898,32.904,32.473,32.522
2015-05-20,32.522,32.716,32.421,32.643
2015-05-21,32.642,32.783,32.469,32.498
2015-05-22,32.499,32.645,32.228,32.305
2015-05-25,32.271,32.414,32.228,32.236
2015-05-26,32.241,32.348,32.14,32.211
2015-05-27,32.21,32.362,32.151,32.34
2015-05-28,32.249,32.557,32.23,32.542
2015-05-29,32.552,32.962,32.381,32.78
2015-06-01,32.773,32.777,32.445,32.605
2015-06-02,32.627,33.141,32.603,33.078
2015-06-03,33.079,33.099,32.784,33.036
2015-06-04,33.031,33.209,32.925,33.083
2015-06-05,33.082,33.195,32.67,33.092
2015-06-08,33.062,33.701,32.811,33.604
2015-06-09,33.595,33.645,33.336,33.392
2015-06-10,33.408,33.476,33.169,33.203
2015-06-11,33.194,33.227,32.97,33.166
2015-06-12,33.16,33.484,33.062,33.336
2015-06-15,33.311,33.339,33.006,33.306
2015-06-16,33.226,33.335,33.11,33.192
2015-06-17,33.191,33.648,33.131,33.566
2015-06-18,33.584,33.64,33.236,33.346
2015-06-19,33.339,33.596,33.207,33.59
2015-06-22,33.48,33.573,33.343,33.389
2015-06-23,33.399,33.407,32.848,33.091
2015-06-24,33.093,33.261,33.044,33.126
2015-06-25,33.171,33.181,32.95,33.08
2015-06-26,33.08,33.287,32.983,33.223
2015-06-29,33.031,33.453,32.95,33.419
2015-06-30,33.425,33.425,32.946,33.028
2015-07-01,33.035,33.091,32.637,32.648
2015-07-02,32.623,32.82,32.58,32.769
2015-07-03,32.768,32.926,32.7,32.923
2015-07-06,32.826,32.88,32.66,32.839
2015-07-07,32.845,32.916,32.574,32.859
2015-07-08,32.86,33.088,32.62,32.832
2015-07-09,32.824,32.93,32.642,32.756
2015-07-10,32.761,33.219,32.663,33.022
2015-07-13,32.958,33.047,32.681,32.853
2015-07-14,32.721,33.013,32.575,32.858
2015-07-15,32.845,32.852,32.599,32.65
2015-07-16,32.649,32.669,32.45,32.546
2015-07-17,32.555,32.582,32.349,32.375
2015-07-20,32.315,32.513,32.294,32.446
2015-07-21,32.41,32.653,32.345,32.578
2015-07-22,32.58,32.615,32.44,32.582
2015-07-23,32.585,32.765,32.495,32.515
2015-07-24,32.595,32.939,32.52,32.76
2015-07-27,32.679,33.098,32.679,32.871
2015-07-28,32.796,32.914,32.426,32.672
2015-07-29,32.713,32.75,32.476,32.523
2015-07-30,32.525,32.618,32.406,32.6
2015-07-31,32.612,33.059,32.563,32.687
2015-08-03,32.677,32.844,32.648,32.742
2015-08-04,32.742,32.742,32.295,32.322
2015-08-05,32.327,32.406,32.262,32.375
2015-08-06,32.38,32.397,32.17,32.289
2015-08-07,32.289,32.357,32.046,32.282
2015-08-10,32.286,32.291,32.05,32.164
2015-08-11,32.213,32.831,32.084,32.52
2015-08-12,32.555,33.238,32.36,32.995
2015-08-13,32.995,33.107,32.711,33.036
2015-08-14,33.059,33.137,32.856,32.962
2015-08-17,32.92,33.304,32.892,33.206
2015-08-18,33.203,33.278,33.066,33.223
2015-08-19,33.224,33.689,33.157,33.652
2015-08-20,33.651,34.051,33.564,34.041
2015-08-21,34.031,34.524,33.924,34.509
2015-08-24,34.525,35.509,34.444,35.425
2015-08-25,35.258,35.265,34.178,34.558
2015-08-26,34.626,34.808,33.99,34.082
2015-08-27,34.088,34.102,33.409,33.422
2015-08-28,33.409,33.741,33.331,33.626
2015-08-31,33.657,33.949,33.554,33.649
2015-09-01,33.694,33.871,33.503,33.843
2015-09-02,33.751,33.815,33.524,33.524
2015-09-03,33.528,33.692,33.331,33.446
2015-09-04,33.433,33.627,33.373,33.623
2015-09-07,33.643,33.755,33.475,33.493
2015-09-08,33.478,33.769,33.205,33.304
2015-09-09,33.299,33.462,33.1,33.37
2015-09-10,33.364,33.524,33.165,33.322
2015-09-11,33.315,33.612,33.147,33.598
2015-09-14,33.591,33.639,33.443,33.603
2015-09-15,33.563,33.676,33.309,33.381
2015-09-16,33.316,33.61,33.306,33.482
2015-09-17,33.486,33.828,33.288,33.784
2015-09-18,33.701,33.975,33.343,33.348
2015-09-21,33.327,33.777,33.327,33.608
2015-09-22,33.559,33.873,33.479,33.756
2015-09-23,33.752,33.798,33.509,33.641
2015-09-24,33.639,34.31,33.513,33.943
2015-09-25,33.952,33.952,33.514,33.699
2015-09-28,33.715,34.16,33.699,34.09
2015-09-29,34.09,34.255,33.943,34.031
2015-09-30,34.037,34.048,33.695,33.85
2015-10-01,33.85,33.85,33.468,33.598
2015-10-02,33.609,34.097,33.542,33.889
2015-10-05,33.709,33.911,33.271,33.312
2015-10-06,33.317,33.801,33.276,33.778
2015-10-07,33.773,33.856,33.258,33.263
2015-10-08,33.314,33.868,33.287,33.749
2015-10-09,33.801,33.801,33.319,33.539
2015-10-12,33.567,33.779,33.536,33.584
2015-10-13,33.584,33.974,33.508,33.938
2015-10-14,33.919,34.194,33.904,34.159
2015-10-15,34.16,34.162,33.545,33.674
2015-10-16,33.683,34.015,33.542,33.891
2015-10-19,33.828,33.997,33.761,33.898
2015-10-20,33.905,34.066,33.811,33.859
2015-10-21,33.859,34.11,33.821,33.889
2015-10-22,33.882,33.903,33.32,33.342
2015-10-23,33.346,33.44,33.148,33.17
2015-10-26,33.183,33.196,32.87,32.927
2015-10-27,32.933,33.126,32.856,32.874
2015-10-28,32.868,33.103,32.677,32.747
2015-10-29,32.746,33.003,32.668,32.998
2015-10-30,32.996,32.996,32.735,32.864
2015-11-02,32.896,33.05,32.843,32.955
2015-11-03,32.958,33.096,32.723,32.79
2015-11-04,32.731,32.81,32.534,32.691
2015-11-05,32.692,32.713,32.522,32.564
2015-11-06,32.647,32.757,32.304,32.53
2015-11-09,32.53,32.797,32.395,32.723
2015-11-10,32.726,32.728,32.487,32.597
2015-11-11,32.593,32.705,32.504,32.594
2015-11-12,32.524,32.784,32.487,32.778
2015-11-13,32.764,32.819,32.543,32.667
2015-11-16,32.647,32.683,32.462,32.513
2015-11-17,32.518,32.57,32.294,32.297
2015-11-18,32.373,32.373,32.061,32.126
2015-11-19,32.146,32.272,32.042,32.239
2015-11-20,32.237,32.243,31.932,31.963
2015-11-23,31.949,32.073,31.891,32.072
2015-11-24,32.059,32.143,31.94,32.08
2015-11-25,31.99,32.112,31.743,31.842
2015-11-26,31.838,31.866,31.713,31.777
2015-11-27,31.78,32.052,31.545,31.582
2015-11-30,31.76,31.863,31.605,31.782
2015-12-01,31.776,31.942,31.645,31.88
2015-12-02,31.877,32.236,31.799,32.22
2015-12-03,32.222,33.14,32.021,32.947
2015-12-04,32.956,33.027,32.704,32.891
2015-12-07,32.9,32.922,32.693,32.892
2015-12-08,32.881,33.296,32.757,33.276
2015-12-09,33.259,33.62,33.007,33.575
2015-12-10,33.578,33.585,33.059,33.151
2015-12-11,33.147,33.52,33.131,33.451
2015-12-14,33.418,33.591,33.263,33.394
2015-12-15,33.39,33.501,33.026,33.088
2015-12-16,33.088,33.354,33.014,33.087
2015-12-17,33.013,33.254,32.896,33.158
2015-12-18,33.153,33.205,32.987,33.192
2015-12-21,33.188,33.23,33.033,33.146
2015-12-22,33.139,33.335,33.024,33.233
2015-12-23,33.234,33.285,33.012,33.151
2015-12-24,33.156,33.291,33.106,33.258
2015-12-25,33.216,33.231,33.113,33.231
2015-12-28,33.232,33.386,33.162,33.235
2015-12-29,33.235,33.31,33.035,33.116
2015-12-30,33.118,33.435,33.043,33.377
2015-12-31,33.357,33.385,32.873,32.896
2016-01-01,32.971,32.971,32.971,32.971
2016-01-04,32.95,33.283,32.89,33.059
2016-01-05,33.054,33.088,32.718,32.837
2016-01-06,32.831,33.066,32.701,33.038
2016-01-07,33.048,33.575,32.961,33.511
2016-01-08,33.517,33.517,33.252,33.482
2016-01-11,33.594,33.675,33.294,33.3
2016-01-12,33.291,33.586,33.236,33.301
2016-01-13,33.251,33.307,32.995,33.089
2016-01-14,33.089,33.474,33.086,33.318
2016-01-15,33.31,33.725,33.271,33.578
2016-01-18,33.554,33.58,33.321,33.383
2016-01-19,33.356,33.512,33.256,33.413
2016-01-20,33.413,33.798,33.408,33.616
2016-01-21,33.613,33.697,33.271,33.441
2016-01-22,33.349,33.46,32.963,32.968
2016-01-25,32.957,33.184,32.954,33.109
2016-01-26,33.108,33.283,32.801,32.981
2016-01-27,32.982,33.15,32.906,33.107
2016-01-28,33.111,33.197,32.974,33.143
2016-01-29,33.075,33.143,32.577,32.81
2016-02-01,32.7,32.947,32.551,32.838
2016-02-02,32.773,33.057,32.696,32.921
2016-02-03,32.96,33.495,32.8,33.362
2016-02-04,33.388,33.447,32.966,33.395
2016-02-05,33.385,33.545,33.318,33.545
2016-02-08,33.494,33.949,33.427,33.871
2016-02-09,33.87,34.366,33.815,34.229
2016-02-10,34.229,34.309,33.796,33.956
2016-02-11,33.969,34.133,33.824,33.926
2016-02-12,33.917,34.013,33.752,33.876
2016-02-15,33.842,34.043,33.475,33.595
2016-02-16,33.595,33.672,33.475,33.547
2016-02-17,33.562,33.78,33.408,33.612
2016-02-18,33.613,33.649,33.362,33.466
2016-02-19,33.465,33.671,33.432,33.635
2016-02-22,33.603,33.62,33.195,33.215
2016-02-23,33.214,33.629,33.166,33.572
2016-02-24,33.573,33.867,33.404,33.759
2016-02-25,33.761,33.762,33.409,33.57
2016-02-26,33.552,33.668,33.278,33.351
2016-02-29,33.327,33.471,33.158,33.317
2016-03-01,33.304,33.345,33.075,33.18
2016-03-02,33.186,33.263,33.092,33.237
2016-03-03,33.233,33.369,32.998,33.203
2016-03-04,33.204,33.204,32.842,32.864
2016-03-07,32.912,32.97,32.609,32.853
2016-03-08,32.861,33.123,32.761,32.967
2016-03-09,32.969,33.043,32.732,32.945
2016-03-10,32.922,33.562,32.635,33.44
2016-03-11,33.448,33.511,33.145,33.329
2016-03-14,33.286,33.295,33.04,33.059
2016-03-15,33.058,33.359,33.012,33.31
2016-03-16,33.306,33.598,33.136,33.593
2016-03-17,33.255,33.564,33.228,33.499
2016-03-18,33.496,33.613,33.264,33.342
2016-03-21,33.331,33.474,33.21,33.333
2016-03-22,33.332,33.493,33.32,33.336
2016-03-23,33.34,33.476,33.223,33.294
2016-03-24,33.287,33.478,33.261,33.347
2016-03-25,33.369,33.435,33.25,33.295
2016-03-28,33.306,33.533,33.303,33.48
2016-03-29,33.48,33.715,33.392,33.706
2016-03-30,33.706,33.713,33.333,33.396
2016-03-31,33.397,33.633,33.287,33.424
2016-04-01,33.422,33.852,33.422,33.697
2016-04-04,33.644,33.771,33.638,33.701
2016-04-05,33.699,33.989,33.694,33.938
2016-04-06,33.9,34.038,33.731,33.959
2016-04-07,33.957,34.034,33.801,33.943
2016-04-08,33.936,34.059,33.86,34.052
2016-04-11,34.026,34.06,33.838,33.903
2016-04-12,33.903,34.017,33.751,33.876
2016-04-13,33.877,33.888,33.543,33.558
2016-04-14,33.524,33.626,33.419,33.492
2016-04-15,33.496,33.545,33.365,33.484
2016-04-18,33.463,33.623,33.441,33.554
2016-04-19,33.554,33.601,33.37,33.429
2016-04-20,33.445,33.543,33.117,33.158
2016-04-21,33.16,33.45,33.102,33.109
2016-04-22,33.109,33.202,33.014,33.055
2016-04-25,33.047,33.237,33.047,33.2
2016-04-26,33.198,33.307,33.099,33.206
2016-04-27,33.187,33.404,33.156,33.38
2016-04-28,33.377,33.472,33.229,33.446
2016-04-29,33.439,33.672,33.338,33.639
2016-05-02,33.669,33.805,33.532,33.777
2016-05-03,33.773,34.073,33.704,33.865
2016-05-04,33.88,33.909,33.757,33.804
2016-05-05,33.804,33.865,33.429,33.481
2016-05-06,33.482,33.522,33.344,33.344
2016-05-09,33.35,33.613,33.272,33.519
2016-05-10,33.519,33.526,33.265,33.388
2016-05-11,33.388,33.58,33.291,33.534
2016-05-12,33.533,33.7,33.445,33.573
2016-05-13,33.574,33.619,33.418,33.508
2016-05-16,33.524,33.535,33.41,33.425
2016-05-17,33.429,33.462,33.267,33.285
2016-05-18,33.285,33.441,33.189,33.201
2016-05-19,33.2,33.222,33.055,33.095
2016-05-20,33.092,33.093,32.948,33.054
2016-05-23,33.024,33.057,32.919,33.033
2016-05-24,32.957,33.002,32.911,32.927
2016-05-25,32.927,32.978,32.82,32.848
2016-05-26,32.844,32.948,32.768,32.845
2016-05-27,32.848,32.876,32.688,32.694
2016-05-30,32.728,32.901,32.685,32.774
2016-05-31,32.892,32.997,32.784,32.842
2016-06-01,32.843,33.059,32.752,32.987
2016-06-02,32.989,33.049,32.95,32.962
2016-06-03,32.962,33.286,32.868,33.031
2016-06-06,33.277,33.372,33.036,33.303
2016-06-07,33.303,33.435,33.229,33.368
2016-06-08,33.366,33.578,33.303,33.571
2016-06-09,33.573,33.59,33.43,33.491
2016-06-10,33.488,33.577,33.377,33.491
2016-06-13,33.567,33.659,33.403,33.636
2016-06-14,33.678,33.691,33.547,33.653
2016-06-15,33.653,33.713,33.484,33.662
2016-06-16,33.671,33.775,33.408,33.58
2016-06-17,33.552,33.78,33.516,33.759
2016-06-20,33.709,33.789,33.481,33.57
2016-06-21,33.571,33.672,33.43,33.444
2016-06-22,33.44,33.616,33.377,33.549
2016-06-23,33.503,33.652,33.181,33.224
2016-06-24,33.378,33.585,33.079,33.324
2016-06-27,33.351,33.526,33.171,33.226
2016-06-28,33.226,33.264,32.931,33.032
2016-06-29,33.022,33.073,32.919,32.975
2016-06-30,32.972,33.118,32.868,33.031
2016-07-01,33.023,33.143,32.925,33.054
2016-07-04,33.012,33.184,33.0,33.145
2016-07-05,33.164,33.309,33.006,33.106
2016-07-06,33.103,33.283,33.003,33.242
2016-07-07,33.212,33.215,32.976,32.977
2016-07-08,33.006,33.096,32.727,32.792
2016-07-11,32.903,32.91,32.682,32.796
2016-07-12,32.796,32.848,32.479,32.522
2016-07-13,32.52,32.717,32.48,32.655
2016-07-14,32.657,32.677,32.506,32.582
2016-07-15,32.574,32.668,32.43,32.467
2016-07-18,32.477,32.634,32.447,32.588
2016-07-19,32.496,32.597,32.427,32.523
2016-07-20,32.525,32.564,32.381,32.523
2016-07-21,32.53,32.592,32.336,32.514
2016-07-22,32.514,32.547,32.326,32.437
2016-07-25,32.443,32.67,32.377,32.587
2016-07-26,32.67,32.672,32.315,32.384
2016-07-27,32.32,32.543,32.225,32.536
2016-07-28,32.53,32.661,32.361,32.558
2016-07-29,32.638,33.005,32.535,32.919
2016-08-01,32.921,32.939,32.53,32.632
2016-08-02,32.634,32.842,32.569,32.838
2016-08-03,32.779,32.85,32.526,32.593
2016-08-04,32.609,32.613,32.476,32.546
2016-08-05,32.55,32.551,32.147,32.21
2016-08-08,32.141,32.262,31.993,32.045
2016-08-09,32.0,32.103,31.791,31.992
2016-08-10,31.895,32.03,31.682,31.813
2016-08-11,31.83,32.261,31.793,32.0
2016-08-12,32.141,32.272,32.049,32.183
2016-08-15,32.181,32.278,32.084,32.23
2016-08-16,32.23,32.579,32.062,32.503
2016-08-17,32.496,32.837,32.479,32.646
2016-08-18,32.799,33.034,32.596,32.922
2016-08-19,32.892,33.118,32.858,32.965
2016-08-22,32.953,33.106,32.841,33.044
2016-08-23,33.07,33.125,32.895,33.019
2016-08-24,33.019,33.03,32.827,32.834
2016-08-25,32.822,32.922,32.707,32.788
2016-08-26,32.789,32.858,32.345,32.407
2016-08-29,32.39,32.568,32.347,32.395
2016-08-30,32.395,32.492,32.229,32.253
2016-08-31,32.25,32.391,32.182,32.246
2016-09-01,32.323,32.497,32.093,32.368
2016-09-02,32.368,32.462,32.266,32.33
2016-09-05,32.324,32.363,32.031,32.082
2016-09-06,32.083,32.284,31.959,32.084
2016-09-07,32.087,32.318,32.087,32.247
2016-09-08,32.242,32.409,32.082,32.193
2016-09-09,32.198,32.468,32.153,32.294
2016-09-12,32.416,32.685,32.32,32.587
2016-09-13,32.587,32.721,32.429,32.543
2016-09-14,32.544,32.707,32.362,32.55
2016-09-15,32.549,32.704,32.513,32.607
2016-09-16,32.618,32.646,32.253,32.313
2016-09-19,32.34,32.347,31.99,32.062
2016-09-20,32.059,32.109,31.9,31.989
2016-09-21,31.992,32.344,31.905,32.343
2016-09-22,32.219,32.463,32.022,32.381
2016-09-23,32.381,32.4,32.162,32.293
2016-09-26,32.31,32.538,32.309,32.45
2016-09-27,32.429,32.461,32.152,32.352
2016-09-28,32.342,32.419,32.133,32.332
2016-09-29,32.332,32.61,32.188,32.559
2016-09-30,32.559,32.573,32.157,32.233
2016-10-03,32.208,32.308,32.141,32.246
2016-10-04,32.247,32.247,31.98,32.116
2016-10-05,32.115,32.344,32.015,32.182
2016-10-06,32.324,32.329,31.989,31.994
2016-10-07,32.01,32.2,31.97,32.166
2016-10-10,32.18,32.207,31.994,32.027
2016-10-11,32.041,32.207,31.953,32.001
2016-10-12,31.983,32.062,31.905,31.917
2016-10-13,31.923,32.213,31.904,32.207
2016-10-14,32.192,32.207,32.007,32.067
2016-10-17,32.002,32.221,31.948,32.181
2016-10-18,32.181,32.209,31.832,31.974
2016-10-19,31.831,31.962,31.783,31.821
2016-10-20,31.832,31.93,31.682,31.759
2016-10-21,31.754,31.991,31.718,31.948
2016-10-24,31.926,31.995,31.786,31.866
2016-10-25,31.868,31.912,31.582,31.782
2016-10-26,31.762,31.912,31.64,31.765
2016-10-27,31.766,31.963,31.757,31.869
2016-10-28,31.88,32.081,31.806,32.002
2016-10-31,32.03,32.04,31.863,31.926
2016-11-01,31.926,32.458,31.819,32.352
2016-11-02,32.356,32.541,32.342,32.359
2016-11-03,32.358,32.469,32.292,32.359
2016-11-04,32.353,32.554,32.201,32.554
2016-11-07,32.36,32.362,32.127,32.345
2016-11-08,32.346,32.44,31.97,32.17
2016-11-09,31.967,33.132,31.873,31.922
2016-11-10,31.943,32.221,31.924,32.103
2016-11-11,32.107,32.413,32.085,32.272
2016-11-14,32.367,32.367,31.958,32.088
2016-11-15,32.09,32.165,31.723,31.8
2016-11-16,31.798,31.862,31.686,31.785
2016-11-17,31.783,31.964,31.62,31.666
2016-11-18,31.667,31.818,31.606,31.668
2016-11-21,31.668,31.731,31.418,31.625
2016-11-22,31.628,31.642,31.449,31.632
2016-11-23,31.52,31.58,31.335,31.34
2016-11-24,31.331,31.501,31.289,31.376
2016-11-25,31.377,31.511,31.332,31.408
2016-11-28,31.402,31.561,31.24,31.527
2016-11-29,31.536,31.543,31.276,31.431
2016-11-30,31.434,31.558,31.246,31.355
2016-12-01,31.346,31.716,31.232,31.537
2016-12-02,31.537,31.657,31.499,31.562
2016-12-05,31.414,31.834,31.397,31.796
2016-12-06,31.796,31.841,31.598,31.692
2016-12-07,31.692,31.715,31.427,31.541
2016-12-08,31.542,31.682,31.185,31.265
2016-12-09,31.269,31.372,31.182,31.283
2016-12-12,31.277,31.432,31.197,31.423
2016-12-13,31.331,31.477,31.283,31.415
2016-12-14,31.471,31.494,31.142,31.196
2016-12-15,31.182,31.244,30.965,31.054
2016-12-16,31.068,31.278,30.973,31.12
2016-12-19,31.242,31.332,31.085,31.149
2016-12-20,31.152,31.244,31.078,31.143
2016-12-21,31.143,31.311,31.081,31.224
2016-12-22,31.22,31.541,31.155,31.296
2016-12-23,31.287,31.424,31.205,31.322
2016-12-26,31.377,31.425,31.229,31.406
2016-12-27,31.407,31.465,31.292,31.431
2016-12-28,31.433,31.568,31.35,31.44
2016-12-29,31.442,31.642,31.398,31.578
2016-12-30,31.573,31.944,31.503,31.892
2017-01-02,31.875,31.914,31.561,31.628
2017-01-03,31.617,31.72,31.363,31.424
2017-01-04,31.416,31.622,31.296,31.619
2017-01-05,31.619,31.683,31.301,31.683
2017-01-06,31.675,31.687,31.453,31.483
2017-01-09,31.529,31.632,31.452,31.591
2017-01-10,31.592,31.68,31.396,31.413
2017-01-11,31.41,31.514,31.212,31.514
2017-01-12,31.516,31.538,31.227,31.314
2017-01-13,31.301,31.387,31.221,31.305
2017-01-16,31.319,31.384,31.269,31.38
2017-01-17,31.378,31.57,31.151,31.48
2017-01-18,31.478,31.54,31.276,31.404
2017-01-19,31.395,31.488,31.294,31.407
2017-01-20,31.413,31.498,31.291,31.466
2017-01-23,31.444,31.58,31.3,31.58
2017-01-24,31.589,31.589,31.319,31.366
2017-01-25,31.366,31.436,31.221,31.377
2017-01-26,31.38,31.535,31.231,31.325
2017-01-27,31.325,31.629,31.315,31.569
2017-01-30,31.618,31.659,31.446,31.545
2017-01-31,31.573,31.688,31.458,31.524
2017-02-01,31.526,31.714,31.351,31.495
2017-02-02,31.498,31.63,31.257,31.353
2017-02-03,31.35,31.36,31.036,31.072
2017-02-06,31.122,31.232,30.969,31.212
2017-02-07,31.242,31.276,31.048,31.107
2017-02-08,31.106,31.377,31.08,31.283
2017-02-09,31.275,31.301,30.986,31.01
2017-02-10,31.014,31.11,30.839,30.911
2017-02-13,30.89,30.939,30.77,30.882
2017-02-14,30.873,30.891,30.541,30.579
2017-02-15,30.582,30.654,30.476,30.577
2017-02-16,30.572,30.918,30.525,30.871
2017-02-17,30.857,31.008,30.751,30.751
2017-02-20,30.77,30.896,30.656,30.727
2017-02-21,30.732,30.736,30.422,30.508
2017-02-22,30.509,30.554,30.376,30.451
2017-02-23,30.448,30.58,30.393,30.571
2017-02-24,30.57,30.61,30.425,30.432
2017-02-27,30.445,30.595,30.362,30.398
2017-02-28,30.4,30.627,30.36,30.498
2017-03-01,30.488,30.597,30.437,30.494
2017-03-02,30.532,30.586,30.319,30.381
2017-03-03,30.383,30.773,30.377,30.734
2017-03-06,30.677,30.757,30.59,30.627
2017-03-07,30.63,30.657,30.434,30.476
