,Open,High,Low,Close
2015-01-01,0.2627,0.2627,0.2624,0.2624
2015-01-02,0.2624,0.2624,0.2605,0.2615
2015-01-05,0.2616,0.2662,0.2613,0.2662
2015-01-06,0.2662,0.2688,0.2654,0.2675
2015-01-07,0.2675,0.2677,0.2654,0.266
2015-01-08,0.266,0.2663,0.2642,0.2648
2015-01-09,0.265,0.2674,0.2645,0.2674
2015-01-12,0.2677,0.2681,0.265,0.2673
2015-01-13,0.2672,0.2688,0.2654,0.268
2015-01-14,0.268,0.2718,0.2673,0.269
2015-01-15,0.2689,0.271,0.2666,0.2704
2015-01-16,0.2704,0.2707,0.2654,0.2656
2015-01-19,0.2661,0.2669,0.2651,0.2656
2015-01-20,0.2653,0.2657,0.2628,0.2644
2015-01-21,0.2641,0.267,0.264,0.2647
2015-01-22,0.2647,0.2657,0.2625,0.2625
2015-01-23,0.2623,0.2637,0.2616,0.2631
2015-01-26,0.2634,0.2642,0.2615,0.2617
2015-01-27,0.2624,0.263,0.2605,0.2618
2015-01-28,0.2618,0.2637,0.2608,0.2633
2015-01-29,0.2633,0.2657,0.2627,0.2646
2015-01-30,0.2646,0.2679,0.2641,0.2676
2015-02-02,0.2684,0.2685,0.2659,0.2663
2015-02-03,0.2662,0.268,0.2648,0.266
2015-02-04,0.266,0.2662,0.2637,0.266
2015-02-05,0.2658,0.2667,0.265,0.2662
2015-02-06,0.2653,0.2667,0.2613,0.2628
2015-02-09,0.2631,0.2646,0.2622,0.2642
2015-02-10,0.2641,0.2645,0.2617,0.2621
2015-02-11,0.2621,0.2623,0.2602,0.2605
2015-02-12,0.2605,0.2622,0.2595,0.261
2015-02-13,0.2609,0.2628,0.2609,0.2619
2015-02-16,0.2621,0.2632,0.2611,0.263
2015-02-17,0.263,0.2641,0.2621,0.2625
2015-02-18,0.2626,0.2649,0.2623,0.2646
2015-02-19,0.2646,0.2651,0.2637,0.2639
2015-02-20,0.2639,0.2662,0.2637,0.2647
2015-02-23,0.2645,0.265,0.2633,0.2648
2015-02-24,0.2648,0.2648,0.2624,0.2638
2015-02-25,0.2639,0.2644,0.2621,0.2627
2015-02-26,0.2627,0.2628,0.2601,0.2603
2015-02-27,0.2604,0.2617,0.2595,0.2597
2015-03-02,0.2597,0.2607,0.259,0.2591
2015-03-03,0.2592,0.2608,0.2588,0.2593
2015-03-04,0.2593,0.2606,0.2593,0.2601
2015-03-05,0.2601,0.2604,0.2587,0.2597
2015-03-06,0.2598,0.2603,0.2577,0.259
2015-03-09,0.2593,0.2594,0.2575,0.2577
2015-03-10,0.2578,0.2598,0.2561,0.2595
2015-03-11,0.2599,0.2599,0.2579,0.2585
2015-03-12,0.2586,0.2595,0.2576,0.2579
2015-03-13,0.2579,0.2592,0.2572,0.2587
2015-03-16,0.2587,0.2593,0.2579,0.2588
2015-03-17,0.2588,0.2588,0.2572,0.2577
2015-03-18,0.2577,0.2602,0.2562,0.2583
2015-03-19,0.2582,0.2594,0.2578,0.2583
2015-03-20,0.2582,0.2598,0.2578,0.2592
2015-03-23,0.2591,0.2599,0.2582,0.2597
2015-03-24,0.2597,0.2598,0.2579,0.2584
2015-03-25,0.2583,0.2598,0.2581,0.2594
2015-03-26,0.2594,0.2618,0.2591,0.2596
2015-03-27,0.2597,0.2603,0.2591,0.2595
2015-03-30,0.2592,0.2602,0.2576,0.2582
2015-03-31,0.2583,0.2589,0.2571,0.2582
2015-04-01,0.2582,0.2594,0.2578,0.2591
2015-04-02,0.2591,0.2593,0.2569,0.2571
2015-04-03,0.2571,0.2593,0.2568,0.2576
2015-04-06,0.2576,0.2577,0.256,0.2566
2015-04-07,0.2563,0.2582,0.2552,0.256
2015-04-08,0.2561,0.2574,0.2559,0.2564
2015-04-09,0.2562,0.2571,0.2558,0.2563
2015-04-10,0.2562,0.2577,0.2558,0.2575
2015-04-13,0.2574,0.2586,0.2565,0.2584
2015-04-14,0.2585,0.2595,0.2579,0.2592
2015-04-15,0.2589,0.2607,0.2585,0.26
2015-04-16,0.26,0.2605,0.2585,0.2593
2015-04-17,0.2594,0.2596,0.2578,0.2586
2015-04-20,0.2587,0.2593,0.2576,0.2584
2015-04-21,0.2584,0.2585,0.2572,0.2573
2015-04-22,0.2579,0.258,0.2564,0.2564
2015-04-23,0.2564,0.2584,0.2563,0.2568
2015-04-24,0.2567,0.2577,0.2552,0.2565
2015-04-27,0.2566,0.2567,0.2532,0.2543
2015-04-28,0.2543,0.2545,0.2529,0.2543
2015-04-29,0.2544,0.2547,0.253,0.2537
2015-04-30,0.2538,0.2561,0.2529,0.2545
2015-05-01,0.2538,0.254,0.2524,0.2529
2015-05-04,0.2534,0.2538,0.2526,0.2535
2015-05-05,0.2533,0.2543,0.2526,0.2539
2015-05-06,0.2539,0.2545,0.253,0.2541
2015-05-07,0.2541,0.2561,0.2538,0.2549
2015-05-08,0.2546,0.2549,0.2531,0.2536
2015-05-11,0.2538,0.2545,0.2534,0.2539
2015-05-12,0.2539,0.2546,0.253,0.2544
2015-05-13,0.2545,0.2562,0.2533,0.255
2015-05-14,0.255,0.2551,0.2535,0.2538
2015-05-15,0.2538,0.254,0.252,0.2533
2015-05-18,0.2524,0.2526,0.2516,0.2516
2015-05-19,0.2516,0.252,0.25,0.2502
2015-05-20,0.2502,0.2507,0.2485,0.2498
2015-05-21,0.2499,0.2502,0.2485,0.2492
2015-05-22,0.2492,0.2501,0.248,0.2484
2015-05-25,0.248,0.2485,0.2477,0.2483
2015-05-26,0.2483,0.2484,0.2459,0.247
2015-05-27,0.247,0.2471,0.2452,0.2458
2015-05-28,0.2451,0.2459,0.2441,0.2454
2015-05-29,0.2455,0.2468,0.2447,0.2459
2015-06-01,0.2459,0.2465,0.2444,0.2447
2015-06-02,0.2448,0.2468,0.2446,0.2464
2015-06-03,0.2465,0.2467,0.2453,0.2459
2015-06-04,0.2458,0.2465,0.2448,0.2462
2015-06-05,0.2461,0.2463,0.2442,0.2452
2015-06-08,0.2451,0.2486,0.2434,0.2477
2015-06-09,0.2476,0.2488,0.2468,0.2476
2015-06-10,0.2476,0.2499,0.2468,0.2496
2015-06-11,0.2496,0.2496,0.2474,0.2483
2015-06-12,0.2483,0.2498,0.2475,0.2484
2015-06-15,0.2486,0.2486,0.2471,0.2485
2015-06-16,0.2479,0.2485,0.2475,0.2483
2015-06-17,0.2483,0.2488,0.2467,0.2483
2015-06-18,0.2483,0.2488,0.247,0.2474
2015-06-19,0.2473,0.2488,0.2469,0.2485
2015-06-22,0.248,0.2485,0.2466,0.2471
2015-06-23,0.247,0.2481,0.2457,0.247
2015-06-24,0.247,0.2478,0.2464,0.2472
2015-06-25,0.2476,0.2486,0.2471,0.2483
2015-06-26,0.2483,0.2487,0.2476,0.248
2015-06-29,0.2507,0.2508,0.2489,0.25
2015-06-30,0.25,0.2508,0.2493,0.2502
2015-07-01,0.2502,0.2503,0.2487,0.2489
2015-07-02,0.2487,0.249,0.2478,0.2488
2015-07-03,0.2488,0.2499,0.2482,0.2495
2015-07-06,0.2505,0.2507,0.2495,0.2501
2015-07-07,0.2501,0.2525,0.2494,0.2516
2015-07-08,0.2516,0.2553,0.2511,0.255
2015-07-09,0.2545,0.2554,0.2526,0.2527
2015-07-10,0.2527,0.2531,0.2499,0.25
2015-07-13,0.2507,0.2508,0.2487,0.2502
2015-07-14,0.2492,0.2503,0.2484,0.2493
2015-07-15,0.2493,0.2498,0.2483,0.2484
2015-07-16,0.2484,0.2492,0.2479,0.2487
2015-07-17,0.2486,0.2488,0.2477,0.2485
2015-07-20,0.2481,0.2494,0.248,0.2493
2015-07-21,0.2488,0.2498,0.2482,0.2497
2015-07-22,0.2497,0.2501,0.2491,0.2498
2015-07-23,0.2498,0.2505,0.249,0.2495
2015-07-24,0.2502,0.2527,0.2493,0.2523
2015-07-27,0.2518,0.2546,0.2518,0.2542
2015-07-28,0.2536,0.2545,0.2502,0.252
2015-07-29,0.2522,0.2527,0.2513,0.2514
2015-07-30,0.2515,0.2522,0.2505,0.2521
2015-07-31,0.2521,0.2533,0.2516,0.2526
2015-08-03,0.2525,0.2538,0.2519,0.2535
2015-08-04,0.2535,0.2536,0.2517,0.2518
2015-08-05,0.2519,0.2528,0.2512,0.2515
2015-08-06,0.2517,0.252,0.2508,0.2516
2015-08-07,0.2516,0.2534,0.2509,0.2532
2015-08-10,0.253,0.253,0.2513,0.2516
2015-08-11,0.252,0.2562,0.2506,0.2546
2015-08-12,0.2547,0.2578,0.2532,0.2567
2015-08-13,0.2567,0.2571,0.2543,0.2568
2015-08-14,0.2569,0.2576,0.2554,0.2563
2015-08-17,0.2563,0.2591,0.2561,0.2588
2015-08-18,0.2588,0.2591,0.2576,0.2587
2015-08-19,0.2587,0.2602,0.2582,0.2598
2015-08-20,0.2598,0.2622,0.2591,0.262
2015-08-21,0.262,0.2656,0.2612,0.2653
2015-08-24,0.2664,0.277,0.2655,0.276
2015-08-25,0.2739,0.2745,0.2682,0.2704
2015-08-26,0.2719,0.2725,0.2673,0.2673
2015-08-27,0.2675,0.2683,0.2637,0.2642
2015-08-28,0.2641,0.2657,0.2634,0.2636
2015-08-31,0.2645,0.2666,0.2644,0.266
2015-09-01,0.2661,0.2698,0.2643,0.2694
2015-09-02,0.2683,0.2693,0.2667,0.2674
2015-09-03,0.2675,0.2695,0.2668,0.2686
2015-09-04,0.2686,0.2726,0.2686,0.2721
2015-09-07,0.272,0.2726,0.2708,0.2713
2015-09-08,0.2712,0.2731,0.2691,0.2697
2015-09-09,0.2688,0.2688,0.2659,0.268
2015-09-10,0.268,0.2697,0.2656,0.266
2015-09-11,0.266,0.2681,0.265,0.2676
2015-09-14,0.2674,0.269,0.2661,0.2681
2015-09-15,0.2677,0.2701,0.2668,0.2678
2015-09-16,0.2675,0.2686,0.2667,0.2672
2015-09-17,0.2672,0.2683,0.2651,0.2678
2015-09-18,0.2675,0.2695,0.2668,0.2668
2015-09-21,0.2669,0.2692,0.2669,0.2686
2015-09-22,0.2685,0.2724,0.2684,0.2717
2015-09-23,0.2718,0.2722,0.2696,0.2715
2015-09-24,0.2715,0.276,0.2708,0.2737
2015-09-25,0.2736,0.2738,0.2698,0.2715
2015-09-28,0.2717,0.2751,0.2715,0.2747
2015-09-29,0.2746,0.2761,0.2729,0.2736
2015-09-30,0.2736,0.2736,0.2704,0.2725
2015-10-01,0.2725,0.2727,0.2695,0.2715
2015-10-02,0.2715,0.2747,0.2703,0.2722
2015-10-05,0.2703,0.2718,0.2671,0.2674
2015-10-06,0.2674,0.2701,0.2672,0.2693
2015-10-07,0.2693,0.2703,0.2674,0.2676
2015-10-08,0.2681,0.2702,0.2675,0.2696
2015-10-09,0.2698,0.2698,0.2657,0.2658
2015-10-12,0.266,0.2679,0.266,0.267
2015-10-13,0.2669,0.2693,0.2669,0.269
2015-10-14,0.269,0.2708,0.2688,0.2704
2015-10-15,0.2705,0.2706,0.2669,0.2669
2015-10-16,0.2669,0.2693,0.2656,0.2681
2015-10-19,0.2679,0.2695,0.2677,0.2688
2015-10-20,0.2688,0.2689,0.2674,0.2678
2015-10-21,0.2678,0.269,0.2673,0.2687
2015-10-22,0.2688,0.2693,0.2664,0.2664
2015-10-23,0.2664,0.2678,0.2651,0.2651
2015-10-26,0.2652,0.2661,0.2647,0.265
2015-10-27,0.265,0.2676,0.2649,0.2669
2015-10-28,0.2669,0.2681,0.2659,0.2662
2015-10-29,0.2663,0.2679,0.2662,0.2674
2015-10-30,0.2674,0.2682,0.2654,0.2668
2015-11-02,0.2669,0.2676,0.2665,0.2671
2015-11-03,0.2671,0.2679,0.2654,0.266
2015-11-04,0.2654,0.2658,0.264,0.2647
2015-11-05,0.2648,0.265,0.2637,0.264
2015-11-06,0.2646,0.265,0.2619,0.2633
2015-11-09,0.263,0.2645,0.2618,0.2643
2015-11-10,0.2644,0.2644,0.2625,0.2638
2015-11-11,0.2638,0.2646,0.2628,0.264
2015-11-12,0.2633,0.2651,0.263,0.2649
2015-11-13,0.2649,0.2658,0.2638,0.2658
2015-11-16,0.2664,0.2665,0.2637,0.2642
2015-11-17,0.2639,0.265,0.263,0.2631
2015-11-18,0.2637,0.264,0.2624,0.2626
2015-11-19,0.2627,0.2639,0.2621,0.2633
2015-11-20,0.2633,0.2636,0.2619,0.2628
2015-11-23,0.2626,0.2635,0.2618,0.2635
2015-11-24,0.2633,0.2643,0.2628,0.2638
2015-11-25,0.2633,0.2643,0.2624,0.2627
2015-11-26,0.2628,0.2635,0.262,0.263
2015-11-27,0.2629,0.2657,0.2624,0.2627
2015-11-30,0.264,0.2642,0.2627,0.2631
2015-12-01,0.263,0.2647,0.2618,0.2638
2015-12-02,0.2638,0.2642,0.2628,0.2639
2015-12-03,0.2639,0.2654,0.2627,0.2646
2015-12-04,0.2646,0.2649,0.263,0.2638
2015-12-07,0.2639,0.2646,0.2628,0.2643
2015-12-08,0.2643,0.2667,0.2635,0.2664
2015-12-09,0.2663,0.2702,0.2644,0.2692
2015-12-10,0.2691,0.2693,0.2665,0.2669
2015-12-11,0.2669,0.2702,0.2659,0.2695
2015-12-14,0.2692,0.2711,0.2679,0.2698
2015-12-15,0.2697,0.2701,0.2668,0.2673
2015-12-16,0.2671,0.2673,0.2653,0.2657
2015-12-17,0.2652,0.267,0.265,0.2669
2015-12-18,0.2669,0.2693,0.2645,0.2692
2015-12-21,0.269,0.2698,0.2679,0.2691
2015-12-22,0.269,0.2698,0.2682,0.2689
2015-12-23,0.2689,0.2696,0.2683,0.2692
2015-12-24,0.2693,0.2706,0.2687,0.2702
2015-12-25,0.2703,0.2703,0.2696,0.27
2015-12-28,0.2704,0.2712,0.2693,0.2704
2015-12-29,0.2704,0.2707,0.2699,0.2704
2015-12-30,0.2704,0.2719,0.2697,0.2711
2015-12-31,0.2712,0.2721,0.2699,0.2718
2016-01-01,0.2718,0.2718,0.2718,0.2718
2016-01-04,0.2716,0.2759,0.2714,0.2752
2016-01-05,0.2753,0.2765,0.2737,0.2757
2016-01-06,0.2756,0.2787,0.2748,0.2785
2016-01-07,0.2783,0.2813,0.2774,0.2809
2016-01-08,0.2809,0.2818,0.278,0.2817
2016-01-11,0.2825,0.2831,0.2801,0.2807
2016-01-12,0.281,0.2832,0.2802,0.2813
2016-01-13,0.2807,0.2812,0.279,0.2807
2016-01-14,0.2807,0.2834,0.2805,0.2813
2016-01-15,0.281,0.2861,0.2806,0.2849
2016-01-18,0.2852,0.2852,0.2833,0.2835
2016-01-19,0.2832,0.2846,0.2816,0.2826
2016-01-20,0.2827,0.2885,0.2826,0.2863
2016-01-21,0.2863,0.2874,0.2836,0.2836
2016-01-22,0.2828,0.2842,0.2795,0.2798
2016-01-25,0.2798,0.2815,0.2795,0.281
2016-01-26,0.281,0.2836,0.2798,0.2809
2016-01-27,0.281,0.2823,0.2796,0.2809
2016-01-28,0.281,0.2819,0.2796,0.2804
2016-01-29,0.2799,0.2805,0.272,0.2744
2016-02-01,0.2736,0.2749,0.2717,0.2744
2016-02-02,0.2741,0.2774,0.2735,0.2774
2016-02-03,0.2778,0.2834,0.2767,0.2819
2016-02-04,0.2821,0.2823,0.2786,0.2814
2016-02-05,0.2815,0.2826,0.2807,0.2821
2016-02-08,0.2818,0.2876,0.2806,0.2868
2016-02-09,0.2871,0.29,0.2855,0.2871
2016-02-10,0.2871,0.2897,0.2856,0.289
2016-02-11,0.2892,0.2943,0.2879,0.2906
2016-02-12,0.2907,0.2932,0.2893,0.29
2016-02-15,0.2891,0.291,0.2861,0.2872
2016-02-16,0.2873,0.2894,0.2857,0.2881
2016-02-17,0.2883,0.2911,0.2876,0.2901
2016-02-18,0.29,0.2917,0.2888,0.2911
2016-02-19,0.2912,0.294,0.2912,0.2933
2016-02-22,0.2933,0.2936,0.2905,0.2916
2016-02-23,0.2917,0.2951,0.2913,0.2949
2016-02-24,0.2949,0.2981,0.2935,0.2955
2016-02-25,0.2955,0.2959,0.2917,0.2919
2016-02-26,0.292,0.2928,0.2892,0.2892
2016-02-29,0.2899,0.2936,0.2896,0.2933
2016-03-01,0.2935,0.2939,0.2875,0.2878
2016-03-02,0.2878,0.29,0.287,0.2893
2016-03-03,0.2893,0.2893,0.286,0.2873
2016-03-04,0.2872,0.2876,0.2836,0.2839
2016-03-07,0.2853,0.2867,0.284,0.2862
2016-03-08,0.2862,0.2895,0.2855,0.289
2016-03-09,0.2889,0.2903,0.2873,0.2876
2016-03-10,0.2875,0.29,0.2855,0.2886
2016-03-11,0.2895,0.2895,0.2845,0.2845
2016-03-14,0.2852,0.2857,0.2838,0.2844
2016-03-15,0.2845,0.2893,0.2842,0.2881
2016-03-16,0.2879,0.2891,0.2861,0.289
2016-03-17,0.2861,0.2895,0.2857,0.2885
2016-03-18,0.2885,0.2904,0.2865,0.2874
2016-03-21,0.2874,0.2892,0.2861,0.2861
2016-03-22,0.2861,0.2889,0.2859,0.2862
2016-03-23,0.2866,0.2873,0.2853,0.2865
2016-03-24,0.2865,0.2875,0.2854,0.2861
2016-03-25,0.2855,0.2869,0.2848,0.2853
2016-03-28,0.2847,0.2859,0.2845,0.2851
2016-03-29,0.285,0.2868,0.2842,0.2865
2016-03-30,0.2865,0.2873,0.2833,0.2842
2016-03-31,0.2842,0.2851,0.283,0.2831
2016-04-01,0.2831,0.2868,0.2831,0.2866
2016-04-04,0.2863,0.2888,0.2863,0.288
2016-04-05,0.288,0.2925,0.288,0.2917
2016-04-06,0.2911,0.2941,0.2904,0.2934
2016-04-07,0.2935,0.2987,0.2927,0.2973
2016-04-08,0.2972,0.2978,0.2948,0.2977
2016-04-11,0.2973,0.2988,0.2961,0.2975
2016-04-12,0.2975,0.2976,0.2951,0.2956
2016-04-13,0.2957,0.2958,0.2936,0.2942
2016-04-14,0.2939,0.2948,0.2933,0.2941
2016-04-15,0.2937,0.2956,0.2924,0.2953
2016-04-18,0.2975,0.298,0.2946,0.2949
2016-04-19,0.295,0.295,0.291,0.2919
2016-04-20,0.2923,0.2938,0.2909,0.2911
2016-04-21,0.2911,0.2928,0.2909,0.2926
2016-04-22,0.2926,0.2934,0.2869,0.2871
2016-04-25,0.2876,0.2896,0.2876,0.2887
2016-04-26,0.2887,0.2897,0.2875,0.288
2016-04-27,0.2882,0.2892,0.2879,0.2883
2016-04-28,0.2883,0.2971,0.2866,0.2965
2016-04-29,0.2967,0.3011,0.2958,0.3011
2016-05-02,0.3009,0.3015,0.2996,0.3008
2016-05-03,0.3009,0.3029,0.2992,0.3004
2016-05-04,0.3001,0.3018,0.2988,0.3002
2016-05-05,0.3002,0.301,0.299,0.2997
2016-05-06,0.2998,0.3021,0.2994,0.3004
2016-05-09,0.2999,0.2999,0.2971,0.298
2016-05-10,0.298,0.298,0.2945,0.2957
2016-05-11,0.2957,0.2982,0.295,0.298
2016-05-12,0.298,0.2982,0.2955,0.2968
2016-05-13,0.2967,0.2987,0.2958,0.2985
2016-05-16,0.2987,0.2988,0.2972,0.2973
2016-05-17,0.2974,0.2978,0.2953,0.2967
2016-05-18,0.2967,0.2979,0.2951,0.2955
2016-05-19,0.2954,0.2964,0.2946,0.2959
2016-05-20,0.2959,0.2959,0.2934,0.2948
2016-05-23,0.2953,0.2972,0.2945,0.2967
2016-05-24,0.2961,0.297,0.2946,0.2949
2016-05-25,0.2949,0.2952,0.2925,0.2931
2016-05-26,0.2931,0.2951,0.293,0.2937
2016-05-27,0.2938,0.2947,0.2921,0.2926
2016-05-30,0.2915,0.2924,0.2901,0.2904
2016-05-31,0.2918,0.2928,0.2903,0.2923
2016-06-01,0.2923,0.2967,0.2917,0.2954
2016-06-02,0.2954,0.2984,0.2953,0.2976
2016-06-03,0.2976,0.3018,0.2963,0.3001
2016-06-06,0.3023,0.3028,0.298,0.2981
2016-06-07,0.2982,0.2988,0.296,0.2978
2016-06-08,0.2978,0.2995,0.2976,0.2985
2016-06-09,0.2986,0.3011,0.2985,0.2993
2016-06-10,0.2994,0.3007,0.2983,0.2997
2016-06-13,0.3014,0.304,0.3009,0.303
2016-06-14,0.3033,0.3042,0.302,0.3033
2016-06-15,0.3034,0.3041,0.3022,0.3033
2016-06-16,0.3034,0.3097,0.3034,0.3082
2016-06-17,0.3079,0.3086,0.3063,0.3086
2016-06-20,0.3075,0.3088,0.3051,0.3084
2016-06-21,0.3084,0.3092,0.3041,0.3049
2016-06-22,0.3048,0.3062,0.3034,0.3045
2016-06-23,0.3045,0.3057,0.2977,0.2985
2016-06-24,0.3033,0.3227,0.3012,0.3147
2016-06-27,0.3152,0.3178,0.314,0.3166
2016-06-28,0.3169,0.3176,0.3126,0.3132
2016-06-29,0.3132,0.3141,0.3114,0.3117
2016-06-30,0.3114,0.3124,0.3096,0.3098
2016-07-01,0.3103,0.3119,0.3099,0.3114
2016-07-04,0.3112,0.3121,0.3106,0.3114
2016-07-05,0.3116,0.3164,0.3115,0.3159
2016-07-06,0.316,0.3197,0.316,0.3175
2016-07-07,0.3179,0.3191,0.3167,0.318
2016-07-08,0.318,0.3201,0.3174,0.3184
2016-07-11,0.3189,0.3189,0.3106,0.3114
2016-07-12,0.3115,0.312,0.3039,0.3047
2016-07-13,0.3048,0.3074,0.3046,0.3056
2016-07-14,0.3063,0.3063,0.2996,0.3013
2016-07-15,0.3013,0.3023,0.2978,0.3023
2016-07-18,0.3007,0.3017,0.2988,0.2988
2016-07-19,0.2988,0.3006,0.2983,0.2995
2016-07-20,0.2996,0.3004,0.2959,0.2974
2016-07-21,0.2973,0.3011,0.2956,0.3002
2016-07-22,0.3001,0.3011,0.2985,0.2994
2016-07-25,0.2991,0.3021,0.2983,0.3012
2016-07-26,0.3021,0.306,0.3019,0.3044
2016-07-27,0.303,0.3037,0.2986,0.3027
2016-07-28,0.3028,0.3033,0.3009,0.3009
2016-07-29,0.3027,0.3105,0.3021,0.3103
2016-08-01,0.3094,0.3095,0.3053,0.3062
2016-08-02,0.3062,0.3117,0.3053,0.3115
2016-08-03,0.3104,0.312,0.3099,0.3108
2016-08-04,0.3107,0.3116,0.3093,0.3109
2016-08-05,0.3109,0.311,0.3073,0.3078
2016-08-08,0.3064,0.3073,0.3041,0.3051
2016-08-09,0.305,0.3069,0.3038,0.3058
2016-08-10,0.3049,0.3067,0.3033,0.3041
2016-08-11,0.304,0.3073,0.3037,0.304
2016-08-12,0.3052,0.3085,0.3036,0.3073
2016-08-15,0.3072,0.3082,0.3059,0.3074
2016-08-16,0.3075,0.3113,0.3071,0.3093
2016-08-17,0.3093,0.3127,0.3083,0.3115
2016-08-18,0.313,0.3134,0.3108,0.3119
2016-08-19,0.311,0.314,0.3106,0.3134
2016-08-22,0.3128,0.3151,0.3113,0.3145
2016-08-23,0.3148,0.3159,0.3134,0.3147
2016-08-24,0.3147,0.3151,0.3136,0.3136
2016-08-25,0.3134,0.3143,0.3124,0.313
2016-08-26,0.3131,0.3141,0.3085,0.3088
2016-08-29,0.3085,0.3099,0.3074,0.3083
2016-08-30,0.3083,0.3096,0.3055,0.3056
2016-08-31,0.3058,0.3059,0.3041,0.3045
2016-09-01,0.3054,0.3059,0.3035,0.3048
2016-09-02,0.305,0.3058,0.3013,0.302
2016-09-05,0.3025,0.3032,0.3007,0.3016
2016-09-06,0.3016,0.3048,0.2997,0.3025
2016-09-07,0.3042,0.306,0.304,0.3051
2016-09-08,0.305,0.3059,0.3021,0.3033
2016-09-09,0.3033,0.3071,0.303,0.3045
2016-09-12,0.3063,0.3094,0.3049,0.3085
2016-09-13,0.3085,0.3098,0.3066,0.3078
2016-09-14,0.3078,0.308,0.3041,0.3071
2016-09-15,0.307,0.309,0.3061,0.3086
2016-09-16,0.3087,0.3091,0.3066,0.3073
2016-09-19,0.3075,0.3076,0.3049,0.3062
2016-09-20,0.3061,0.3063,0.3045,0.3056
2016-09-21,0.3056,0.3113,0.3032,0.3113
2016-09-22,0.3102,0.3106,0.3073,0.3087
2016-09-23,0.3088,0.3089,0.3073,0.3078
2016-09-26,0.3077,0.3113,0.3077,0.3111
2016-09-27,0.3109,0.3116,0.3077,0.3105
2016-09-28,0.3105,0.3112,0.3075,0.3092
2016-09-29,0.3091,0.3093,0.3059,0.3085
2016-09-30,0.3084,0.3091,0.3059,0.3066
2016-10-03,0.3063,0.3075,0.3057,0.3064
2016-10-04,0.3064,0.3064,0.3021,0.3033
2016-10-05,0.3033,0.304,0.3004,0.3004
2016-10-06,0.3019,0.302,0.2995,0.2995
2016-10-07,0.2998,0.3034,0.2996,0.3033
2016-10-10,0.303,0.3036,0.3009,0.3011
2016-10-11,0.3012,0.3045,0.2999,0.3032
2016-10-12,0.3032,0.3042,0.3002,0.3007
2016-10-13,0.3008,0.3049,0.3001,0.3041
2016-10-14,0.3039,0.304,0.3013,0.3025
2016-10-17,0.3018,0.3041,0.3012,0.3041
2016-10-18,0.3039,0.3043,0.3008,0.3023
2016-10-19,0.3012,0.3028,0.3005,0.302
2016-10-20,0.3021,0.3025,0.3001,0.3007
2016-10-21,0.3007,0.3044,0.3002,0.3033
2016-10-24,0.3029,0.3034,0.3012,0.3012
2016-10-25,0.3012,0.3015,0.2988,0.301
2016-10-26,0.301,0.3011,0.2995,0.2995
2016-10-27,0.2995,0.301,0.298,0.2986
2016-10-28,0.2987,0.3003,0.2975,0.2994
2016-10-31,0.3001,0.3003,0.2978,0.2989
2016-11-01,0.2989,0.3017,0.2975,0.301
2016-11-02,0.301,0.3038,0.3006,0.3024
2016-11-03,0.3024,0.3043,0.302,0.3038
2016-11-04,0.3037,0.3038,0.3017,0.3029
2016-11-07,0.3002,0.3004,0.2982,0.2992
2016-11-08,0.2991,0.3001,0.2952,0.2974
2016-11-09,0.2954,0.3103,0.2949,0.2954
2016-11-10,0.2952,0.2978,0.294,0.2945
2016-11-11,0.2944,0.2975,0.2943,0.2966
