Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
32.575,32.725,32.513,33.325,32.3,33.325,32.3,32.7498,,-0.01537370573294794,57.50708215297467,0.29245283018869694,32.54855,32.61985714285714,-0.00015346838551244524,-0.003060443764345666,1
32.415,32.725,32.415,33.325,32.3,33.325,32.3,32.7318,,-0.0297749814645627,44.03892944038938,0.0,32.55305,32.612857142857145,-0.004911742133538066,-0.006589028501379213,1
32.403,32.725,32.403,33.325,32.3,33.325,32.3,32.71336,,-0.04167598118061733,39.25353925353916,0.0,32.5582,32.60092857142857,-0.0003701989819527851,-0.008324407039020598,1
32.545,32.725,32.403,33.325,32.3,33.325,32.3,32.69826,,-0.03919755097319211,48.07480748074828,0.4409937888198814,32.5677,32.59842857142857,0.004382310279912538,-0.004283310387027672,1
32.66,32.725,32.403,33.325,32.3,33.325,32.3,32.68606,,-0.02763527601325677,53.451676528599286,0.7981366459627196,32.5817,32.60342857142857,0.0035335689045934426,0.0024554941682013443,1
32.665,32.685,32.403,33.263,32.3,33.325,32.3,32.67286,,-0.017862721261025172,46.60633484162883,0.929078014184387,32.591750000000005,32.59914285714286,0.0001530924678505574,0.002762854950115079,1
32.705,32.705,32.403,33.175,32.3,33.325,32.3,32.6617,,-0.006811714304021166,51.71624713958818,1.0,32.60355,32.60128571428571,0.0012245522730751635,0.008946475397192621,1
32.735,32.735,32.403,33.028,32.3,33.325,32.3,32.6529,,0.004317270796811101,56.440281030444936,1.0,32.61465,32.60914285714286,0.0009172909341079727,0.010245964879795011,1
32.78,32.78,32.403,32.945,32.3,33.325,32.3,32.64794,,0.016577105040518347,61.70960187353648,1.0,32.62515,32.62342857142857,0.0013746754238583847,0.007220771239821788,1
32.74,32.78,32.403,32.945,32.3,33.325,32.3,32.64454,,0.022802592211057515,54.06758448060106,0.8938992042440348,32.63315,32.62807142857143,-0.0012202562538132788,0.0024494794856093627,1
32.8,32.8,32.403,32.935,32.3,33.325,32.3,32.641639999999995,,0.03220657683514361,60.442260442260114,1.0,32.64365,32.640214285714286,0.0018326206475258733,0.004132863921628704,1
32.8,32.8,32.403,32.935,32.3,33.325,32.3,32.641360000000006,,0.03920734453964769,58.127438231469384,1.0,32.6474,32.649142857142856,0.0,0.002904754624674988,1
32.8,32.8,32.403,32.935,32.3,33.325,32.3,32.64016,,0.04424546915668515,57.57575757575723,1.0,32.65365,32.657357142857144,0.0,0.0019856422789064077,1
32.82,32.82,32.403,32.935,32.3,33.325,32.3,32.63806,,0.04928393751298188,67.80415430267078,1.0,32.6634,32.6745,0.0006097560975610872,0.0012202562538132788,1
32.83,32.83,32.403,32.935,32.3,33.325,32.3,32.63888,,0.053467535940129096,68.7776141384385,1.0,32.6759,32.69271428571428,0.00030469226081653034,0.002748930971288921,1
32.965,32.965,32.403,32.965,32.3,33.325,32.3,32.64358,,0.06690519811592566,92.04892966360866,1.0,32.6904,32.732,0.004112092598233419,0.0050304878048781365,1
32.985,32.985,32.545,32.985,32.3,33.325,32.3,32.64808,,0.07826627021245258,93.95770392749256,1.0,32.70815,32.77357142857143,0.0006067040800847856,0.005640243902439002,1
32.985,32.985,32.66,32.985,32.3,33.325,32.3,32.65156,,0.0862754717671379,92.3076923076924,1.0,32.72365,32.805,0.0,0.005640243902439002,1
32.895,32.985,32.665,32.985,32.3,33.325,32.3,32.65206,,0.08438780379126598,73.73737373737453,0.7187500000000118,32.73415,32.82178571428572,-0.0027285129604364133,0.0022851919561244216,1
32.95,32.985,32.705,32.985,32.3,33.325,32.3,32.65266,,0.08633464165870919,76.14678899082628,0.8750000000000127,32.75265,32.84214285714286,0.001671986624107058,0.0036551934206519032,1
33.0,33.0,32.735,33.0,32.3,33.325,32.3,32.65396,,0.09086467541058596,76.57657657657708,1.0,32.773900000000005,32.863214285714285,0.0015174506828528056,0.0010617321401484858,1
33.005,33.005,32.74,33.005,32.3,33.325,32.3,32.65676,,0.09377721267590289,75.47169811320813,1.0,32.803399999999996,32.8825,0.00015151515151523576,0.0006063362134305361,1
32.965,33.005,32.74,33.005,32.3,33.325,32.3,32.65996,,0.09179954571651905,67.61904761904812,0.8490566037735885,32.8315,32.895714285714284,-0.0012119375852143177,-0.000606336213430203,1
32.965,33.005,32.8,33.005,32.3,33.325,32.3,32.66358,,0.08920394287692801,73.1958762886603,0.8048780487804971,32.8525,32.91178571428571,0.0,0.0021279829761362556,1
32.9,33.005,32.8,33.005,32.3,33.325,32.3,32.66718,,0.08096859657381117,60.204081632653164,0.4878048780487746,32.86450000000001,32.91892857142857,-0.0019717882602762193,-0.0015174506828529166,1
32.95,33.005,32.8,33.005,32.3,33.325,32.3,32.67078,,0.07758228711610826,63.888888888889255,0.7317073170731792,32.87875,32.92964285714286,0.001519756838905817,-0.0015151515151514694,1
32.985,33.005,32.82,33.005,32.3,33.325,32.3,32.67618,,0.07683708982456494,66.08695652173925,0.8918918918918763,32.89275,32.94285714285714,0.0010622154779968973,-0.0006059687926073254,1
33.035,33.035,32.83,33.035,32.3,33.325,32.3,32.68648,,0.07936621343005612,67.7685950413221,1.0,32.90775,32.958214285714284,0.0015158405335757852,0.0021234642802969717,1
33.05,33.05,32.895,33.05,32.3,33.325,32.3,32.70068,,0.08163984345225117,68.03278688524583,1.0,32.92125,32.97392857142857,0.0004540638716512557,0.002578492340360894,1
32.98,33.05,32.895,33.05,32.3,33.325,32.3,32.71368,,0.07690676334483015,51.37614678899024,0.5483870967741743,32.93325,32.975,-0.002118003025718629,0.002431610942249085,1
33.075,33.075,32.895,33.075,32.3,33.325,32.3,32.72718,,0.0799004269262511,57.25806451612925,1.0,32.946999999999996,32.98142857142857,0.0028805336567618856,0.003793626707132125,1
33.125,33.125,32.895,33.125,32.3,33.325,32.3,32.743179999999995,,0.08532394765897067,60.447761194029866,1.0,32.96325,32.99142857142857,0.0015117157974300355,0.004244353494012421,2
33.02,33.125,32.9,33.125,32.355,33.325,32.3,32.75758,,0.08022472375829892,59.124087591240844,0.5333333333333502,32.97425,33.00035714285715,-0.0031698113207546674,-0.0004540638716510337,1
32.95,33.125,32.9,33.125,32.38,33.325,32.3,32.76948,,0.0697313178673582,50.0,0.22222222222223978,32.98075,33.00035714285714,-0.002119927316777681,-0.0030257186081692478,1
32.98,33.125,32.9,33.125,32.403,33.325,32.3,32.78148,,0.06310849196571411,48.52941176470565,0.35555555555554574,32.98825,32.99892857142857,0.0009104704097115945,0.0,1
33.035,33.125,32.9,33.125,32.403,33.325,32.3,32.7929,32.739405000000005,0.06158794754743724,52.05479452054755,0.5999999999999873,32.99175,33.00107142857143,0.0016676773802304368,-0.0012093726379442948,1
33.035,33.125,32.9,33.125,32.403,33.325,32.3,32.80422,32.745565,0.05969478086591096,55.07246376811547,0.5999999999999873,32.99425,33.00607142857143,0.0,-0.0027169811320755244,1
33.0,33.125,32.9,33.125,32.403,33.325,32.3,32.813959999999994,32.752705,0.05473922542179821,52.413793103448064,0.444444444444448,32.995,33.00857142857143,-0.0010594823671862263,-0.0006056935190794643,1
33.1,33.125,32.95,33.125,32.403,33.325,32.3,32.82456,32.75895,0.058210066878153555,63.15789473684245,0.857142857142863,33.005250000000004,33.02285714285714,0.003030303030303161,0.004552352048558417,1
33.08,33.125,32.95,33.125,32.403,33.325,32.3,32.83456,32.764599999999994,0.05867058292654548,58.904109589040914,0.7428571428571289,33.01175,33.03214285714286,-0.0006042296072508169,0.003032140691328067,1
33.015,33.125,32.95,33.125,32.403,33.325,32.3,32.843059999999994,32.768975,0.05317759028153546,51.973684210526415,0.37142857142856445,33.0125,33.034285714285716,-0.0019649334945586183,-0.0006054184955349706,1
32.985,33.125,32.95,33.125,32.403,33.325,32.3,32.84826,32.77395,0.045874788747340745,46.62162162162179,0.19999999999998375,33.0115,33.03071428571428,-0.0009086778736938639,-0.001513546238837482,1
32.985,33.125,32.95,33.125,32.403,33.325,32.3,32.854459999999996,32.77865,0.03963043097841279,45.51724137931046,0.19999999999998375,33.0125,33.02607142857143,0.0,-0.00045454545454548523,1
32.93,33.125,32.93,33.125,32.403,33.325,32.3,32.86056,32.782675000000005,0.029899034652579815,46.47887323943679,0.0,33.01075,33.0225,-0.0016674245869334747,-0.005135951661631499,1
32.964,33.125,32.93,33.125,32.403,33.325,32.3,32.86824,32.78734,0.024646242264502405,41.44838212634773,0.17435897435896858,33.01395,33.01457142857143,0.0010324931673246773,-0.003506650544135459,1
32.925,33.1,32.925,33.125,32.403,33.263,32.3,32.873239999999996,32.79159,0.017138826663988027,34.32601880877698,0.0,33.0127,33.00028571428572,-0.0011831088460139139,-0.0027260336210814806,1
33.005,33.1,32.925,33.125,32.403,33.175,32.3,32.88074,32.79594,0.01744340046229098,48.77650897226749,0.4571428571428769,33.0137,32.99921428571428,0.0024297646165529763,0.0006063362134305361,1
33.02,33.1,32.925,33.125,32.403,33.125,32.3,32.887640000000005,32.800865,0.01867982266366397,56.27240143369179,0.5428571428571637,33.012950000000004,33.00421428571428,0.0004544765944554108,0.0010610883735031607,1
32.945,33.1,32.925,33.125,32.403,33.125,32.3,32.89284,32.80509,0.013452748061737907,47.09784411276981,0.11428571428572937,33.0077,33.001714285714286,-0.0022713506965476027,0.0004555116914668478,1
33.05,33.1,32.925,33.125,32.403,33.125,32.3,32.90224,32.81049,0.017580222398557055,51.14854517611029,0.7142857142856969,33.011199999999995,33.002785714285714,0.0031871300652601686,0.0026089066860817134,1
33.07,33.1,32.925,33.125,32.403,33.125,32.3,32.91214,32.815415,0.022209095769014198,52.600297176820455,0.8285714285714263,33.01095,33.00528571428571,0.000605143721633894,0.00440394836750202,1
33.0,33.1,32.925,33.125,32.403,33.125,32.3,32.92384,32.820155,0.019998565267023594,50.0,0.4285714285714344,33.0047,33.00528571428571,-0.002116722104626545,-0.00015149219815191461,1
33.02,33.08,32.925,33.125,32.545,33.125,32.3,32.93618,32.824005,0.019634205867831156,43.63057324840792,0.6129032258064856,33.0047,32.99957142857143,0.000606060606060721,0.0,1
33.075,33.075,32.925,33.125,32.66,33.125,32.3,32.946780000000004,32.82663,0.023512451855722816,49.622926093514685,1.0,33.01095,32.99921428571428,0.0016656571774682494,0.003945970556989087,1
33.13,33.13,32.925,33.13,32.665,33.13,32.3,32.956179999999996,32.83008,0.0306704798877675,58.80551301684531,1.0,33.01845,33.00742857142857,0.0016628873771731278,0.002420574886535798,1
33.14,33.14,32.925,33.14,32.705,33.14,32.3,32.96568,32.83307,0.036726821167718526,62.2432859399683,1.0,33.023700000000005,33.0185,0.0003018412315121122,0.002116722104626545,1
33.18,33.18,32.925,33.18,32.735,33.18,32.3,32.97518,32.835595,0.04424416181534241,64.48736998514099,1.0,33.030950000000004,33.032428571428575,0.001207000603500319,0.005454545454545379,1
33.145,33.18,32.925,33.18,32.74,33.18,32.3,32.983380000000004,32.83837,0.046837586404613774,66.46248085758052,0.8627450980392304,33.0382,33.047785714285716,-0.001054852320675037,0.0037855844942458194,1
32.99,33.18,32.925,33.18,32.74,33.18,32.3,32.98758,32.84067,0.03597103773348209,51.679586563307694,0.25490196078433014,33.0327,33.049642857142864,-0.004676421783074369,-0.002569916855631127,1
33.06,33.18,32.945,33.18,32.8,33.18,32.3,32.99398,32.84327,0.03263147922779552,58.38509316770211,0.4893617021276692,33.0317,33.059285714285714,0.002121855107608317,-0.0021128886205855624,1
33.07,33.18,32.945,33.18,32.8,33.18,32.3,32.99938,32.84567,0.03044086809966018,54.42176870748284,0.5319148936170226,33.03445,33.063928571428576,0.0003024803387778885,-0.002112251056125558,1
33.08,33.18,32.945,33.18,32.8,33.18,32.3,33.004979999999996,32.848105000000004,0.02917539364770505,54.10958904109558,0.5744680851063759,33.0392,33.06821428571429,0.000302388872089443,-0.003013863773357439,1
33.075,33.18,32.99,33.18,32.82,33.18,32.3,33.01048,32.85036,0.02745258154263297,59.8484848484852,0.4473684210526414,33.0437,33.0775,-0.00015114873035049214,-0.002111932418162654,1
33.06,33.18,32.99,33.18,32.83,33.18,32.3,33.015280000000004,32.852495000000005,0.024593368850148067,50.8771929824566,0.36842105263158487,33.050200000000004,33.07821428571429,-0.00045351473922905505,0.002121855107608317,1
33.08,33.18,32.99,33.18,32.895,33.18,32.3,33.02028,32.854369999999996,0.023668420229533638,50.87719298245599,0.473684210526302,33.056,33.07892857142857,0.000604960677555777,0.000604960677555777,1
33.125,33.18,32.99,33.18,32.895,33.18,32.3,33.02348,32.856120000000004,0.026263763387404992,61.46788990825715,0.7105263157894717,33.066,33.087857142857146,0.0013603385731559836,0.0016631387964922695,1
33.16,33.18,32.99,33.18,32.895,33.18,32.3,33.02698,32.858650000000004,0.0307898725465634,62.499999999999844,0.8947368421052454,33.073750000000004,33.097857142857144,0.0010566037735848521,0.002418379685610539,1
33.125,33.18,32.99,33.18,32.895,33.18,32.3,33.029779999999995,32.861045,0.0311930649356853,54.629629629629555,0.7105263157894717,33.079,33.10142857142857,-0.0010554885404100434,0.0015117157974300355,1
33.125,33.18,32.99,33.18,32.9,33.18,32.3,33.03438,32.86362,0.031153479885162483,49.48453608247394,0.7105263157894717,33.088,33.10107142857143,0.0,0.0019661222020568303,1
33.125,33.18,32.99,33.18,32.9,33.18,32.3,33.03788,32.86736,0.030767440544899216,48.421052631578824,0.7105263157894717,33.091750000000005,33.1,0.0,0.0013603385731559836,1
33.11,33.16,32.99,33.18,32.9,33.18,32.3,33.04008,32.871425,0.028917780770676416,42.222222222221866,0.7058823529411838,33.09375,33.095000000000006,-0.00045283018867925406,-0.00045283018867925406,1
