Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
4.1034,4.1171,4.0605,4.1433,4.0605,4.1763,4.0605,4.1763,4.055,,,4.09574,4.121628,,4.1034,54.22535211267601,4.105795,0,0
4.0925,4.1171,4.0605,4.1433,4.0605,4.1763,4.0605,4.1763,4.055,,,4.09638,4.1213180000000005,,4.1034,48.97868561278864,4.10414,0,0
4.1091,4.1171,4.0605,4.1433,4.0605,4.1763,4.0605,4.1763,4.055,,,4.099069999999999,4.1213,,4.1091,51.272264631043136,4.1025100000000005,0,0
4.1019,4.1171,4.0605,4.1433,4.0605,4.1763,4.0605,4.1763,4.055,,,4.098809999999999,4.121034,,4.1091,50.670578373847384,4.100815,0,0
4.0994,4.1171,4.0605,4.1433,4.0605,4.1763,4.0605,4.1763,4.055,,,4.0983600000000004,4.120716,,4.1091,47.373029772329296,4.09862,0,0
4.1103,4.1103,4.0605,4.1176,4.0605,4.1763,4.0605,4.1763,4.055,,,4.0976799999999995,4.120192,,4.1103,55.654205607476634,4.098255,0,0
4.0902,4.1103,4.0605,4.1171,4.0605,4.1763,4.0605,4.1763,4.055,,,4.09732,4.119928000000001,,4.1103,51.73761946133801,4.098555,0,0
4.103,4.1103,4.0605,4.1171,4.0605,4.1763,4.0605,4.1763,4.055,,,4.09692,4.119434,,4.1103,49.66017217942907,4.0988500000000005,0,0
4.0945,4.1103,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.055,,,4.10032,4.119178,,4.103,47.94400699912501,4.09842,0,0
4.1034,4.1103,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.10077,4.118207999999999,,4.1034,46.94605439143997,4.098655,0,0
4.0992,4.1103,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.100350000000001,4.11705,,4.1034,51.3157894736842,4.098045,0,0
4.1102,4.1103,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.10212,4.116922,,4.1102,50.78817733990141,4.09925,0,0
4.0934,4.1103,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.10055,4.116386,,4.1102,59.49221004039253,4.09981,0,0
4.1045,4.1103,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.10081,4.115950000000001,,4.1102,51.91780821917793,4.09981,0,0
4.0996,4.1103,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.10083,4.115348,,4.1045,48.70218579234968,4.099594999999999,0,0
4.0958,4.1102,4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.099379999999999,4.113974,,4.1045,51.184493898061554,4.09853,0,0
4.0784,4.1102,4.0784,4.1103,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.0982,4.11238,,4.0996,39.043540328336825,4.097759999999999,0,0
4.1087,4.1102,4.0784,4.1103,4.0605,4.1763,4.0605,4.1763,4.0605,,,4.09877,4.111336,,4.1087,52.08333333333342,4.097845,0,0
4.1249,4.1249,4.0784,4.1249,4.0605,4.1462,4.0605,4.1763,4.0605,,,4.10181,4.110308,,4.1249,57.2074618428492,4.101065,0,0
4.1037,4.1249,4.0784,4.1249,4.0784,4.1462,4.0605,4.1763,4.0605,,,4.10184,4.109788,,4.1249,48.23717948717955,4.101305,0,0
4.1292,4.1292,4.0784,4.1292,4.0784,4.1462,4.0605,4.1763,4.0605,,,4.10484,4.109732,,4.1292,60.1246105919003,4.102595,0,0
4.1133,4.1292,4.0784,4.1292,4.0784,4.1462,4.0605,4.1763,4.0605,,,4.10515,4.109362000000001,,4.1292,52.631578947368425,4.103635,0,0
4.1339,4.1339,4.0784,4.1339,4.0784,4.1462,4.0605,4.1763,4.0605,,,4.1091999999999995,4.10951,,4.1339,59.480269489894056,4.104875,0,0
4.1338,4.1339,4.0784,4.1339,4.0784,4.1462,4.0605,4.1763,4.0605,,,4.11213,4.1095440000000005,,4.1339,57.638190954773926,4.10647,0,0
4.1434,4.1434,4.0784,4.1434,4.0784,4.1462,4.0605,4.1763,4.0605,,,4.11651,4.109636,,4.1434,60.812133072407065,4.10867,0,0
4.131,4.1434,4.0784,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12003,4.109332,,4.1434,55.05344995140925,4.109705,0,0
4.1207,4.1434,4.1037,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12426,4.109299999999999,,4.1434,56.84897139989975,4.11123,0,0
4.1169,4.1434,4.1037,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12508,4.109152,,4.131,53.229166666666785,4.111925,0,0
4.1377,4.1434,4.1037,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12636,4.109094,,4.1377,59.16305916305923,4.114085,0,0
4.106,4.1434,4.106,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12659,4.108823999999999,,4.1377,52.1628498727736,4.114215,0,0
4.1311,4.1434,4.106,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12678,4.108712,,4.1377,60.82135523613962,4.11581,0,0
4.115,4.1434,4.106,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12695,4.1085,,4.1311,51.373746184038474,4.1160499999999995,0,0
4.1421,4.1434,4.106,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,,,4.12777,4.108508,,4.1421,53.58034970857618,4.118485000000001,0,0
4.1621,4.1621,4.106,4.1621,4.0784,4.1621,4.0605,4.1763,4.0605,,,4.1306,4.109033999999999,,4.1621,62.21757322175737,4.121365,0,0
4.1313,4.1621,4.106,4.1621,4.0784,4.1621,4.0605,4.1763,4.0605,,,4.12939,4.108794,,4.1621,50.429799426934196,4.12295,0,0
4.1375,4.1621,4.106,4.1621,4.0784,4.1621,4.0605,4.1763,4.0605,,,4.13004,4.109192,,4.1621,55.15771526001721,4.125035,0,0
4.1463,4.1621,4.106,4.1621,4.0784,4.1621,4.0605,4.1763,4.0605,,,4.132599999999999,4.110434000000001,,4.1463,52.78276481149025,4.12843,0,0
4.1463,4.1621,4.106,4.1621,4.1037,4.1621,4.0605,4.1763,4.0605,,,4.135540000000001,4.111418,,4.1463,52.80646609788961,4.13031,0,0
4.1342,4.1621,4.106,4.1621,4.1037,4.1621,4.0605,4.1763,4.0605,,,4.13519,4.11204,,4.1463,47.95737122557727,4.130775,0,0
4.1294,4.1621,4.115,4.1621,4.1037,4.1621,4.0605,4.1763,4.0605,,,4.13753,4.112654,,4.1463,49.632352941176514,4.13206,0,0
4.1356,4.1621,4.115,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,,,4.137980000000001,4.113138,,4.1356,53.48946135831384,4.1323799999999995,0,0
4.1255,4.1621,4.1255,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,,,4.13903,4.113926,,4.1356,51.95632393084613,4.13299,0,0
4.1498,4.1621,4.1255,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,,,4.1398,4.115278,,4.1498,52.7093596059114,4.1337850000000005,0,0
4.1444,4.1498,4.1255,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,,,4.13803,4.116076,,4.1498,59.74619289340116,4.134315,0,0
4.1589,4.1589,4.1255,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,,,4.140790000000001,4.117176,,4.1589,57.45708154506447,4.13509,0,0
4.1539,4.1589,4.1255,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,,,4.14243,4.1179120000000005,,4.1589,61.09526525955514,4.136235,0,0
4.1641,4.1641,4.1255,4.1641,4.106,4.1641,4.0605,4.1763,4.0605,,,4.14421,4.119318,,4.1641,56.944444444444585,4.1384050000000006,0,0
4.1252,4.1641,4.1252,4.1641,4.106,4.1641,4.0605,4.1763,4.0605,,,4.1421,4.119682,,4.1641,39.59390862944176,4.13882,0,0
4.1558,4.1641,4.1252,4.1641,4.106,4.1641,4.0784,4.1763,4.0605,,,4.14426,4.121588,,4.1641,56.91699604743078,4.139725,0,0
4.1444,4.1641,4.1252,4.1641,4.106,4.1641,4.0784,4.1763,4.0605,,,4.14576,4.122498,,4.1558,51.89248491497529,4.1416450000000005,0,0
4.136,4.1641,4.1252,4.1641,4.115,4.1641,4.0784,4.1763,4.0605,,,4.1457999999999995,4.12315,,4.1558,47.16877405167675,4.14189,0,0
4.1559,4.1641,4.1252,4.1641,4.115,4.1641,4.0784,4.1763,4.0605,,,4.14884,4.1244179999999995,,4.1559,52.37859266600591,4.143935000000001,0,0
4.1352,4.1641,4.1252,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,,,4.14738,4.1249400000000005,,4.1559,50.23764258555141,4.14359,0,0
4.1496,4.1641,4.1252,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,,,4.1479,4.125894,,4.1559,54.59090909090909,4.142965,0,0
4.1421,4.1641,4.1252,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,,,4.1462200000000005,4.126748,,4.1496,51.46859466787165,4.143505,0,0
4.0827,4.1641,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.1391,4.126196,,4.1496,42.09164818920922,4.140765,0,0
4.11,4.1559,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.13369,4.126592,,4.1421,42.72660818713457,4.13895,0,0
4.1048,4.1559,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.1316500000000005,4.126628,,4.11,42.75786393562546,4.136875,0,0
4.123,4.1559,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.12837,4.127198,,4.123,43.522194153735164,4.136315000000001,0,0
4.1052,4.1559,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.12445,4.1272340000000005,,4.123,41.60055191445326,4.135105,0,0
4.1036,4.1559,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.1212100000000005,4.127322,,4.123,39.24635620334161,4.133505,0,0
4.1185,4.1496,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.11747,4.127488,,4.1185,48.698017877963395,4.133155,0,0
4.0888,4.1496,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.112830000000001,4.127396,,4.1185,36.934477379095185,4.130105,0,0
4.1129,4.1421,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.109160000000001,4.127564,,4.1185,44.14715719063541,4.12853,0,0
4.1103,4.123,4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.10598,4.127778,,4.1129,45.119635396885606,4.1261,0,0
4.1106,4.123,4.0888,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,,,4.10877,4.128074000000001,,4.1129,40.705785802215864,4.123935,0,0
4.1235,4.1235,4.0888,4.1641,4.0827,4.1641,4.0827,4.1763,4.0605,,,4.11012,4.128976,,4.1235,47.52013565069941,4.121905,0,0
4.1149,4.1235,4.0888,4.1559,4.0827,4.1641,4.0827,4.1763,4.0605,,,4.11113,4.129099999999999,,4.1235,42.45980008691862,4.12139,0,0
4.1038,4.1235,4.0888,4.1559,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.10921,4.128678,,4.1235,41.80573384681211,4.11879,0,0
4.1069,4.1235,4.0888,4.1559,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.10938,4.128742,,4.1149,56.820744081172535,4.1169150000000005,0,0
4.1079,4.1235,4.0888,4.1559,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.1098099999999995,4.128316,,4.1079,49.30509596293831,4.1155100000000004,0,0
4.121,4.1235,4.0888,4.1559,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.11006,4.12847,,4.121,55.09433962264159,4.113765,0,0
4.1,4.1235,4.1,4.1496,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.11118,4.127792,,4.121,42.89245982694677,4.112005,0,0
4.0951,4.1235,4.0951,4.1496,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.109399999999999,4.127018,,4.121,46.60846205507069,4.10928,0,0
4.1054,4.1235,4.0951,4.1421,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.10891,4.126258,,4.1054,50.571065989847796,4.107445,0,0
4.0922,4.1235,4.0922,4.1235,4.0827,4.1641,4.0827,4.1641,4.0605,,,4.107069999999999,4.125482,,4.1054,41.56510583707514,4.10792,0,0
4.0882,4.121,4.0882,4.1235,4.0882,4.1641,4.0827,4.1641,4.0605,,,4.10354,4.1248320000000005,,4.1054,49.769585253456086,4.10683,0,0
4.0787,4.121,4.0787,4.1235,4.0787,4.1641,4.0787,4.1641,4.0605,,,4.09992,4.124067999999999,,4.0922,35.20761245674788,4.105525,0,0
4.0866,4.121,4.0787,4.1235,4.0787,4.1641,4.0787,4.1641,4.0605,,,4.0982,4.1230459999999995,,4.0882,40.198511166253226,4.103705,0,0
4.0851,4.121,4.0787,4.1235,4.0787,4.1641,4.0787,4.1641,4.0605,,,4.09602,4.122628000000001,,4.0866,39.557739557739566,4.1027000000000005,0,0
4.0769,4.121,4.0769,4.1235,4.0769,4.1641,4.0769,4.1641,4.0605,,,4.09292,4.121544,,4.0866,30.15332197615001,4.1013649999999995,0,0
4.0834,4.1054,4.0769,4.1235,4.0769,4.1641,4.0769,4.1641,4.0605,,,4.08916,4.120912000000001,,4.0851,36.33998265394642,4.09961,0,0
4.0788,4.1054,4.0769,4.1235,4.0769,4.1641,4.0769,4.1641,4.0605,,,4.08704,4.119646,,4.0834,38.51102941176491,4.09911,0,0
4.0959,4.1054,4.0769,4.1235,4.0769,4.1641,4.0769,4.1641,4.0605,,,4.0871200000000005,4.118322000000001,,4.0959,45.52117263843639,4.09826,0,0
4.0668,4.0959,4.0668,4.1235,4.0668,4.1641,4.0668,4.1641,4.0605,,,4.08326,4.117032,,4.0959,36.38170974155066,4.096085,0,0
4.0659,4.0959,4.0659,4.1235,4.0659,4.1641,4.0659,4.1641,4.0605,,,4.08063,4.115600000000001,,4.0959,30.136986301369603,4.09385,0,0
4.0628,4.0959,4.0628,4.1235,4.0628,4.1641,4.0628,4.1641,4.0605,,,4.07809,4.11393,,4.0668,34.60264900662253,4.090815,0,0
4.0523,4.0959,4.0523,4.121,4.0523,4.1641,4.0523,4.1641,4.0523,4.1763,4.0523,4.075450000000001,4.11205,4.1063655,4.0659,33.06962025316423,4.087685,0,0
4.0688,4.0959,4.0523,4.121,4.0523,4.1641,4.0523,4.1641,4.0523,4.1763,4.0523,4.07367,4.110742,4.106413,4.0688,36.19909502262445,4.085935000000001,0,0
4.0651,4.0959,4.0523,4.121,4.0523,4.1641,4.0523,4.1641,4.0523,4.1763,4.0523,4.07167,4.109456,4.1064035,4.0688,38.99268887083675,4.083844999999999,0,0
4.0514,4.0959,4.0514,4.121,4.0514,4.1641,4.0514,4.1641,4.0514,4.1763,4.0514,4.06912,4.107772,4.1063525,4.0688,36.14457831325315,4.08102,0,0
4.0649,4.0959,4.0514,4.121,4.0514,4.1641,4.0514,4.1641,4.0514,4.1763,4.0514,4.067270000000001,4.10656,4.106319999999999,4.0651,44.95614035087694,4.078215,0,0
4.0532,4.0959,4.0514,4.1054,4.0514,4.1641,4.0514,4.1641,4.0514,4.1763,4.0514,4.06471,4.104628,4.1062065,4.0649,38.122332859175174,4.075875000000001,0,0
4.0546,4.0688,4.0514,4.1054,4.0514,4.1641,4.0514,4.1641,4.0514,4.1763,4.0514,4.06058,4.102832,4.106094000000001,4.0649,39.14590747330958,4.07385,0,0
4.0635,4.0688,4.0514,4.1054,4.0514,4.1641,4.0514,4.1641,4.0514,4.1763,4.0514,4.06025,4.100924,4.106123,4.0635,45.25495750708222,4.0717550000000005,0,0
4.0634,4.0688,4.0514,4.0959,4.0514,4.1641,4.0514,4.1641,4.0514,4.1763,4.0514,4.0600000000000005,4.099114,4.1061085,4.0635,42.58160237388714,4.070315,0,0
4.073,4.073,4.0514,4.0959,4.0514,4.1559,4.0514,4.1641,4.0514,4.1763,4.0514,4.06102,4.097292,4.1061085,4.073,47.92560801144502,4.069554999999999,0,0
4.0359,4.073,4.0359,4.0959,4.0359,4.1559,4.0359,4.1641,4.0359,4.1763,4.0359,4.05938,4.095506,4.105908,4.073,31.226533166458196,4.067415,0,0
4.055,4.073,4.0359,4.0959,4.0359,4.1559,4.0359,4.1641,4.0359,4.1763,4.0359,4.058,4.09349,4.1058,4.073,46.06141522029376,4.065835000000001,0,0
4.091,4.091,4.0359,4.0959,4.0359,4.1559,4.0359,4.1641,4.0359,4.1763,4.0359,4.0605899999999995,4.092422,4.1058845,4.091,56.787452677122715,4.066129999999999,0,0
4.0535,4.091,4.0359,4.0959,4.0359,4.1559,4.0359,4.1641,4.0359,4.1763,4.0359,4.0607999999999995,4.090772,4.105827000000001,4.091,47.87961696306421,4.06496,0,0
4.0465,4.091,4.0359,4.0959,4.0359,4.1496,4.0359,4.1641,4.0359,4.1763,4.0359,4.05896,4.088584,4.10576,4.091,48.6561631139945,4.063115000000001,0,0
4.0837,4.091,4.0359,4.0959,4.0359,4.1496,4.0359,4.1641,4.0359,4.1763,4.0359,4.06201,4.087554,4.1058535,4.0837,53.1501057082452,4.06336,0,0
4.0315,4.091,4.0315,4.0959,4.0315,4.1421,4.0315,4.1641,4.0315,4.1763,4.0315,4.0597,4.085192,4.1056825,4.0837,44.105263157894804,4.06014,0,0
4.0597,4.091,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.0593200000000005,4.083544,4.105666,4.0837,51.38564273789652,4.059785,0,0
4.0503,4.091,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.05801,4.082896,4.1055135,4.0597,47.52877454299262,4.059005000000001,0,0
4.0622,4.091,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.0569299999999995,4.08194,4.1054125,4.0622,51.522327469553346,4.058975,0,0
4.0557,4.091,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.05891,4.080958000000001,4.105373,4.0622,50.18290655138013,4.059145,0,0
4.0832,4.091,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.06173,4.080162,4.1054455,4.0832,53.08487316003747,4.059865,0,0
4.081,4.0837,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.06073,4.079678,4.1055755,4.0832,52.73802115743632,4.06066,0,0
4.0677,4.0837,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.062150000000001,4.07896,4.1055615,4.0832,49.18486619501691,4.061475,0,0
4.0803,4.0837,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.065530000000001,4.078196,4.1055399999999995,4.081,57.38522954091823,4.062245,0,0
4.0824,4.0832,4.0315,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.0654,4.078068,4.1055685,4.0824,54.83074753173485,4.063705,0,0
4.0767,4.0832,4.0503,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.06992,4.077344,4.1055935,4.0824,47.1772601658112,4.06481,0,0
4.08,4.0832,4.0503,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.071949999999999,4.076738000000001,4.1056545,4.0824,56.04746691008684,4.065634999999999,0,0
4.0676,4.0832,4.0557,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.1763,4.0315,4.07368,4.075878,4.105614,4.08,54.69933184855226,4.0658449999999995,0,0
