Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
4.1223,4.1763,4.1223,4.1763,4.0697,,,4.116226,,0.004958752658527743,4.1410857142857145,4.1462,4.1223,0,0,0.0,0
4.1243,4.1763,4.1223,4.1763,4.0697,4.1763,4.055,4.116963999999999,,0.0036629857292949097,4.140942857142857,4.1462,4.1223,0,0,0.0,0
4.1406,4.1763,4.1223,4.1763,4.0697,4.1763,4.055,4.1177019999999995,,0.003906325192382987,4.1417214285714286,4.1406,4.1223,0,0,0.0,0
4.1195,4.1763,4.1195,4.1763,4.0697,4.1763,4.055,4.118456,,0.002369268359275978,4.138507142857143,4.1406,4.1195,0,0,0.0,0
4.1367,4.1763,4.1195,4.1763,4.0843,4.1763,4.055,4.119796,,0.002510101115568375,4.136978571428571,4.1406,4.1195,0,0,0.0,0
4.1256,4.1763,4.1195,4.1763,4.0848,4.1763,4.055,4.120622,,0.0017063649432556005,4.134457142857143,4.1367,4.1195,0,0,0.0,0
4.1417,4.1462,4.1195,4.1763,4.0848,4.1763,4.055,4.121642,,0.00234154184593649,4.131985714285714,4.1417,4.1256,0,0,0.0,0
4.1358,4.1462,4.1195,4.1763,4.0848,4.1763,4.055,4.122604,,0.0023418480591939073,4.132421428571429,4.1417,4.1256,0,0,0.0,0
4.1433,4.1462,4.1195,4.1763,4.0848,4.1763,4.055,4.123674,,0.0029136908409856943,4.133228571428572,4.1433,4.1358,0,0,0.0,0
4.1176,4.1462,4.1176,4.1763,4.0865,4.1763,4.055,4.12433,,0.0012783689083040173,4.132214285714285,4.1433,4.1176,0,0,0.0,0
4.0842,4.1462,4.0842,4.1763,4.0842,4.1763,4.055,4.1239859999999995,,-0.0026818219951731948,4.129192857142857,4.1433,4.0842,0,0,0.0,0
4.0971,4.1462,4.0842,4.1763,4.0842,4.1763,4.055,4.123706,,-0.0047249137629092886,4.126692857142857,4.1176,4.0842,0,0,0.0,0
4.1031,4.1462,4.0842,4.1763,4.0842,4.1763,4.055,4.123882,,-0.005793149036629863,4.124142857142858,4.1031,4.0842,0,0,0.0,0
4.0987,4.1433,4.0842,4.1763,4.0842,4.1763,4.055,4.123788,,-0.006915063863201176,4.12075,4.1031,4.0971,0,0,0.0,0
4.1114,4.1433,4.0842,4.1763,4.0842,4.1763,4.055,4.124208,,-0.006702147401248304,4.119971428571429,4.1114,4.0987,0,0,0.0,0
4.0861,4.1433,4.0842,4.1763,4.0842,4.1763,4.055,4.123898,,-0.008477188379475642,4.117242857142857,4.1114,4.0861,0,0,0.0,0
4.0822,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,4.123614,,-0.010082394976326015,4.113071428571429,4.1114,4.0822,0,0,0.0,0
4.1045,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,4.1239740000000005,,-0.009446219005467604,4.112,4.1045,4.0822,0,0,0.0,0
4.1039,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,4.123906,,-0.008888004566697916,4.109657142857143,4.1045,4.0822,0,0,0.0,0
4.1171,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,4.1240179999999995,,-0.007296377817614719,4.10905,4.1171,4.1039,0,0,0.0,0
4.0938,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,4.1237639999999995,,-0.007824916657305891,4.105628571428571,4.1171,4.0938,0,0,0.0,0
4.107,4.1433,4.0822,4.1763,4.0822,4.1763,4.055,4.1237,,-0.007096849746440093,4.103571428571429,4.1171,4.0938,0,0,0.0,0
4.0605,4.1176,4.0605,4.1763,4.0605,4.1763,4.055,4.122486,,-0.010154952881840984,4.097657142857143,4.107,4.0605,0,0,0.0,0
4.0989,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.1222199999999996,,-0.009371928809784436,4.096321428571429,4.107,4.0605,0,0,0.0,0
4.1034,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.121628,,-0.00829267144495649,4.0976928571428575,4.1034,4.0605,0,0,0.0,0
4.0925,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.1213180000000005,,-0.008222111726700732,4.097364285714286,4.1034,4.0925,0,0,0.0,0
4.1091,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.1213,,-0.006748914093004821,4.097792857142857,4.1091,4.0925,0,0,0.0,0
4.1019,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.121034,,-0.006092147695174965,4.098021428571428,4.1091,4.0925,0,0,0.0,0
4.0994,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.120716,,-0.005707591141945301,4.097164285714286,4.1091,4.0994,0,0,0.0,0
4.1103,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.120192,,-0.0044717409518995055,4.098892857142857,4.1103,4.0994,0,0,0.0,0
4.0902,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.119928000000001,,-0.005055941048565771,4.099464285714285,4.1103,4.0902,0,0,0.0,0
4.103,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.119434,,-0.004434947494118546,4.0993571428571425,4.1103,4.0902,0,0,0.0,0
4.0945,4.1171,4.0605,4.1763,4.0605,4.1763,4.0605,4.119178,,-0.004575936048393459,4.098685714285714,4.103,4.0902,0,0,0.0,0
4.1034,4.1103,4.0605,4.1763,4.0605,4.1763,4.0605,4.118207999999999,,-0.003924278237088963,4.097707142857143,4.1034,4.0945,0,0,0.0,0
4.0992,4.1103,4.0605,4.1763,4.0605,4.1763,4.0605,4.11705,,-0.003704041738349595,4.098092857142857,4.1034,4.0945,0,0,0.0,0
4.1102,4.1103,4.0605,4.1763,4.0605,4.1763,4.0605,4.116922,,-0.0026117875955966596,4.0983214285714284,4.1102,4.0992,0,0,0.0,0
4.0934,4.1103,4.0902,4.1763,4.0605,4.1763,4.0605,4.116386,,-0.0030664399043160984,4.100671428571429,4.1102,4.0934,0,0,0.0,0
4.1045,4.1103,4.0902,4.1763,4.0605,4.1763,4.0605,4.115950000000001,,-0.002502233708533197,4.101071428571428,4.1102,4.0934,0,0,0.0,0
4.0996,4.1103,4.0902,4.1763,4.0605,4.1763,4.0605,4.115348,,-0.002422559524275947,4.1008000000000004,4.1045,4.0934,0,0,0.0,0
4.0958,4.1103,4.0902,4.1763,4.0605,4.1763,4.0605,4.113974,,-0.0026356631175303846,4.101035714285714,4.1045,4.0958,0,0,0.0,0
4.0784,4.1103,4.0784,4.1763,4.0605,4.1763,4.0605,4.11238,,-0.004160622763327737,4.0988428571428575,4.0996,4.0784,0,0,0.0,0
4.1087,4.1103,4.0784,4.1763,4.0605,4.1763,4.0605,4.111336,,-0.002890883195068028,4.099328571428571,4.1087,4.0784,0,0,0.0,0
4.1249,4.1249,4.0784,4.1462,4.0605,4.1763,4.0605,4.110308,,-0.0005708207618724259,4.10115,4.1249,4.0784,0,0,0.0,0
4.1037,4.1249,4.0784,4.1462,4.0605,4.1763,4.0605,4.109788,,-0.00043777104057252103,4.100678571428571,4.1249,4.1037,0,0,0.0,0
4.1292,4.1292,4.0784,4.1462,4.0605,4.1763,4.0605,4.109732,,0.0017056470720193673,4.103464285714286,4.1292,4.1037,0,0,0.0,0
4.1133,4.1292,4.0784,4.1462,4.0605,4.1763,4.0605,4.109362000000001,,0.002097149615252647,4.1042,4.1292,4.1037,0,0,0.0,0
4.1339,4.1339,4.0784,4.1462,4.0605,4.1763,4.0605,4.10951,,0.004023288079434195,4.1070142857142855,4.1339,4.1133,0,0,0.0,0
4.1338,4.1339,4.0784,4.1462,4.0605,4.1763,4.0605,4.1095440000000005,,0.005478544276963149,4.109185714285714,4.1339,4.1133,0,0,0.0,0
4.1434,4.1434,4.0784,4.1462,4.0605,4.1763,4.0605,4.109636,,0.007322080679277754,4.112342857142857,4.1434,4.1338,0,0,0.0,0
4.131,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,4.109332,,0.00769383050241057,4.113828571428571,4.1434,4.131,0,0,0.0,0
4.1207,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,4.109299999999999,,0.00707575608460953,4.115778571428571,4.1434,4.1207,0,0,0.0,0
4.1169,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,4.109152,,0.006207740445766774,4.116664285714285,4.131,4.1169,0,0,0.0,0
4.1377,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,4.109094,,0.007116186991450668,4.119385714285714,4.1377,4.1169,0,0,0.0,0
4.106,4.1434,4.0784,4.1434,4.0605,4.1763,4.0605,4.108823999999999,,0.005218061783750727,4.120114285714286,4.1377,4.106,0,0,0.0,0
4.1311,4.1434,4.1037,4.1434,4.0605,4.1763,4.0605,4.108712,,0.005673740760239632,4.1238785714285715,4.1377,4.106,0,0,0.0,0
4.115,4.1434,4.1037,4.1434,4.0605,4.1763,4.0605,4.1085,,0.004681765704665608,4.124328571428571,4.1311,4.106,0,0,0.0,0
4.1421,4.1434,4.1037,4.1434,4.0605,4.1763,4.0605,4.108508,,0.006013047177310327,4.125557142857143,4.1421,4.115,0,0,0.0,0
4.1621,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.109033999999999,,0.008582990813401636,4.129728571428571,4.1621,4.115,0,0,0.0,0
4.1313,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.108794,,0.008041687499075856,4.129878571428571,4.1621,4.1313,0,0,0.0,0
4.1375,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.109192,,0.008020533192990342,4.131607142857143,4.1621,4.1313,0,0,0.0,0
4.1463,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.110434000000001,,0.00861455152078161,4.132492857142857,4.1463,4.1313,0,0,0.0,0
4.1463,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.111418,,0.008981778968244036,4.133385714285715,4.1463,4.1375,0,0,0.0,0
4.1342,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.11204,,0.008201894159637568,4.132728571428571,4.1463,4.1342,0,0,0.0,0
4.1294,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.112654,,0.007114498435975669,4.132614285714285,4.1463,4.1294,0,0,0.0,0
4.1356,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.113138,,0.006676060208765655,4.133678571428572,4.1356,4.1294,0,0,0.0,0
4.1255,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.113926,,0.00545077601127808,4.134292857142857,4.1356,4.1255,0,0,0.0,0
4.1498,4.1621,4.106,4.1621,4.0605,4.1763,4.0605,4.115278,,0.006367139947591305,4.135157142857143,4.1498,4.1255,0,0,0.0,0
4.1444,4.1621,4.115,4.1621,4.0605,4.1763,4.0605,4.116076,,0.006581759670371667,4.1379,4.1498,4.1255,0,0,0.0,0
4.1589,4.1621,4.115,4.1621,4.0605,4.1763,4.0605,4.117176,,0.007831598374312243,4.139885714285715,4.1589,4.1444,0,0,0.0,0
4.1539,4.1621,4.1255,4.1621,4.0605,4.1763,4.0605,4.1179120000000005,,0.008322707348917824,4.142664285714286,4.1589,4.1444,0,0,0.0,0
4.1641,4.1641,4.1255,4.1641,4.0605,4.1763,4.0605,4.119318,,0.009426308883449863,4.144235714285714,4.1641,4.1539,0,0,0.0,0
4.1252,4.1641,4.1252,4.1641,4.0605,4.1763,4.0605,4.119682,,0.00708039773377056,4.1415999999999995,4.1641,4.1252,0,0,0.0,0
4.1558,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,4.121588,,0.007602770505574341,4.14335,4.1641,4.1252,0,0,0.0,0
4.1444,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,4.122498,,0.007015993953504385,4.143842857142857,4.1558,4.1252,0,0,0.0,0
4.136,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,4.12315,,0.005806228917513145,4.143107142857143,4.1558,4.136,0,0,0.0,0
4.1559,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,4.1244179999999995,,0.006379703844670459,4.1437928571428575,4.1559,4.136,0,0,0.0,0
4.1352,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,4.1249400000000005,,0.005105022333529163,4.143864285714286,4.1559,4.1352,0,0,0.0,0
4.1496,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,4.125894,,0.005196881293934474,4.145307142857143,4.1559,4.1352,0,0,0.0,0
4.1421,4.1641,4.1252,4.1641,4.0784,4.1763,4.0605,4.126748,,0.004611336248166786,4.145771428571429,4.1496,4.1352,0,0,0.0,0
4.0827,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,4.126196,,-0.0006384364942233489,4.142714285714286,4.1496,4.0827,0,0,0.0,0
4.11,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,4.126592,,-0.0025664528992956903,4.139871428571428,4.1421,4.0827,0,0,0.0,0
4.1048,4.1641,4.0827,4.1641,4.0784,4.1763,4.0605,4.126628,,-0.004462574551141074,4.137042857142857,4.11,4.0827,0,0,0.0,0
4.123,4.1641,4.0827,4.1641,4.0784,4.1641,4.0605,4.127198,,-0.004445432545593597,4.134478571428572,4.123,4.1048,0,0,0.0,0
4.1052,4.1641,4.0827,4.1641,4.0784,4.1641,4.0605,4.1272340000000005,,-0.0058012850193600585,4.131,4.123,4.1048,0,0,0.0,0
4.1036,4.1559,4.0827,4.1641,4.0784,4.1641,4.0605,4.127322,,-0.006925086415964898,4.126678571428572,4.123,4.1036,0,0,0.0,0
4.1185,4.1559,4.0827,4.1641,4.0784,4.1641,4.0605,4.127488,,-0.006538035243321971,4.1262,4.1185,4.1036,0,0,0.0,0
4.0888,4.1559,4.0827,4.1641,4.0784,4.1641,4.0605,4.127396,,-0.008529513267681033,4.121414285714286,4.1185,4.0888,0,0,0.0,0
4.1129,4.1559,4.0827,4.1641,4.0784,4.1641,4.0605,4.127564,,-0.008070078520183266,4.119164285714286,4.1185,4.0888,0,0,0.0,0
4.1103,4.1559,4.0827,4.1641,4.0784,4.1641,4.0605,4.127778,,-0.007825563222055187,4.117328571428572,4.1129,4.0888,0,0,0.0,0
4.1106,4.1496,4.0827,4.1641,4.0784,4.1641,4.0605,4.128074000000001,,-0.007520879575692696,4.114092857142857,4.1129,4.1103,0,0,0.0,0
4.1235,4.1496,4.0827,4.1641,4.0827,4.1641,4.0605,4.128976,,-0.006167399458733236,4.113257142857143,4.1235,4.1103,0,0,0.0,0
4.1149,4.1421,4.0827,4.1641,4.0827,4.1641,4.0605,4.129099999999999,,-0.005722736695204844,4.110778571428571,4.1235,4.1106,0,0,0.0,0
4.1038,4.1235,4.0827,4.1641,4.0827,4.1641,4.0605,4.128678,,-0.006194607901041316,4.108042857142857,4.1235,4.1038,0,0,0.0,0
4.1069,4.1235,4.0888,4.1641,4.0827,4.1641,4.0605,4.128742,,-0.006246420294206523,4.109771428571428,4.1149,4.1038,0,0,0.0,0
4.1079,4.1235,4.0888,4.1641,4.0827,4.1641,4.0605,4.128316,,-0.0061360576929061494,4.109621428571429,4.1079,4.1038,0,0,0.0,0
4.121,4.1235,4.0888,4.1641,4.0827,4.1641,4.0605,4.12847,,-0.004934650438976895,4.110778571428571,4.121,4.1069,0,0,0.0,0
4.1,4.1235,4.0888,4.1641,4.0827,4.1641,4.0605,4.127792,,-0.005612355292007543,4.109135714285714,4.121,4.1,0,0,0.0,0
4.0951,4.1235,4.0888,4.1641,4.0827,4.1641,4.0605,4.127018,,-0.006470245358717541,4.108414285714285,4.121,4.0951,0,0,0.0,0
4.1054,4.1235,4.0888,4.1641,4.0827,4.1641,4.0605,4.126258,,-0.006246994039374343,4.108542857142857,4.1054,4.0951,0,0,0.0,0
4.0922,4.1235,4.0888,4.1641,4.0827,4.1641,4.0605,4.125482,,-0.0070538826747679195,4.106664285714285,4.1054,4.0922,0,0,0.0,0
4.0882,4.1235,4.0882,4.1641,4.0827,4.1641,4.0605,4.1248320000000005,,-0.007924762572301347,4.106621428571429,4.1054,4.0882,0,0,0.0,0
4.0787,4.1235,4.0787,4.1641,4.0787,4.1641,4.0605,4.124067999999999,,-0.009274599955584328,4.104178571428571,4.0922,4.0787,0,0,0.0,0
4.0866,4.1235,4.0787,4.1641,4.0787,4.1641,4.0605,4.1230459999999995,,-0.009596271980030657,4.102485714285715,4.0882,4.0787,0,0,0.0,0
4.0851,4.1235,4.0787,4.1641,4.0787,4.1641,4.0605,4.122628000000001,,-0.009858593116219616,4.100664285714286,4.0866,4.0787,0,0,0.0,0
4.0769,4.121,4.0769,4.1641,4.0769,4.1641,4.0605,4.121544,,-0.01060589778854748,4.097335714285714,4.0866,4.0769,0,0,0.0,0
4.0834,4.121,4.0769,4.1641,4.0769,4.1641,4.0605,4.120912000000001,,-0.010552009451612498,4.095085714285714,4.0851,4.0769,0,0,0.0,0
4.0788,4.121,4.0769,4.1641,4.0769,4.1641,4.0605,4.119646,,-0.010756489991602614,4.0933,4.0834,4.0769,0,0,0.0,0
4.0959,4.121,4.0769,4.1641,4.0769,4.1641,4.0605,4.118322000000001,,-0.009430011896249368,4.0925142857142855,4.0959,4.0788,0,0,0.0,0
4.0668,4.121,4.0668,4.1641,4.0668,4.1641,4.0605,4.117032,,-0.010604651429561684,4.0895785714285715,4.0959,4.0668,0,0,0.0,0
4.0659,4.1054,4.0659,4.1641,4.0659,4.1641,4.0605,4.115600000000001,,-0.011475897201478347,4.085642857142857,4.0959,4.0659,0,0,0.0,0
4.0628,4.1054,4.0628,4.1641,4.0628,4.1641,4.0605,4.11393,,-0.012275011157236726,4.082985714285714,4.0668,4.0628,0,0,0.0,0
4.0523,4.1054,4.0523,4.1641,4.0523,4.1641,4.0523,4.11205,4.1063655,-0.013598818260383894,4.079928571428572,4.0659,4.0523,0,0,0.0,0
4.0688,4.0959,4.0523,4.1641,4.0523,4.1641,4.0523,4.110742,4.106413,-0.013164777463585686,4.0773142857142854,4.0688,4.0523,0,0,0.0,0
4.0651,4.0959,4.0523,4.1641,4.0523,4.1641,4.0523,4.109456,4.1064035,-0.012969847751409525,4.075378571428572,4.0688,4.0523,0,0,0.0,0
4.0514,4.0959,4.0514,4.1641,4.0514,4.1641,4.0514,4.107772,4.1063525,-0.013762198002537751,4.07275,4.0688,4.0514,0,0,0.0,0
4.0649,4.0959,4.0514,4.1641,4.0514,4.1641,4.0514,4.10656,4.106319999999999,-0.013149227994133206,4.071764285714286,4.0651,4.0514,0,0,0.0,0
4.0532,4.0959,4.0514,4.1641,4.0514,4.1641,4.0514,4.104628,4.1062065,-0.01345246541781453,4.0693785714285715,4.0649,4.0514,0,0,0.0,0
4.0546,4.0959,4.0514,4.1641,4.0514,4.1641,4.0514,4.102832,4.106094000000001,-0.01342505923502646,4.067200000000001,4.0649,4.0532,0,0,0.0,0
4.0635,4.0959,4.0514,4.1641,4.0514,4.1641,4.0514,4.100924,4.106123,-0.01254062351648777,4.066242857142857,4.0635,4.0532,0,0,0.0,0
4.0634,4.0959,4.0514,4.1641,4.0514,4.1641,4.0514,4.099114,4.1061085,-0.011712753668442488,4.064814285714286,4.0635,4.0546,0,0,0.0,0
4.073,4.0959,4.0514,4.1559,4.0514,4.1641,4.0514,4.097292,4.1061085,-0.010164847050532444,4.0644,4.073,4.0634,0,0,0.0,0
4.0359,4.073,4.0359,4.1559,4.0359,4.1641,4.0359,4.095506,4.105908,-0.011795805147036376,4.060114285714286,4.073,4.0359,0,0,0.0,0
4.055,4.073,4.0359,4.1559,4.0359,4.1641,4.0359,4.09349,4.1058,-0.011415549465983332,4.059271428571429,4.073,4.0359,0,0,0.0,0
4.091,4.091,4.0359,4.1559,4.0359,4.1641,4.0359,4.092422,4.1058845,-0.008115741744748384,4.061064285714286,4.091,4.0359,0,0,0.0,0
4.0535,4.091,4.0359,4.1559,4.0359,4.1641,4.0359,4.090772,4.105827000000001,-0.008429388211077082,4.0604,4.091,4.0535,0,0,0.0,0
4.0465,4.091,4.0359,4.1496,4.0359,4.1641,4.0359,4.088584,4.10576,-0.00913746577630814,4.059985714285714,4.091,4.0465,0,0,0.0,0
4.0837,4.091,4.0359,4.1496,4.0359,4.1641,4.0359,4.087554,4.1058535,-0.006620575369850279,4.06105,4.0837,4.0465,0,0,0.0,0
4.0315,4.091,4.0315,4.1421,4.0315,4.1641,4.0315,4.085192,4.1056825,-0.00873730709846754,4.05865,4.0837,4.0315,0,0,0.0,0
4.0597,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.083544,4.105666,-0.008046572047116562,4.059242857142857,4.0837,4.0315,0,0,0.0,0
4.0503,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.082896,4.1055135,-0.008163556584695364,4.0582,4.0597,4.0315,0,0,0.0,0
4.0622,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.08194,4.1054125,-0.0072128914037703495,4.058842857142857,4.0622,4.0503,0,0,0.0,0
4.0557,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.080958000000001,4.105373,-0.006904388582204213,4.058921428571429,4.0622,4.0503,0,0,0.0,0
4.0832,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.080162,4.1054455,-0.004390269407676506,4.060328571428571,4.0832,4.0557,0,0,0.0,0
4.081,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.079678,4.1055755,-0.002545984932958767,4.061585714285714,4.0832,4.0557,0,0,0.0,0
4.0677,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.07896,4.1055615,-0.002132987296834976,4.0612071428571435,4.0832,4.0677,0,0,0.0,0
4.0803,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.078196,4.1055399999999995,-0.0007799778976291805,4.064378571428572,4.081,4.0677,0,0,0.0,0
4.0824,4.091,4.0315,4.1235,4.0315,4.1641,4.0315,4.078068,4.1055685,0.0004564822059949236,4.066335714285715,4.0824,4.0677,0,0,0.0,0
4.0767,4.0837,4.0315,4.1235,4.0315,4.1641,4.0315,4.077344,4.1055935,0.0009653158232953984,4.065314285714286,4.0824,4.0767,0,0,0.0,0
4.08,4.0837,4.0315,4.1235,4.0315,4.1641,4.0315,4.076738000000001,4.1056545,0.0016162217533937095,4.067207142857143,4.0824,4.0767,0,0,0.0,0
4.0676,4.0837,4.0315,4.1235,4.0315,4.1641,4.0315,4.075878,4.105614,0.0011185985162525114,4.068714285714286,4.08,4.0676,0,0,0.0,0
4.0661,4.0832,4.0315,4.121,4.0315,4.1641,4.0315,4.07473,4.1054635,0.0005963170795615369,4.067457142857143,4.08,4.0661,0,0,0.0,0
4.0528,4.0832,4.0503,4.121,4.0315,4.1641,4.0315,4.073488,4.105292,-0.0008806420754483568,4.0689785714285716,4.0676,4.0528,0,0,0.0,0
4.074,4.0832,4.0503,4.121,4.0315,4.1641,4.0315,4.0728919999999995,4.1052085,-0.0003365999082856064,4.069999999999999,4.074,4.0528,0,0,0.0,0
4.1042,4.1042,4.0528,4.121,4.0315,4.1641,4.0315,4.072838000000001,4.105351,0.002502596660383105,4.07385,4.1042,4.0528,0,0,0.0,0
4.1022,4.1042,4.0528,4.121,4.0315,4.1641,4.0315,4.072724,4.1053820000000005,0.004538974636857596,4.076707142857143,4.1042,4.074,0,0,0.0,0
4.0544,4.1042,4.0528,4.1054,4.0315,4.1641,4.0315,4.071392,4.1051269999999995,0.0022695958476353084,4.076614285714286,4.1042,4.0544,0,0,0.0,0
4.078,4.1042,4.0528,4.1054,4.0315,4.1641,4.0315,4.070952,4.105178499999999,0.002348349265222538,4.076242857142858,4.1022,4.0544,0,0,0.0,0
4.06,4.1042,4.0528,4.1054,4.0315,4.1641,4.0315,4.070250000000001,4.105053000000001,0.0009473914098823144,4.074742857142857,4.078,4.0544,0,0,0.0,0
