Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
33.315,33.325,33.089,33.325,32.627,33.325,32.232,32.977160000000005,,0.0856181862453482,33.204214285714286,33.315,33.19,0,1,0.0420706912730684,144,1
33.325,33.325,33.089,33.325,32.627,33.325,32.232,32.98894,,0.0882630598089733,33.21492857142857,33.325,33.315,0,1,0.0423834845167345,145,1
33.3,33.325,33.09,33.325,32.65,33.325,32.232,33.0024,,0.0873351053666979,33.23,33.325,33.3,0,1,0.0416015014075695,146,1
33.27,33.325,33.12,33.325,32.688,33.325,32.232,33.0148,,0.0832196412838186,33.24285714285715,33.325,33.27,0,1,0.0406631216765719,147,1
33.325,33.325,33.12,33.325,32.739,33.325,32.232,33.02754,,0.0834343672441377,33.25714285714286,33.325,33.27,0,1,0.0423834845167345,150,1
33.263,33.325,33.12,33.325,32.739,33.325,32.232,33.0373,,0.07770591188833,33.25271428571428,33.325,33.263,0,1,0.0404441664060056,151,1
33.175,33.325,33.12,33.325,32.739,33.325,32.232,33.0453,,0.0653123253629743,33.24521428571428,33.325,33.175,0,1,0.0376915858617453,152,1
33.028,33.325,33.028,33.325,32.739,33.325,32.232,33.04916,,0.0431314547193082,33.23864285714286,33.263,33.028,0,1,0.0330935251798561,153,1
32.91,33.325,32.91,33.325,32.739,33.325,32.232,33.04916,,0.0158486477509782,33.21328571428571,33.175,32.91,0,1,0.0294025649045979,154,1
32.945,33.325,32.91,33.325,32.739,33.325,32.232,33.04978,,-0.0029153593923112,33.19578571428571,33.028,32.91,0,1,0.0304973412574288,157,1
32.814,33.325,32.814,33.325,32.739,33.325,32.365,33.04864,,-0.0280334235713297,33.17,32.945,32.814,0,1,0.0263997497654051,158,1
32.86,33.325,32.814,33.325,32.739,33.325,32.365,33.04786,,-0.0437238336993814,33.145357142857144,32.945,32.814,0,1,0.0278385986862683,159,1
32.925,33.325,32.814,33.325,32.739,33.325,32.365,33.04842,,-0.0503334275752109,33.12642857142857,32.925,32.814,0,1,0.0298717547700969,160,1
32.789,33.325,32.789,33.325,32.739,33.325,32.365,33.04674,,-0.0657872868502877,33.088857142857144,32.925,32.789,0,1,0.0256177666562403,161,1
32.73,33.325,32.73,33.325,32.73,33.325,32.444,33.04656,,-0.0818518513894446,33.04707142857143,32.925,32.73,0,0,0.0237722865186111,164,0
32.76,33.325,32.73,33.325,32.73,33.325,32.52,33.0465,,-0.0911121016535787,33.00671428571428,32.789,32.73,0,0,0.0247106662496089,165,0
32.811,33.325,32.73,33.325,32.73,33.325,32.575,33.04671999999999,,-0.0932605928673169,32.971785714285716,32.811,32.73,0,1,0.0263059117923053,166,1
32.87,33.325,32.73,33.325,32.73,33.325,32.605,33.047019999999996,,-0.0891745322186281,32.943214285714284,32.87,32.76,0,1,0.0281513919299342,167,1
32.92,33.263,32.73,33.325,32.73,33.325,32.605,33.046620000000004,,-0.0809683646765577,32.91428571428571,32.92,32.811,0,1,0.029715358148264,168,1
32.935,33.175,32.73,33.325,32.73,33.325,32.605,33.04704,,-0.0724197335290526,32.89085714285714,32.935,32.87,0,1,0.030184548013763,171,1
32.865,33.028,32.73,33.325,32.73,33.325,32.605,33.04634,,-0.0704808375185663,32.86871428571428,32.935,32.865,0,1,0.0279949953081014,172,1
32.805,32.945,32.73,33.325,32.73,33.325,32.605,33.044700000000006,,-0.0729448838064357,32.85278571428571,32.935,32.805,0,1,0.0261182358461057,173,1
32.784,32.945,32.73,33.325,32.73,33.325,32.605,33.04222,,-0.0757193373504208,32.843785714285715,32.865,32.784,0,1,0.0254613700344072,174,1
32.72,32.935,32.72,33.325,32.72,33.325,32.605,33.03802,,-0.0821355691885799,32.827714285714286,32.805,32.72,0,0,0.0234594932749452,175,0
32.77,32.935,32.72,33.325,32.72,33.325,32.605,33.03484,,-0.0822379095838456,32.824571428571424,32.784,32.72,0,1,0.025023459493275,178,1
32.715,32.935,32.715,33.325,32.715,33.325,32.605,33.03122,,-0.0857683710378722,32.814214285714286,32.77,32.715,0,0,0.0233030966531124,179,0
32.52,32.935,32.52,33.325,32.52,33.325,32.52,33.023559999999996,,-0.1031125403133899,32.78528571428571,32.77,32.52,0,0,0.0172036284016266,180,0
32.34,32.935,32.34,33.325,32.34,33.325,32.34,33.01252,,-0.1298851795997535,32.753214285714286,32.715,32.34,0,0,0.0115733500156398,181,0
32.33,32.935,32.33,33.325,32.33,33.325,32.33,33.000519999999995,,-0.1501784419511835,32.72464285714286,32.52,32.33,0,0,0.0112605567719737,182,0
32.4,32.935,32.33,33.325,32.33,33.325,32.33,32.98982,,-0.1587822407512931,32.698928571428574,32.4,32.33,0,0,0.0134501094776352,185,0
32.325,32.935,32.325,33.325,32.325,33.325,32.325,32.976820000000004,,-0.1696965305148978,32.66421428571429,32.4,32.325,0,0,0.0111041601501408,186,0
32.3,32.935,32.3,33.325,32.3,33.325,32.3,32.96366,,-0.178308050637213,32.6235,32.4,32.3,0,0,0.0103221770409758,187,0
32.355,32.935,32.3,33.325,32.3,33.325,32.3,32.95006,,-0.1786355031474329,32.58314285714286,32.355,32.3,0,0,0.0120425398811385,188,0
32.38,32.865,32.3,33.325,32.3,33.325,32.3,32.93586,,-0.1748620200355262,32.5435,32.38,32.3,0,0,0.0128245229903035,189,0
32.464,32.805,32.3,33.325,32.3,33.325,32.3,32.922639999999994,,-0.1632120031240802,32.514857142857146,32.464,32.355,0,0,0.0154519862370972,192,0
32.469,32.784,32.3,33.325,32.3,33.325,32.3,32.91012,,-0.1518256707504477,32.490857142857145,32.469,32.38,0,0,0.0156083828589303,193,0
32.513,32.77,32.3,33.325,32.3,33.325,32.3,32.897380000000005,,-0.1376645764890511,32.4715,32.513,32.464,0,0,0.0169846731310603,194,0
32.57,32.77,32.3,33.325,32.3,33.325,32.3,32.88528,,-0.1204538664382255,32.46078571428571,32.57,32.469,0,0,0.0187675946199562,195,0
32.58,32.715,32.3,33.325,32.3,33.325,32.3,32.875099999999996,,-0.104799277464636,32.44721428571429,32.58,32.513,0,0,0.0190803878636221,196,0
32.59,32.59,32.3,33.325,32.3,33.325,32.3,32.865100000000005,,-0.0905422715455586,32.43828571428571,32.59,32.57,0,0,0.0193931811072882,199,0
32.725,32.725,32.3,33.325,32.3,33.325,32.3,32.8571,,-0.0675712011355074,32.45292857142857,32.725,32.58,0,0,0.0236158898967783,200,0
32.675,32.725,32.3,33.325,32.3,33.325,32.3,32.8441,,-0.0527924855591379,32.47685714285714,32.725,32.59,0,0,0.0220519236784484,201,0
32.625,32.725,32.3,33.325,32.3,33.325,32.3,32.830999999999996,,-0.0446007000157209,32.497928571428574,32.725,32.625,0,0,0.0204879574601189,202,0
32.58,32.725,32.3,33.325,32.3,33.325,32.3,32.82019999999999,,-0.0412641079231264,32.51078571428572,32.675,32.58,0,0,0.0190803878636221,203,0
32.675,32.725,32.3,33.325,32.3,33.325,32.3,32.8084,,-0.030601374996749,32.535785714285716,32.675,32.58,0,0,0.0220519236784484,206,0
32.63,32.725,32.355,33.325,32.3,33.325,32.3,32.7972,,-0.0254883919348145,32.559357142857145,32.675,32.58,0,0,0.0206443540819519,207,0
32.675,32.725,32.38,33.325,32.3,33.325,32.3,32.7872,,-0.0176022839297687,32.58221428571428,32.675,32.63,0,0,0.0220519236784484,208,0
32.685,32.725,32.464,33.325,32.3,33.325,32.3,32.7768,,-0.0104253926559607,32.604,32.685,32.63,0,0,0.0223647169221145,209,0
32.58,32.725,32.469,33.325,32.3,33.325,32.3,32.7646,,-0.0130597326248462,32.61228571428571,32.685,32.58,0,0,0.0190803878636221,210,0
32.575,32.725,32.513,33.325,32.3,33.325,32.3,32.7498,,-0.0153737057329479,32.61985714285714,32.685,32.575,0,0,0.0189239912417893,213,0
32.415,32.725,32.415,33.325,32.3,33.325,32.3,32.7318,,-0.0297749814645627,32.612857142857145,32.58,32.415,0,0,0.0139192993431341,214,0
32.403,32.725,32.403,33.325,32.3,33.325,32.3,32.71336,,-0.0416759811806173,32.60092857142857,32.575,32.403,0,0,0.013543947450735,215,0
32.545,32.725,32.403,33.325,32.3,33.325,32.3,32.69826,,-0.0391975509731921,32.59842857142857,32.545,32.403,0,0,0.0179856115107914,216,0
32.66,32.725,32.403,33.325,32.3,33.325,32.3,32.68606,,-0.0276352760132567,32.60342857142857,32.66,32.403,0,0,0.0215827338129495,217,0
32.665,32.685,32.403,33.263,32.3,33.325,32.3,32.67286,,-0.0178627212610251,32.59914285714286,32.665,32.545,0,0,0.0217391304347826,220,0
32.705,32.705,32.403,33.175,32.3,33.325,32.3,32.6617,,-0.0068117143040211,32.60128571428571,32.705,32.66,0,0,0.0229903034094463,221,0
32.735,32.735,32.403,33.028,32.3,33.325,32.3,32.6529,,0.0043172707968111,32.60914285714286,32.735,32.665,0,0,0.0239286831404441,222,0
32.78,32.78,32.403,32.945,32.3,33.325,32.3,32.64794,,0.0165771050405183,32.62342857142857,32.78,32.705,0,1,0.0253362527369409,223,1
32.74,32.78,32.403,32.945,32.3,33.325,32.3,32.64454,,0.0228025922110575,32.62807142857143,32.78,32.735,0,0,0.0240850797622772,224,0
32.8,32.8,32.403,32.935,32.3,33.325,32.3,32.641639999999995,,0.0322065768351436,32.640214285714286,32.8,32.74,0,1,0.0259618392242727,227,1
32.8,32.8,32.403,32.935,32.3,33.325,32.3,32.641360000000006,,0.0392073445396476,32.649142857142856,32.8,32.74,0,1,0.0259618392242727,228,1
32.8,32.8,32.403,32.935,32.3,33.325,32.3,32.64016,,0.0442454691566851,32.657357142857144,32.8,32.8,0,1,0.0259618392242727,229,1
32.82,32.82,32.403,32.935,32.3,33.325,32.3,32.63806,,0.0492839375129818,32.6745,32.82,32.8,0,1,0.0265874257116046,230,1
32.83,32.83,32.403,32.935,32.3,33.325,32.3,32.63888,,0.053467535940129,32.69271428571428,32.83,32.8,0,1,0.0269002189552705,231,1
32.965,32.965,32.403,32.965,32.3,33.325,32.3,32.64358,,0.0669051981159256,32.732,32.965,32.82,0,1,0.0311229277447608,234,1
32.985,32.985,32.545,32.985,32.3,33.325,32.3,32.64808,,0.0782662702124525,32.77357142857143,32.985,32.83,0,1,0.0317485142320926,235,1
32.985,32.985,32.66,32.985,32.3,33.325,32.3,32.65156,,0.0862754717671379,32.805,32.985,32.965,0,1,0.0317485142320926,236,1
32.895,32.985,32.665,32.985,32.3,33.325,32.3,32.65206,,0.0843878037912659,32.82178571428572,32.985,32.895,0,1,0.0289333750390992,237,1
32.95,32.985,32.705,32.985,32.3,33.325,32.3,32.65266,,0.0863346416587091,32.84214285714286,32.985,32.895,0,1,0.0306537378792619,238,1
33.0,33.0,32.735,33.0,32.3,33.325,32.3,32.65396,,0.0908646754105859,32.863214285714285,33.0,32.895,0,1,0.0322177040975915,241,1
33.005,33.005,32.74,33.005,32.3,33.325,32.3,32.65676,,0.0937772126759028,32.8825,33.005,32.95,0,1,0.0323741007194245,242,1
32.965,33.005,32.74,33.005,32.3,33.325,32.3,32.65996,,0.091799545716519,32.895714285714284,33.005,32.965,0,1,0.0311229277447608,243,1
32.965,33.005,32.8,33.005,32.3,33.325,32.3,32.66358,,0.089203942876928,32.91178571428571,33.005,32.965,0,1,0.0311229277447608,244,1
32.9,33.005,32.8,33.005,32.3,33.325,32.3,32.66718,,0.0809685965738111,32.91892857142857,32.965,32.9,0,1,0.0290897716609321,245,1
32.95,33.005,32.8,33.005,32.3,33.325,32.3,32.67078,,0.0775822871161082,32.92964285714286,32.965,32.9,0,1,0.0306537378792619,248,1
32.985,33.005,32.82,33.005,32.3,33.325,32.3,32.67618,,0.0768370898245649,32.94285714285714,32.985,32.9,0,1,0.0317485142320926,249,1
33.035,33.035,32.83,33.035,32.3,33.325,32.3,32.68648,,0.0793662134300561,32.958214285714284,33.035,32.95,0,1,0.0333124804504222,250,1
33.05,33.05,32.895,33.05,32.3,33.325,32.3,32.70068,,0.0816398434522511,32.97392857142857,33.05,32.985,0,1,0.0337816703159211,251,1
32.98,33.05,32.895,33.05,32.3,33.325,32.3,32.71368,,0.0769067633448301,32.975,33.05,32.98,0,1,0.0315921176102595,252,1
33.075,33.075,32.895,33.075,32.3,33.325,32.3,32.72718,,0.0799004269262511,32.98142857142857,33.075,32.98,0,1,0.0345636534250861,255,1
33.125,33.125,32.895,33.125,32.3,33.325,32.3,32.743179999999995,,0.0853239476589706,32.99142857142857,33.125,32.98,0,1,0.0361276196434157,256,1
33.02,33.125,32.9,33.125,32.355,33.325,32.3,32.75758,,0.0802247237582989,33.00035714285715,33.125,33.02,0,1,0.0328432905849235,257,1
32.95,33.125,32.9,33.125,32.38,33.325,32.3,32.76948,,0.0697313178673582,33.00035714285714,33.125,32.95,0,1,0.0306537378792619,258,1
32.98,33.125,32.9,33.125,32.403,33.325,32.3,32.78148,,0.0631084919657141,32.99892857142857,33.02,32.95,0,1,0.0315921176102595,259,1
33.035,33.125,32.9,33.125,32.403,33.325,32.3,32.7929,32.739405000000005,0.0615879475474372,33.00107142857143,33.035,32.95,0,1,0.0333124804504222,262,1
33.035,33.125,32.9,33.125,32.403,33.325,32.3,32.80422,32.745565,0.0596947808659109,33.00607142857143,33.035,32.98,0,1,0.0333124804504222,263,1
33.0,33.125,32.9,33.125,32.403,33.325,32.3,32.813959999999994,32.752705,0.0547392254217982,33.00857142857143,33.035,33.0,0,1,0.0322177040975915,264,1
33.1,33.125,32.95,33.125,32.403,33.325,32.3,32.82456,32.75895,0.0582100668781535,33.02285714285714,33.1,33.0,0,1,0.0353456365342509,265,1
33.08,33.125,32.95,33.125,32.403,33.325,32.3,32.83456,32.764599999999994,0.0586705829265454,33.03214285714286,33.1,33.0,0,1,0.0347200500469189,266,1
33.015,33.125,32.95,33.125,32.403,33.325,32.3,32.843059999999994,32.768975,0.0531775902815354,33.034285714285716,33.1,33.015,0,1,0.0326868939630904,269,1
32.985,33.125,32.95,33.125,32.403,33.325,32.3,32.84826,32.77395,0.0458747887473407,33.03071428571428,33.08,32.985,0,1,0.0317485142320926,270,1
32.985,33.125,32.95,33.125,32.403,33.325,32.3,32.854459999999996,32.77865,0.0396304309784127,33.02607142857143,33.015,32.985,0,1,0.0317485142320926,271,1
32.93,33.125,32.93,33.125,32.403,33.325,32.3,32.86056,32.782675000000005,0.0298990346525798,33.0225,32.985,32.93,0,1,0.0300281513919299,272,1
32.964,33.125,32.93,33.125,32.403,33.325,32.3,32.86824,32.78734,0.0246462422645024,33.01457142857143,32.985,32.93,0,1,0.0310916484203941,273,1
32.925,33.1,32.925,33.125,32.403,33.263,32.3,32.873239999999996,32.79159,0.017138826663988,33.00028571428572,32.964,32.925,0,1,0.0298717547700969,276,1
33.005,33.1,32.925,33.125,32.403,33.175,32.3,32.88074,32.79594,0.0174434004622909,32.99921428571428,33.005,32.925,0,1,0.0323741007194245,277,1
33.02,33.1,32.925,33.125,32.403,33.125,32.3,32.887640000000005,32.800865,0.0186798226636639,33.00421428571428,33.02,32.925,0,1,0.0328432905849235,278,1
32.945,33.1,32.925,33.125,32.403,33.125,32.3,32.89284,32.80509,0.0134527480617379,33.001714285714286,33.02,32.945,0,1,0.0304973412574288,279,1
33.05,33.1,32.925,33.125,32.403,33.125,32.3,32.90224,32.81049,0.017580222398557,33.002785714285714,33.05,32.945,0,1,0.0337816703159211,280,1
33.07,33.1,32.925,33.125,32.403,33.125,32.3,32.91214,32.815415,0.0222090957690141,33.00528571428571,33.07,32.945,0,1,0.034407256803253,283,1
33.0,33.1,32.925,33.125,32.403,33.125,32.3,32.92384,32.820155,0.0199985652670235,33.00528571428571,33.07,33.0,0,1,0.0322177040975915,284,1
33.02,33.08,32.925,33.125,32.545,33.125,32.3,32.93618,32.824005,0.0196342058678311,32.99957142857143,33.07,33.0,0,1,0.0328432905849235,285,1
33.075,33.075,32.925,33.125,32.66,33.125,32.3,32.946780000000004,32.82663,0.0235124518557228,32.99921428571428,33.075,33.0,0,1,0.0345636534250861,286,1
33.13,33.13,32.925,33.13,32.665,33.13,32.3,32.956179999999996,32.83008,0.0306704798877675,33.00742857142857,33.13,33.02,0,1,0.0362840162652487,287,1
33.14,33.14,32.925,33.14,32.705,33.14,32.3,32.96568,32.83307,0.0367268211677185,33.0185,33.14,33.075,0,1,0.0365968095089146,290,1
33.18,33.18,32.925,33.18,32.735,33.18,32.3,32.97518,32.835595,0.0442441618153424,33.032428571428575,33.18,33.13,0,1,0.0378479824835783,291,1
33.145,33.18,32.925,33.18,32.74,33.18,32.3,32.983380000000004,32.83837,0.0468375864046137,33.047785714285716,33.18,33.14,0,1,0.0367532061307477,292,1
32.99,33.18,32.925,33.18,32.74,33.18,32.3,32.98758,32.84067,0.035971037733482,33.049642857142864,33.18,32.99,0,1,0.0319049108539256,293,1
33.06,33.18,32.945,33.18,32.8,33.18,32.3,32.99398,32.84327,0.0326314792277955,33.059285714285714,33.145,32.99,0,1,0.0340944635595872,294,1
33.07,33.18,32.945,33.18,32.8,33.18,32.3,32.99938,32.84567,0.0304408680996601,33.063928571428576,33.07,32.99,0,1,0.034407256803253,297,1
33.08,33.18,32.945,33.18,32.8,33.18,32.3,33.004979999999996,32.848105000000004,0.029175393647705,33.06821428571429,33.08,33.06,0,1,0.0347200500469189,298,1
33.075,33.18,32.99,33.18,32.82,33.18,32.3,33.01048,32.85036,0.0274525815426329,33.0775,33.08,33.07,0,1,0.0345636534250861,299,1
33.06,33.18,32.99,33.18,32.83,33.18,32.3,33.015280000000004,32.852495000000005,0.024593368850148,33.07821428571429,33.08,33.06,0,1,0.0340944635595872,300,1
33.08,33.18,32.99,33.18,32.895,33.18,32.3,33.02028,32.854369999999996,0.0236684202295336,33.07892857142857,33.08,33.06,0,1,0.0347200500469189,301,1
33.125,33.18,32.99,33.18,32.895,33.18,32.3,33.02348,32.856120000000004,0.0262637633874049,33.087857142857146,33.125,33.06,0,1,0.0361276196434157,304,1
33.16,33.18,32.99,33.18,32.895,33.18,32.3,33.02698,32.858650000000004,0.0307898725465634,33.097857142857144,33.16,33.08,0,1,0.0372223959962464,305,1
33.125,33.18,32.99,33.18,32.895,33.18,32.3,33.029779999999995,32.861045,0.0311930649356853,33.10142857142857,33.16,33.125,0,1,0.0361276196434157,306,1
33.125,33.18,32.99,33.18,32.9,33.18,32.3,33.03438,32.86362,0.0311534798851624,33.10107142857143,33.16,33.125,0,1,0.0361276196434157,307,1
33.125,33.18,32.99,33.18,32.9,33.18,32.3,33.03788,32.86736,0.0307674405448992,33.1,33.125,33.125,0,1,0.0361276196434157,308,1
33.11,33.16,32.99,33.18,32.9,33.18,32.3,33.04008,32.871425,0.0289177807706764,33.095000000000006,33.125,33.11,0,1,0.0356584297779168,311,1
33.125,33.16,32.99,33.18,32.9,33.18,32.3,33.04248,32.87589,0.0283356509672714,33.09357142857143,33.125,33.11,0,1,0.0361276196434157,312,1
33.1,33.16,33.06,33.18,32.9,33.18,32.355,33.04518,32.879515,0.0255623509678315,33.10142857142857,33.125,33.1,0,1,0.0353456365342509,313,1
33.175,33.175,33.06,33.18,32.9,33.18,32.38,33.04938,32.882965000000006,0.02908113471792,33.10964285714286,33.175,33.1,0,1,0.0376915858617453,314,1
33.14,33.175,33.06,33.18,32.925,33.18,32.403,33.05418,32.886685,0.0287145848387311,33.114642857142854,33.175,33.1,0,1,0.0365968095089146,315,1
33.2,33.2,33.06,33.2,32.925,33.2,32.403,33.05918,32.890859999999996,0.0328864949352123,33.12321428571429,33.2,33.14,0,1,0.0384735689709103,318,1
