Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
33.089,33.059000000000005,32.9197,32.84157777777778,33.175,32.93,33.175,32.65,33.175,32.365,68.70588235294086,1
33.089,33.07035714285714,32.92848,32.84962222222222,33.175,32.935,33.175,32.65,33.175,32.444,68.70588235294086,1
33.09,33.08142857142857,32.93728,32.85679999999999,33.175,32.958,33.175,32.688,33.175,32.52,68.40855106888347,1
33.125,33.09214285714285,32.94602,32.863522222222215,33.175,32.958,33.175,32.739,33.175,32.575,68.02884615384582,1
33.325,33.11835714285714,32.95702,32.871855555555555,33.325,33.035,33.325,32.739,33.325,32.605,80.63439065108533,1
33.28,33.13585714285714,32.96712,32.87861111111111,33.325,33.089,33.325,32.739,33.325,32.605,71.60493827160506,1
33.12,33.138,32.97282,32.88358888888889,33.325,33.089,33.325,32.739,33.325,32.605,52.2321428571424,1
33.12,33.140142857142855,32.97702,32.88856666666667,33.325,33.089,33.325,32.739,33.325,32.605,52.2321428571424,1
33.12,33.14228571428571,32.98122,32.89148888888889,33.325,33.089,33.325,32.739,33.325,32.605,52.2321428571424,1
33.265,33.15228571428572,32.98832,32.89597777777778,33.325,33.089,33.325,32.739,33.325,32.605,58.95140664961628,1
33.19,33.15907142857143,32.99384,32.89892222222222,33.325,33.089,33.325,32.739,33.325,32.605,55.74365175332511,1
33.175,33.16085714285714,32.99992,32.90372222222222,33.325,33.089,33.325,32.739,33.325,32.605,51.58831003811932,1
33.205,33.163,33.00604,32.909333333333336,33.325,33.089,33.325,32.739,33.325,32.605,51.893939393939434,1
33.19,33.17021428571429,33.0119,32.91477777777778,33.325,33.089,33.325,32.739,33.325,32.605,57.00416088765579,1
33.19,33.17742857142857,33.01824,32.92022222222222,33.325,33.089,33.325,32.739,33.325,32.605,57.00416088765579,1
33.19,33.184642857142855,33.02457999999999,32.92404444444445,33.325,33.09,33.325,32.739,33.325,32.605,57.00416088765579,1
33.315,33.200714285714284,33.03342,32.929877777777776,33.325,33.12,33.325,32.739,33.325,32.605,63.31360946745508,1
33.315,33.214285714285715,33.044940000000004,32.93507777777778,33.325,33.12,33.325,32.763,33.325,32.605,61.72839506172801,1
33.325,33.214285714285715,33.056180000000005,32.94096666666667,33.325,33.12,33.325,32.8,33.325,32.605,50.0,1
33.3,33.215714285714284,33.06618,32.946244444444446,33.325,33.12,33.325,32.855,33.325,32.605,51.66666666666627,1
33.27,33.22642857142857,33.07448,32.951188888888886,33.325,33.12,33.325,32.887,33.325,32.605,65.95744680851081,1
33.27,33.23714285714285,33.08108,32.95613333333333,33.325,33.12,33.325,32.887,33.325,32.605,65.95744680851081,1
33.27,33.24785714285714,33.08768,32.96144444444444,33.325,33.175,33.325,32.887,33.325,32.605,65.95744680851081,1
33.325,33.25214285714286,33.09538,32.96666666666667,33.325,33.175,33.325,32.887,33.325,32.605,57.89473684210537,1
33.263,33.25735714285714,33.10236,32.9707,33.325,33.175,33.325,32.887,33.325,32.605,59.9455040871932,1
33.175,33.257357142857146,33.10786,32.97358888888889,33.325,33.175,33.325,32.887,33.325,32.605,50.0,1
33.028,33.24471428571429,33.110679999999995,32.975522222222224,33.325,33.028,33.325,32.892,33.325,32.605,34.1113105924599,1
32.91,33.224714285714285,33.11072,32.976144444444444,33.325,32.91,33.325,32.892,33.325,32.605,28.787878787879052,1
32.91,33.20471428571428,33.110319999999994,32.97676666666667,33.325,32.91,33.325,32.892,33.325,32.605,28.787878787879052,1
32.91,33.184714285714286,33.109919999999995,32.97743333333334,33.325,32.91,33.325,32.892,33.325,32.605,28.787878787879052,1
32.945,33.15828571428572,33.11022,32.97888888888889,33.325,32.91,33.325,32.892,33.325,32.605,17.54385964912386,1
32.814,33.122499999999995,33.10792,32.97937777777778,33.325,32.814,33.325,32.814,33.325,32.605,14.265335235378956,1
32.86,33.089285714285715,33.1072,32.98221111111111,33.325,32.814,33.325,32.814,33.325,32.627,18.45318860244248,1
32.925,33.0625,33.10764,32.98493333333333,33.325,32.814,33.325,32.814,33.325,32.627,25.868725868725903,1
32.789,33.02814285714286,33.10558,32.98614444444445,33.325,32.789,33.325,32.789,33.325,32.627,22.763306908267253,1
32.789,32.993785714285714,33.102759999999996,32.98735555555555,33.325,32.789,33.325,32.789,33.325,32.627,22.763306908267253,1
32.789,32.95942857142857,33.099940000000004,32.98793333333333,33.325,32.789,33.325,32.789,33.325,32.627,22.763306908267253,1
32.73,32.91692857142857,33.09594,32.987766666666666,33.263,32.73,33.325,32.73,33.325,32.627,16.459977452085624,1
32.76,32.88099999999999,33.09244,32.988033333333334,33.175,32.73,33.325,32.73,33.325,32.627,20.58479532163757,1
32.811,32.855000000000004,33.08916,32.99007777777778,33.028,32.73,33.325,32.73,33.325,32.65,27.750611246944075,1
32.87,32.843714285714285,33.0874,32.99252222222222,32.945,32.73,33.325,32.73,33.325,32.65,39.178082191780796,1
32.92,32.84442857142857,33.0851,32.99552222222222,32.945,32.73,33.325,32.73,33.325,32.65,50.755287009063814,1
32.92,32.845142857142854,33.0817,32.99852222222222,32.945,32.73,33.325,32.73,33.325,32.688,50.755287009063814,1
32.92,32.84585714285715,33.0783,33.0011,32.945,32.73,33.325,32.73,33.325,32.73,50.755287009063814,1
32.935,32.84514285714286,33.0752,33.002877777777776,32.935,32.73,33.325,32.73,33.325,32.73,49.22118380062321,1
32.865,32.84878571428572,33.07,33.003877777777774,32.935,32.73,33.325,32.73,33.325,32.73,54.38898450946658,1
32.805,32.844857142857144,33.0642,33.003544444444444,32.935,32.73,33.325,32.73,33.325,32.73,45.378151260504275,1
32.784,32.834785714285715,33.05688,33.00214444444445,32.935,32.73,33.325,32.73,33.325,32.73,37.205081669691836,1
32.72,32.82985714285714,33.047779999999996,33.000033333333334,32.935,32.72,33.325,32.72,33.325,32.72,42.797494780793244,1
32.72,32.82492857142857,33.0404,32.997922222222215,32.935,32.72,33.325,32.72,33.325,32.72,42.797494780793244,1
32.72,32.82,33.03302,32.99576666666667,32.935,32.72,33.325,32.72,33.325,32.72,42.797494780793244,1
32.77,32.82285714285714,33.02664,32.99464444444445,32.935,32.72,33.325,32.72,33.325,32.72,54.255319148936714,1
32.715,32.81964285714286,33.01914,32.9926,32.935,32.715,33.325,32.715,33.325,32.715,45.45454545454611,1
32.52,32.79885714285714,33.007039999999996,32.98841111111111,32.935,32.52,33.325,32.52,33.325,32.52,27.230046948357412,1
32.34,32.761,32.987339999999996,32.98248888888889,32.935,32.34,33.325,32.34,33.325,32.34,15.131578947369377,1
32.33,32.718857142857146,32.96834,32.97645555555556,32.935,32.33,33.325,32.33,33.325,32.33,9.027777777778283,1
32.33,32.67671428571428,32.95254,32.970422222222226,32.935,32.33,33.325,32.33,33.325,32.33,9.027777777778283,1
32.33,32.63457142857143,32.93674,32.96587777777778,32.935,32.33,33.325,32.33,33.325,32.33,9.027777777778283,1
32.4,32.596357142857144,32.92234,32.961844444444445,32.865,32.33,33.325,32.33,33.325,32.33,15.483870967742277,1
32.325,32.557785714285714,32.90354,32.95656666666667,32.805,32.325,33.325,32.325,33.325,32.325,15.384615384615799,1
32.3,32.52171428571429,32.88574,32.9504,32.784,32.3,33.325,32.3,33.325,32.3,16.107382550335927,1
32.355,32.49107142857143,32.869339999999994,32.9439,32.77,32.3,33.325,32.3,33.325,32.3,22.46469833119407,1
32.38,32.46678571428571,32.85284,32.93767777777777,32.77,32.3,33.325,32.3,33.325,32.3,27.02702702702777,1
32.38,32.4425,32.836639999999996,32.93145555555556,32.77,32.3,33.325,32.3,33.325,32.3,27.02702702702777,1
32.38,32.418214285714285,32.820440000000005,32.92552222222222,32.77,32.3,33.325,32.3,33.325,32.3,27.02702702702777,1
32.464,32.39635714285715,32.80592,32.920677777777776,32.715,32.3,33.325,32.3,33.325,32.3,30.232558139534802,1
32.469,32.37878571428571,32.789,32.91603333333334,32.52,32.3,33.325,32.3,33.325,32.3,33.01104972375701,1
32.513,32.37828571428572,32.77296,32.91164444444444,32.513,32.3,33.325,32.3,33.325,32.3,49.38917975567148,1
32.57,32.39471428571428,32.757859999999994,32.90764444444444,32.57,32.3,33.325,32.3,33.325,32.3,75.55555555555463,1
32.58,32.41257142857143,32.74346,32.903755555555556,32.58,32.3,33.325,32.3,33.325,32.3,77.7777777777776,1
32.58,32.43042857142857,32.729659999999996,32.89986666666667,32.58,32.3,33.325,32.3,33.325,32.3,77.7777777777776,1
32.58,32.44828571428572,32.71586,32.89598888888889,32.58,32.3,33.325,32.3,33.325,32.3,77.7777777777776,1
32.59,32.46185714285714,32.70226,32.89258888888889,32.59,32.3,33.325,32.3,33.325,32.3,74.3589743589745,1
32.725,32.49042857142857,32.690259999999995,32.890611111111106,32.725,32.3,33.263,32.3,33.325,32.3,94.4444444444433,1
32.675,32.51721428571428,32.6785,32.8882,32.725,32.355,33.175,32.3,33.325,32.3,89.4736842105256,1
32.625,32.5365,32.6675,32.88481111111111,32.725,32.38,33.028,32.3,33.325,32.3,78.72340425531911,1
32.58,32.55078571428571,32.65854,32.880922222222225,32.725,32.38,32.945,32.3,33.325,32.3,70.4081632653056,1
32.58,32.56507142857143,32.651939999999996,32.87703333333333,32.725,32.38,32.945,32.3,33.325,32.3,70.4081632653056,1
32.58,32.57935714285714,32.645340000000004,32.87308888888889,32.725,32.464,32.945,32.3,33.325,32.3,70.4081632653056,1
32.675,32.59442857142857,32.64064,32.86975555555556,32.725,32.469,32.945,32.3,33.325,32.3,71.05788423153658,1
32.63,32.60592857142857,32.63434,32.86611111111111,32.725,32.513,32.935,32.3,33.325,32.3,64.87985212569336,1
32.675,32.6175,32.63156,32.86211111111111,32.725,32.57,32.935,32.3,33.325,32.3,64.94464944649452,1
32.685,32.62571428571429,32.62806,32.85761111111111,32.725,32.58,32.935,32.3,33.325,32.3,61.616161616161875,1
32.58,32.62571428571429,32.62116,32.85194444444444,32.725,32.58,32.935,32.3,33.325,32.3,50.0,1
32.58,32.62571428571429,32.61698,32.84627777777778,32.725,32.58,32.935,32.3,33.325,32.3,50.0,1
32.58,32.62571428571429,32.6128,32.84022222222222,32.725,32.58,32.935,32.3,33.325,32.3,50.0,1
32.575,32.62464285714286,32.60852,32.83444444444444,32.725,32.575,32.935,32.3,33.325,32.3,48.71794871794865,1
32.415,32.6025,32.602219999999996,32.826277777777776,32.685,32.415,32.935,32.3,33.325,32.3,24.590163934426016,1
32.403,32.58307142857143,32.595079999999996,32.8177,32.685,32.403,32.935,32.3,33.325,32.3,26.22377622377617,1
32.545,32.57735714285714,32.58976,32.811655555555554,32.685,32.403,32.935,32.3,33.325,32.3,43.97590361445798,1
32.66,32.58307142857143,32.585559999999994,32.806888888888885,32.685,32.403,32.935,32.3,33.325,32.3,55.44959128065388,1
32.66,32.58878571428571,32.58036,32.80212222222222,32.685,32.403,32.935,32.3,33.325,32.3,55.44959128065388,1
32.66,32.5945,32.575160000000004,32.79734444444444,32.685,32.403,32.935,32.3,33.325,32.3,55.44959128065388,1
32.665,32.593785714285715,32.57006,32.792233333333336,32.685,32.403,32.935,32.3,33.325,32.3,49.2236024844722,1
32.705,32.59914285714286,32.56546,32.78534444444445,32.705,32.403,32.865,32.3,33.325,32.3,55.8685446009386,1
32.735,32.60342857142857,32.56286,32.779288888888885,32.735,32.403,32.805,32.3,33.325,32.3,54.80769230769242,1
32.78,32.610214285714285,32.56236,32.77551111111111,32.78,32.403,32.784,32.3,33.325,32.3,57.207890743550685,1
32.74,32.62164285714285,32.56148,32.77128888888888,32.78,32.403,32.78,32.3,33.325,32.3,63.46801346801375,1
32.74,32.63307142857143,32.56188,32.767066666666665,32.78,32.403,32.78,32.3,33.325,32.3,63.46801346801375,1
32.74,32.6445,32.56228,32.76123333333333,32.78,32.403,32.78,32.3,33.325,32.3,63.46801346801375,1
32.8,32.66057142857142,32.56388,32.7569,32.8,32.403,32.8,32.3,33.325,32.3,67.33436055469909,1
32.8,32.688071428571426,32.564479999999996,32.75273333333333,32.8,32.403,32.8,32.3,33.325,32.3,89.36605316973417,1
32.8,32.71642857142857,32.56618,32.74823333333333,32.8,32.545,32.8,32.3,33.325,32.3,91.61425576519929,1
32.82,32.73607142857143,32.57218,32.744122222222224,32.82,32.66,32.82,32.3,33.325,32.3,88.73239436619733,1
32.83,32.74821428571428,32.58198,32.74012222222222,32.83,32.66,32.83,32.3,33.325,32.3,84.00000000000034,1
32.83,32.76035714285714,32.59198,32.73612222222222,32.83,32.66,32.83,32.3,33.325,32.3,84.00000000000034,1
32.83,32.7725,32.60198,32.73073333333333,32.83,32.665,32.83,32.3,33.325,32.3,84.00000000000034,1
32.965,32.793928571428566,32.61468,32.726844444444446,32.965,32.705,32.965,32.3,33.325,32.3,89.47368421052661,1
32.985,32.81392857142857,32.62638,32.72306666666667,32.985,32.735,32.985,32.3,33.325,32.3,88.88888888888911,1
32.985,32.831785714285715,32.63958,32.719566666666665,32.985,32.74,32.985,32.3,33.325,32.3,87.87878787878807,1
32.895,32.839999999999996,32.65148,32.7154,32.985,32.74,32.985,32.355,33.325,32.3,65.33333333333388,1
32.95,32.855000000000004,32.663380000000004,32.711844444444445,32.985,32.74,32.985,32.38,33.325,32.3,76.92307692307749,1
32.95,32.87,32.67478,32.70828888888889,32.985,32.74,32.985,32.38,33.325,32.3,76.92307692307749,1
32.95,32.885,32.68618,32.704122222222225,32.985,32.8,32.985,32.38,33.263,32.3,76.92307692307749,1
33.0,32.89928571428572,32.69858,32.7012,33.0,32.8,33.0,32.403,33.175,32.3,76.3157894736849,1
33.005,32.91392857142857,32.7094,32.69931111111111,33.005,32.8,33.005,32.403,33.028,32.3,76.62337662337747,1
32.965,32.925714285714285,32.719319999999996,32.69861111111111,33.005,32.82,33.005,32.403,33.005,32.3,69.41176470588321,1
32.965,32.93607142857143,32.72836,32.699222222222225,33.005,32.83,33.005,32.403,33.005,32.3,67.9012345679019,1
32.9,32.94107142857143,32.73496,32.699111111111115,33.005,32.83,33.005,32.403,33.005,32.3,57.60869565217393,1
32.9,32.94607142857143,32.74136,32.699,33.005,32.83,33.005,32.403,33.005,32.3,57.60869565217393,1
32.9,32.95107142857143,32.74776,32.698499999999996,33.005,32.895,33.005,32.403,33.005,32.3,57.60869565217393,1
32.95,32.95,32.755160000000004,32.70001111111112,33.005,32.895,33.005,32.403,33.005,32.3,47.99999999999992,1
32.985,32.95,32.76306,32.7014,33.005,32.895,33.005,32.403,33.005,32.3,50.0,1
33.035,32.95357142857143,32.76926,32.702622222222224,33.035,32.895,33.035,32.403,33.035,32.3,55.68181818181788,1
33.05,32.964642857142856,32.776759999999996,32.70552222222222,33.05,32.9,33.05,32.403,33.05,32.3,71.23287671232784,1
32.98,32.96678571428571,32.78386,32.70764444444445,33.05,32.9,33.05,32.403,33.05,32.3,53.94736842105183,1
32.98,32.96892857142857,32.79186,32.70976666666667,33.05,32.9,33.05,32.403,33.05,32.3,53.94736842105183,1
32.98,32.97107142857143,32.799859999999995,32.71254444444445,33.05,32.9,33.05,32.403,33.05,32.3,53.94736842105183,1
33.075,32.97642857142857,32.809760000000004,32.71604444444444,33.075,32.9,33.075,32.403,33.075,32.3,58.82352941176481,1
33.125,32.985,32.818760000000005,32.71953333333333,33.125,32.9,33.125,32.403,33.125,32.3,62.76595744680807,1
33.02,32.988928571428566,32.82656,32.7212,33.125,32.9,33.125,32.403,33.125,32.3,55.14018691588778,1
32.95,32.987857142857145,32.83206,32.72153333333333,33.125,32.9,33.125,32.403,33.125,32.3,48.76033057851236,1
32.98,32.99357142857143,32.83796,32.7222,33.125,32.9,33.125,32.403,33.125,32.3,57.01754385964905,1
32.98,32.99928571428571,32.84596,32.72286666666667,33.125,32.9,33.125,32.403,33.125,32.3,57.01754385964905,1
32.98,33.005,32.85396,32.72336666666667,33.125,32.95,33.125,32.403,33.125,32.3,57.01754385964905,1
33.035,33.011071428571434,32.86306,32.725255555555556,33.125,32.95,33.125,32.403,33.125,32.3,57.39130434782569,1
33.035,33.01464285714285,32.872260000000004,32.72781111111111,33.125,32.95,33.125,32.403,33.125,32.3,54.629629629629434,1
33.0,33.012142857142855,32.88396,32.7302111111111,33.125,32.95,33.125,32.403,33.125,32.3,46.66666666666694,1
33.1,33.01571428571429,32.8979,32.734433333333335,33.125,32.95,33.125,32.545,33.125,32.3,54.098360655738105,1
33.08,33.02285714285714,32.9086,32.73843333333333,33.125,32.95,33.125,32.66,33.125,32.3,58.92857142857162,1
33.08,33.029999999999994,32.917,32.74243333333333,33.125,32.95,33.125,32.66,33.125,32.3,58.92857142857162,1
33.08,33.037142857142854,32.925399999999996,32.74587777777778,33.125,32.95,33.125,32.66,33.125,32.3,58.92857142857162,1
33.015,33.03285714285714,32.9325,32.74921111111111,33.125,32.95,33.125,32.665,33.125,32.3,44.33962264150908,1
32.985,33.02285714285714,32.9389,32.754377777777776,33.1,32.95,33.125,32.705,33.125,32.3,36.27450980392127,1
32.985,33.020357142857144,32.944500000000005,32.761544444444446,33.1,32.95,33.125,32.735,33.125,32.3,45.6790123456785,1
32.93,33.01892857142857,32.9484,32.76821111111111,33.1,32.93,33.125,32.74,33.125,32.3,47.43589743589699,1
32.964,33.017785714285715,32.95208,32.77525555555555,33.1,32.93,33.125,32.74,33.125,32.3,47.969543147208334,1
32.964,33.016642857142855,32.956559999999996,32.7823,33.1,32.93,33.125,32.74,33.125,32.3,47.969543147208334,1
32.964,33.015499999999996,32.96104,32.78856666666667,33.1,32.93,33.125,32.74,33.125,32.3,47.969543147208334,1
32.925,33.007642857142855,32.96474,32.795233333333336,33.1,32.925,33.125,32.8,33.125,32.3,35.44973544973554,1
33.005,33.0055,32.96884,32.803066666666666,33.1,32.925,33.125,32.8,33.125,32.355,46.72489082969501,1
33.02,33.00692857142857,32.973240000000004,32.810455555555556,33.1,32.925,33.125,32.8,33.125,32.38,52.28310502283136,1
32.945,32.99585714285714,32.97614,32.81673333333334,33.08,32.925,33.125,32.82,33.125,32.38,31.23486682808752,1
33.05,32.99371428571428,32.98074,32.82417777777778,33.08,32.925,33.125,32.83,33.125,32.38,46.98795180722883,1
33.05,32.991571428571426,32.98514,32.83162222222222,33.08,32.925,33.125,32.83,33.125,32.403,46.98795180722883,1
33.05,32.989428571428576,32.989540000000005,32.83813333333333,33.05,32.925,33.125,32.83,33.125,32.403,46.98795180722883,1
33.07,32.99335714285714,32.99434,32.84481111111111,33.07,32.925,33.125,32.895,33.125,32.403,56.07064017660028,1
33.0,32.99442857142857,32.995039999999996,32.85022222222222,33.07,32.925,33.125,32.895,33.125,32.403,51.521298174442215,1
33.02,32.99692857142857,32.99574,32.85522222222222,33.07,32.925,33.125,32.895,33.125,32.403,53.411306042885265,1
33.075,33.007285714285715,32.99754,32.86072222222222,33.075,32.925,33.125,32.895,33.125,32.403,64.13255360623778,1
33.13,33.01914285714286,33.00224,32.86683333333333,33.13,32.925,33.13,32.9,33.13,32.403,65.54307116104867,1
33.13,33.031,33.00584,32.87294444444444,33.13,32.925,33.13,32.9,33.13,32.403,65.54307116104867,1
33.13,33.042857142857144,33.00944,32.87894444444444,33.13,32.925,33.13,32.9,33.13,32.403,65.54307116104867,1
33.14,33.058214285714286,33.01324,32.88355555555555,33.14,32.945,33.14,32.9,33.14,32.403,71.28712871287122,1
33.18,33.07071428571429,33.01684,32.88916666666666,33.18,32.945,33.18,32.9,33.18,32.403,68.81720430107482,1
33.145,33.07964285714286,33.01964,32.89494444444444,33.18,32.945,33.18,32.9,33.18,32.403,62.88659793814435,1
32.99,33.082857142857144,33.02014,32.899499999999996,33.18,32.99,33.18,32.9,33.18,32.403,53.98230088495592,1
33.06,33.08357142857143,33.02204,32.904833333333336,33.18,32.99,33.18,32.9,33.18,32.403,50.94339622641558,1
33.06,33.08428571428571,33.02524,32.91016666666667,33.18,32.99,33.18,32.9,33.18,32.403,50.94339622641558,1
33.06,33.085,33.02844,32.91444444444444,33.18,32.99,33.18,32.9,33.18,32.403,50.94339622641558,1
33.07,33.085,33.03184,32.919333333333334,33.18,32.99,33.18,32.925,33.18,32.403,50.0,1
33.08,33.09071428571429,33.03444,32.923833333333334,33.18,32.99,33.18,32.925,33.18,32.403,58.695652173912976,1
33.075,33.09464285714286,33.03624,32.92816666666666,33.18,32.99,33.18,32.925,33.18,32.403,56.17977528089904,1
33.06,33.09357142857143,33.03674,32.9335,33.18,32.99,33.18,32.925,33.18,32.403,48.14814814814802,1
33.08,33.089999999999996,33.03734,32.93905555555556,33.18,32.99,33.18,32.925,33.18,32.403,43.24324324324236,1
33.08,33.08642857142857,33.03934,32.94461111111111,33.18,32.99,33.18,32.925,33.18,32.403,43.24324324324236,1
33.08,33.082857142857144,33.04134,32.95022222222222,33.18,32.99,33.18,32.925,33.18,32.403,43.24324324324236,1
33.125,33.081785714285715,33.04424,32.95811111111111,33.18,32.99,33.18,32.925,33.18,32.403,48.14814814814802,1
33.16,33.080357142857146,33.04594,32.96652222222222,33.16,32.99,33.18,32.925,33.18,32.545,47.49999999999951,1
33.125,33.07892857142857,33.04594,32.972966666666665,33.16,32.99,33.18,32.925,33.18,32.66,47.49999999999951,1
33.125,33.08857142857143,33.04804,32.97813333333333,33.16,33.06,33.18,32.925,33.18,32.66,77.55102040816475,1
33.125,33.09321428571429,33.05154,32.9833,33.16,33.06,33.18,32.925,33.18,32.66,68.57142857142973,1
