Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
32.929,32.94,32.763,32.94,32.688,32.94,32.444,,,,,32.882600000000004,32.79864,,32.93,55.96707818930043,32.8657,0,1
32.896,32.94,32.8,32.94,32.739,32.94,32.52,,,,,32.8959,32.80768,,32.93,49.69450101832993,32.87175,0,1
32.903,32.94,32.855,32.94,32.739,32.94,32.575,,,,,32.9062,32.81534,,32.929,50.604838709677445,32.87815,0,1
32.892,32.94,32.887,32.94,32.739,32.94,32.605,,,,,32.9099,32.82168,,32.903,51.966873706004755,32.881,0,1
32.93,32.93,32.887,32.94,32.739,32.94,32.605,,,,,32.9089,32.826840000000004,,32.93,74.67700258398054,32.882,0,1
32.935,32.935,32.887,32.94,32.739,32.94,32.605,,,,,32.911,32.8284,,32.935,73.36956521739263,32.883050000000004,0,1
32.975,32.975,32.887,32.975,32.739,32.975,32.605,,,,,32.9185,32.83068,,32.975,73.5849056603787,32.88825,0,1
32.958,32.975,32.892,32.975,32.739,32.975,32.605,,,,,32.925599999999996,32.83134,,32.975,65.4654654654661,32.891200000000005,0,1
33.035,33.035,32.892,33.035,32.739,33.035,32.605,,,,,32.938300000000005,32.83718,,33.035,64.61538461538495,32.8981,0,1
33.09,33.09,32.892,33.09,32.739,33.09,32.605,,,,,32.9543,32.84498,,33.09,74.85875706214722,32.908950000000004,0,1
33.125,33.125,32.892,33.125,32.739,33.125,32.605,33.125,31.572,,,32.9739,32.85056,,33.125,80.00000000000075,32.928250000000006,0,1
33.095,33.125,32.892,33.125,32.763,33.125,32.605,33.125,31.572,,,32.9938,32.856660000000005,,33.125,76.53061224489804,32.944849999999995,0,1
33.15,33.15,32.892,33.15,32.8,33.15,32.605,33.15,31.851,,,33.0185,32.862719999999996,,33.15,78.40375586854464,32.96235,0,1
33.175,33.175,32.93,33.175,32.855,33.175,32.605,33.175,31.95,,,33.046800000000005,32.87032,,33.175,78.5547785547786,32.97835,0,1
33.089,33.175,32.935,33.175,32.887,33.175,32.605,33.175,31.97,,,33.0627,32.8756,,33.175,65.56420233463015,32.9858,0,1
33.09,33.175,32.958,33.175,32.887,33.175,32.605,33.175,31.97,,,33.078199999999995,32.88156,,33.175,70.12448132780113,32.9946,0,1
33.125,33.175,32.958,33.175,32.887,33.175,32.605,33.175,31.97,,,33.093199999999996,32.88696,,33.125,71.76470588235316,33.005849999999995,0,1
33.325,33.325,33.035,33.325,32.887,33.325,32.605,33.325,31.97,,,33.129900000000006,32.89546,,33.325,80.97281831187387,33.027750000000005,0,1
33.28,33.325,33.089,33.325,32.892,33.325,32.605,33.325,31.97,,,33.154399999999995,32.90276,,33.325,74.78753541076462,33.046350000000004,0,1
33.12,33.325,33.089,33.325,32.892,33.325,32.605,33.325,31.97,,,33.1574,32.90808,,33.325,60.74332171893106,33.05585,0,1
33.265,33.325,33.089,33.325,32.892,33.325,32.605,33.325,31.97,,,33.1714,32.91638,,33.28,65.01035196687343,33.072649999999996,0,1
33.19,33.325,33.089,33.325,32.892,33.325,32.605,33.325,31.97,,,33.180899999999994,32.923899999999996,,33.265,61.328124999999794,33.08735,0,1
33.175,33.325,33.089,33.325,32.892,33.325,32.605,33.325,31.97,,,33.1834,32.931999999999995,,33.265,57.276507276507175,33.10095,0,1
33.205,33.325,33.089,33.325,32.892,33.325,32.627,33.325,31.97,,,33.1864,32.943999999999996,,33.205,56.13660618996763,33.1166,0,1
33.19,33.325,33.09,33.325,32.93,33.325,32.627,33.325,32.052,,,33.1965,32.9542,,33.205,53.54416575790602,33.129599999999996,0,1
33.315,33.325,33.12,33.325,32.935,33.325,32.627,33.325,32.052,,,33.219,32.96576,,33.315,60.86956521739109,33.1486,0,1
33.315,33.325,33.12,33.325,32.958,33.325,32.627,33.325,32.232,,,33.238,32.977160000000005,,33.315,58.620689655172235,33.1656,0,1
33.325,33.325,33.12,33.325,32.958,33.325,32.627,33.325,32.232,,,33.238,32.98894,,33.325,57.96178343949057,33.183949999999996,0,1
33.3,33.325,33.12,33.325,33.035,33.325,32.65,33.325,32.232,,,33.239999999999995,33.0024,,33.325,61.97502837684402,33.197199999999995,0,1
33.27,33.325,33.175,33.325,33.089,33.325,32.688,33.325,32.232,,,33.255,33.0148,,33.325,59.89010989010968,33.206199999999995,0,1
33.325,33.325,33.175,33.325,33.089,33.325,32.739,33.325,32.232,,,33.261,33.02754,,33.325,60.75268817204292,33.2162,0,1
33.263,33.325,33.175,33.325,33.089,33.325,32.739,33.325,32.232,,,33.268299999999996,33.0373,,33.325,46.085858585858404,33.2246,0,1
33.175,33.325,33.175,33.325,33.089,33.325,32.739,33.325,32.232,,,33.268299999999996,33.0453,,33.325,43.712574850299326,33.225849999999994,0,1
33.028,33.325,33.028,33.325,33.028,33.325,32.739,33.325,32.232,,,33.250600000000006,33.04916,,33.263,44.40389294403912,33.2185,0,1
32.91,33.325,32.91,33.325,32.91,33.325,32.739,33.325,32.232,,,33.2226,33.04916,,33.175,27.672955974842964,33.20955,0,1
32.945,33.325,32.91,33.325,32.91,33.325,32.739,33.325,32.232,,,33.1856,33.04978,,33.028,33.774834437086625,33.2023,0,1
32.814,33.325,32.814,33.325,32.814,33.325,32.739,33.325,32.232,,,33.1355,33.04864,,32.945,29.27669345579848,33.18675,0,1
32.86,33.325,32.814,33.325,32.814,33.325,32.739,33.325,32.232,,,33.089,33.04786,,32.945,30.552423900789563,33.1635,0,1
32.925,33.325,32.814,33.325,32.814,33.325,32.739,33.325,32.232,,,33.0515,33.04842,,32.925,35.859124866595664,33.14575,0,1
32.789,33.325,32.789,33.325,32.789,33.325,32.739,33.325,32.232,,,33.0034,33.04674,,32.925,22.257383966245143,33.1292,0,1
32.73,33.263,32.73,33.325,32.73,33.325,32.73,33.325,32.232,,,32.9439,33.04656,,32.925,20.953326713009247,33.10245,0,0
32.76,33.175,32.73,33.325,32.73,33.325,32.73,33.325,32.232,,,32.8936,33.0465,,32.789,22.492697176241464,33.080949999999994,0,0
32.811,33.028,32.73,33.325,32.73,33.325,32.73,33.325,32.232,,,32.8572,33.04671999999999,,32.811,26.780626780627003,33.06275,0,1
32.87,32.945,32.73,33.325,32.73,33.325,32.73,33.325,32.232,,,32.8414,33.047019999999996,,32.87,31.515711645101533,33.046,0,1
32.92,32.945,32.73,33.325,32.73,33.325,32.73,33.325,32.232,,,32.8424,33.046620000000004,,32.92,31.197771587743887,33.0325,0,1
32.935,32.935,32.73,33.325,32.73,33.325,32.73,33.325,32.232,,,32.8414,33.04704,,32.935,34.077669902912945,33.0135,0,1
32.865,32.935,32.73,33.325,32.73,33.325,32.73,33.325,32.365,,,32.8465,33.04634,,32.935,34.68379446640351,32.991,0,1
32.805,32.935,32.73,33.325,32.73,33.325,32.73,33.325,32.365,,,32.840999999999994,33.044700000000006,,32.935,37.94594594594615,32.964999999999996,0,1
32.784,32.935,32.73,33.325,32.73,33.325,32.73,33.325,32.365,,,32.8269,33.04222,,32.865,42.39130434782633,32.9392,0,1
32.72,32.935,32.72,33.325,32.72,33.325,32.72,33.325,32.365,,,32.82,33.03802,,32.805,36.87281213535591,32.9117,0,0
32.77,32.935,32.72,33.325,32.72,33.325,32.72,33.325,32.444,,,32.824,33.03484,,32.784,47.16494845360848,32.88395,0,1
32.715,32.935,32.715,33.263,32.715,33.325,32.715,33.325,32.52,,,32.819500000000005,33.03122,,32.77,40.764331210191465,32.85655,0,0
32.52,32.935,32.52,33.175,32.52,33.325,32.52,33.325,32.52,,,32.7904,33.023559999999996,,32.77,27.86885245901705,32.8238,0,0
32.34,32.935,32.34,33.028,32.34,33.325,32.34,33.325,32.34,,,32.7374,33.01252,,32.715,26.59019812304537,32.7894,0,0
32.33,32.935,32.33,32.945,32.33,33.325,32.33,33.325,32.33,,,32.6784,33.000519999999995,,32.52,28.021978021978526,32.7604,0,0
32.4,32.865,32.33,32.945,32.33,33.325,32.33,33.325,32.33,,,32.624900000000004,32.98982,,32.4,31.05263157894774,32.73315,0,0
32.325,32.805,32.325,32.935,32.325,33.325,32.325,33.325,32.325,,,32.5709,32.976820000000004,,32.4,25.051334702259155,32.7087,0,0
32.3,32.784,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.5204,32.96366,,32.4,19.68085106383039,32.6807,0,0
32.355,32.77,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.477500000000006,32.95006,,32.355,20.1058201058203,32.6522,0,0
32.38,32.77,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.4435,32.93586,,32.38,20.942408376963968,32.63175,0,0
32.464,32.715,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.4129,32.922639999999994,,32.464,29.308565531475907,32.61845,0,0
32.469,32.52,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.3883,32.91012,,32.469,31.619256017505876,32.603899999999996,0,0
32.513,32.513,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.3876,32.897380000000005,,32.513,35.538954108858206,32.589,0,0
32.57,32.57,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.4106,32.88528,,32.57,41.93548387096794,32.574,0,0
32.58,32.58,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.4356,32.875099999999996,,32.58,39.32584269662903,32.557,0,0
32.59,32.59,32.3,32.935,32.3,33.325,32.3,33.325,32.3,,,32.4546,32.865100000000005,,32.59,42.603550295858106,32.53975,0,0
32.725,32.725,32.3,32.865,32.3,33.325,32.3,33.325,32.3,,,32.494600000000005,32.8571,,32.725,63.057324840764046,32.53275,0,0
32.675,32.725,32.355,32.805,32.3,33.325,32.3,33.325,32.3,,,32.5321,32.8441,,32.725,75.57251908396839,32.52625,0,0
32.625,32.725,32.38,32.784,32.3,33.325,32.3,33.325,32.3,,,32.5591,32.830999999999996,,32.725,71.22302158273371,32.518299999999996,0,0
32.58,32.725,32.464,32.77,32.3,33.325,32.3,33.325,32.3,,,32.5791,32.82019999999999,,32.675,63.43283582089533,32.5113,0,0
32.675,32.725,32.469,32.77,32.3,33.325,32.3,33.325,32.3,,,32.6002,32.8084,,32.675,75.36231884057887,32.50655,0,0
32.63,32.725,32.513,32.725,32.3,33.325,32.3,33.325,32.3,,,32.6163,32.7972,,32.675,73.23943661971866,32.5023,0,0
32.675,32.725,32.57,32.725,32.3,33.325,32.3,33.325,32.3,,,32.63250000000001,32.7872,,32.675,72.85714285714302,32.51005,0,0
32.685,32.725,32.58,32.725,32.3,33.325,32.3,33.325,32.3,,,32.64399999999999,32.7768,,32.685,72.26277372262787,32.5273,0,0
32.58,32.725,32.58,32.725,32.3,33.325,32.3,33.325,32.3,,,32.644,32.7646,,32.685,58.21529745042487,32.5398,0,0
32.575,32.725,32.575,32.725,32.3,33.325,32.3,33.325,32.3,,,32.6425,32.7498,,32.685,57.50708215297467,32.54855,0,0
32.415,32.685,32.415,32.725,32.3,33.325,32.3,33.325,32.3,,,32.6115,32.7318,,32.58,44.03892944038938,32.55305,0,0
32.403,32.685,32.403,32.725,32.3,33.325,32.3,33.325,32.3,,,32.5843,32.71336,,32.575,39.25353925353916,32.5582,0,0
32.545,32.685,32.403,32.725,32.355,33.325,32.3,33.325,32.3,,,32.576299999999996,32.69826,,32.545,48.07480748074828,32.5677,0,0
32.66,32.685,32.403,32.725,32.38,33.325,32.3,33.325,32.3,,,32.5843,32.68606,,32.66,53.451676528599286,32.5817,0,0
32.665,32.685,32.403,32.725,32.403,33.263,32.3,33.325,32.3,,,32.583299999999994,32.67286,,32.665,46.60633484162883,32.591750000000005,0,0
32.705,32.705,32.403,32.725,32.403,33.175,32.3,33.325,32.3,,,32.590799999999994,32.6617,,32.705,51.71624713958818,32.60355,0,0
32.735,32.735,32.403,32.735,32.403,33.028,32.3,33.325,32.3,,,32.596799999999995,32.6529,,32.735,56.440281030444936,32.61465,0,0
32.78,32.78,32.403,32.78,32.403,32.945,32.3,33.325,32.3,,,32.606300000000005,32.64794,,32.78,61.70960187353648,32.62515,0,1
32.74,32.78,32.403,32.78,32.403,32.945,32.3,33.325,32.3,,,32.622299999999996,32.64454,,32.78,54.06758448060106,32.63315,0,0
32.8,32.8,32.403,32.8,32.403,32.935,32.3,33.325,32.3,,,32.6448,32.641639999999995,,32.8,60.442260442260114,32.64365,0,1
32.8,32.8,32.403,32.8,32.403,32.935,32.3,33.325,32.3,,,32.683299999999996,32.641360000000006,,32.8,58.127438231469384,32.6474,0,1
32.8,32.8,32.545,32.8,32.403,32.935,32.3,33.325,32.3,,,32.723,32.64016,,32.8,57.57575757575723,32.65365,0,1
32.82,32.82,32.66,32.82,32.403,32.935,32.3,33.325,32.3,,,32.7505,32.63806,,32.82,67.80415430267078,32.6634,0,1
32.83,32.83,32.665,32.83,32.403,32.935,32.3,33.325,32.3,,,32.7675,32.63888,,32.83,68.7776141384385,32.6759,0,1
32.965,32.965,32.705,32.965,32.403,32.965,32.3,33.325,32.3,,,32.7975,32.64358,,32.965,92.04892966360866,32.6904,0,1
32.985,32.985,32.735,32.985,32.403,32.985,32.3,33.325,32.3,,,32.8255,32.64808,,32.985,93.95770392749256,32.70815,0,1
32.985,32.985,32.74,32.985,32.403,32.985,32.3,33.325,32.3,,,32.8505,32.65156,,32.985,92.3076923076924,32.72365,0,1
32.895,32.985,32.74,32.985,32.403,32.985,32.3,33.325,32.3,,,32.862,32.65206,,32.985,73.73737373737453,32.73415,0,1
32.95,32.985,32.8,32.985,32.403,32.985,32.3,33.325,32.3,,,32.882999999999996,32.65266,,32.985,76.14678899082628,32.75265,0,1
33.0,33.0,32.8,33.0,32.403,33.0,32.3,33.325,32.3,,,32.903000000000006,32.65396,,33.0,76.57657657657708,32.773900000000005,0,1
33.005,33.005,32.8,33.005,32.403,33.005,32.3,33.325,32.3,,,32.923500000000004,32.65676,,33.005,75.47169811320813,32.803399999999996,0,1
32.965,33.005,32.82,33.005,32.403,33.005,32.3,33.325,32.3,,,32.94,32.65996,,33.005,67.61904761904812,32.8315,0,1
32.965,33.005,32.83,33.005,32.545,33.005,32.3,33.325,32.3,,,32.9545,32.66358,,33.005,73.1958762886603,32.8525,0,1
32.9,33.005,32.895,33.005,32.66,33.005,32.3,33.325,32.3,,,32.9615,32.66718,,32.965,60.204081632653164,32.86450000000001,0,1
32.95,33.005,32.895,33.005,32.665,33.005,32.3,33.325,32.3,,,32.96,32.67078,,32.965,63.888888888889255,32.87875,0,1
32.985,33.005,32.895,33.005,32.705,33.005,32.3,33.325,32.3,,,32.96,32.67618,,32.985,66.08695652173925,32.89275,0,1
33.035,33.035,32.895,33.035,32.735,33.035,32.3,33.325,32.3,,,32.965,32.68648,,33.035,67.7685950413221,32.90775,0,1
33.05,33.05,32.9,33.05,32.74,33.05,32.3,33.325,32.3,,,32.98049999999999,32.70068,,33.05,68.03278688524583,32.92125,0,1
32.98,33.05,32.9,33.05,32.74,33.05,32.3,33.325,32.3,,,32.9835,32.71368,,33.05,51.37614678899024,32.93325,0,1
33.075,33.075,32.9,33.075,32.8,33.075,32.3,33.325,32.3,,,32.991,32.72718,,33.075,57.25806451612925,32.946999999999996,0,1
33.125,33.125,32.9,33.125,32.8,33.125,32.3,33.325,32.3,,,33.003,32.743179999999995,,33.125,60.447761194029866,32.96325,0,1
33.02,33.125,32.9,33.125,32.8,33.125,32.355,33.325,32.3,,,33.008500000000005,32.75758,,33.125,59.124087591240844,32.97425,0,1
32.95,33.125,32.9,33.125,32.82,33.125,32.38,33.325,32.3,,,33.007,32.76948,,33.125,50.0,32.98075,0,1
32.98,33.125,32.95,33.125,32.83,33.125,32.403,33.325,32.3,,,33.015,32.78148,,33.02,48.52941176470565,32.98825,0,1
33.035,33.125,32.95,33.125,32.895,33.125,32.403,33.325,32.3,33.325,31.572,33.0235,32.7929,32.739405000000005,33.035,52.05479452054755,32.99175,0,1
33.035,33.125,32.95,33.125,32.895,33.125,32.403,33.325,32.3,33.325,31.572,33.0285,32.80422,32.745565,33.035,55.07246376811547,32.99425,0,1
33.0,33.125,32.95,33.125,32.895,33.125,32.403,33.325,32.3,33.325,31.851,33.025,32.813959999999994,32.752705,33.035,52.413793103448064,32.995,0,1
33.1,33.125,32.95,33.125,32.895,33.125,32.403,33.325,32.3,33.325,31.95,33.03,32.82456,32.75895,33.1,63.15789473684245,33.005250000000004,0,1
33.08,33.125,32.95,33.125,32.9,33.125,32.403,33.325,32.3,33.325,31.97,33.04,32.83456,32.764599999999994,33.1,58.904109589040914,33.01175,0,1
33.015,33.125,32.95,33.125,32.9,33.125,32.403,33.325,32.3,33.325,31.97,33.034000000000006,32.843059999999994,32.768975,33.1,51.973684210526415,33.0125,0,1
32.985,33.1,32.95,33.125,32.9,33.125,32.403,33.325,32.3,33.325,31.97,33.02,32.84826,32.77395,33.08,46.62162162162179,33.0115,0,1
32.985,33.1,32.95,33.125,32.9,33.125,32.403,33.325,32.3,33.325,31.97,33.01649999999999,32.854459999999996,32.77865,33.015,45.51724137931046,33.0125,0,1
32.93,33.1,32.93,33.125,32.9,33.125,32.403,33.325,32.3,33.325,31.97,33.0145,32.86056,32.782675000000005,32.985,46.47887323943679,33.01075,0,1
32.964,33.1,32.93,33.125,32.9,33.125,32.403,33.325,32.3,33.325,31.97,33.012899999999995,32.86824,32.78734,32.985,41.44838212634773,33.01395,0,1
32.925,33.1,32.925,33.125,32.925,33.125,32.403,33.325,32.3,33.325,31.97,33.0019,32.873239999999996,32.79159,32.964,34.32601880877698,33.0127,0,1
33.005,33.1,32.925,33.125,32.925,33.125,32.403,33.325,32.3,33.325,31.97,32.9989,32.88074,32.79594,33.005,48.77650897226749,33.0137,0,1
33.02,33.1,32.925,33.125,32.925,33.125,32.403,33.325,32.3,33.325,31.97,33.000899999999994,32.887640000000005,32.800865,33.02,56.27240143369179,33.012950000000004,0,1
32.945,33.08,32.925,33.125,32.925,33.125,32.403,33.325,32.3,33.325,31.97,32.985400000000006,32.89284,32.80509,33.02,47.09784411276981,33.0077,0,1
33.05,33.05,32.925,33.125,32.925,33.125,32.403,33.325,32.3,33.325,32.052,32.9824,32.90224,32.81049,33.05,51.14854517611029,33.011199999999995,0,1
33.07,33.07,32.925,33.125,32.925,33.125,32.403,33.325,32.3,33.325,32.052,32.987899999999996,32.91214,32.815415,33.07,52.600297176820455,33.01095,0,1
33.0,33.07,32.925,33.125,32.925,33.125,32.403,33.325,32.3,33.325,32.232,32.9894,32.92384,32.820155,33.07,50.0,33.0047,0,1
33.02,33.07,32.925,33.1,32.925,33.125,32.545,33.325,32.3,33.325,32.232,32.992900000000006,32.93618,32.824005,33.07,43.63057324840792,33.0047,0,1
33.075,33.075,32.925,33.1,32.925,33.125,32.66,33.325,32.3,33.325,32.232,33.007400000000004,32.946780000000004,32.82663,33.075,49.622926093514685,33.01095,0,1
33.13,33.13,32.925,33.13,32.925,33.13,32.665,33.325,32.3,33.325,32.232,33.024,32.956179999999996,32.83008,33.13,58.80551301684531,33.01845,0,1
33.14,33.14,32.945,33.14,32.925,33.14,32.705,33.263,32.3,33.325,32.232,33.0455,32.96568,32.83307,33.14,62.2432859399683,33.023700000000005,0,1
33.18,33.18,32.945,33.18,32.925,33.18,32.735,33.18,32.3,33.325,32.232,33.063,32.97518,32.835595,33.18,64.48736998514099,33.030950000000004,0,1
33.145,33.18,32.945,33.18,32.925,33.18,32.74,33.18,32.3,33.325,32.232,33.075500000000005,32.983380000000004,32.83837,33.18,66.46248085758052,33.0382,0,1
32.99,33.18,32.99,33.18,32.925,33.18,32.74,33.18,32.3,33.325,32.232,33.080000000000005,32.98758,32.84067,33.18,51.679586563307694,33.0327,0,1
33.06,33.18,32.99,33.18,32.925,33.18,32.8,33.18,32.3,33.325,32.232,33.081,32.99398,32.84327,33.145,58.38509316770211,33.0317,0,1
33.07,33.18,32.99,33.18,32.925,33.18,32.8,33.18,32.3,33.325,32.232,33.081,32.99938,32.84567,33.07,54.42176870748284,33.03445,0,1
33.08,33.18,32.99,33.18,32.925,33.18,32.8,33.18,32.3,33.325,32.232,33.089000000000006,33.004979999999996,32.848105000000004,33.08,54.10958904109558,33.0392,0,1
33.075,33.18,32.99,33.18,32.925,33.18,32.82,33.18,32.3,33.325,32.232,33.0945,33.01048,32.85036,33.08,59.8484848484852,33.0437,0,1
33.06,33.18,32.99,33.18,32.925,33.18,32.83,33.18,32.3,33.325,32.232,33.093,33.015280000000004,32.852495000000005,33.08,50.8771929824566,33.050200000000004,0,1
33.08,33.18,32.99,33.18,32.925,33.18,32.895,33.18,32.3,33.325,32.232,33.088,33.02028,32.854369999999996,33.08,50.87719298245599,33.056,0,1
33.125,33.18,32.99,33.18,32.925,33.18,32.895,33.18,32.3,33.325,32.232,33.0865,33.02348,32.856120000000004,33.125,61.46788990825715,33.066,0,1
33.16,33.16,32.99,33.18,32.945,33.18,32.895,33.18,32.3,33.325,32.232,33.084500000000006,33.02698,32.858650000000004,33.16,62.499999999999844,33.073750000000004,0,1
33.125,33.16,32.99,33.18,32.945,33.18,32.895,33.18,32.3,33.325,32.232,33.082499999999996,33.029779999999995,32.861045,33.16,54.629629629629555,33.079,0,1
33.125,33.16,33.06,33.18,32.945,33.18,32.9,33.18,32.3,33.325,32.232,33.096000000000004,33.03438,32.86362,33.16,49.48453608247394,33.088,0,1
33.125,33.16,33.06,33.18,32.99,33.18,32.9,33.18,32.3,33.325,32.232,33.1025,33.03788,32.86736,33.125,48.421052631578824,33.091750000000005,0,1
33.11,33.16,33.06,33.18,32.99,33.18,32.9,33.18,32.3,33.325,32.232,33.1065,33.04008,32.871425,33.125,42.222222222221866,33.09375,0,1
33.125,33.16,33.06,33.18,32.99,33.18,32.9,33.18,32.3,33.325,32.3,33.111000000000004,33.04248,32.87589,33.125,47.67441860465072,33.1,0,1
33.1,33.16,33.06,33.18,32.99,33.18,32.9,33.18,32.3,33.325,32.3,33.1135,33.04518,32.879515,33.125,68.33333333333428,33.104,0,1
33.175,33.175,33.08,33.18,32.99,33.18,32.9,33.18,32.3,33.325,32.3,33.125,33.04938,32.882965000000006,33.175,68.85245901639394,33.109,0,1
33.14,33.175,33.1,33.18,32.99,33.18,32.925,33.18,32.3,33.325,32.3,33.131,33.05418,32.886685,33.175,60.60606060606139,33.1095,0,1
33.2,33.2,33.1,33.2,32.99,33.2,32.925,33.2,32.3,33.325,32.3,33.1385,33.05918,32.890859999999996,33.2,65.7894736842119,33.1125,0,1
33.2,33.2,33.1,33.2,32.99,33.2,32.925,33.2,32.3,33.325,32.3,33.1425,33.06348,32.89464,33.2,66.6666666666673,33.1135,0,1
33.17,33.2,33.1,33.2,32.99,33.2,32.925,33.2,32.3,33.325,32.3,33.147000000000006,33.06618,32.897890000000004,33.2,64.10256410256451,33.11475,0,1
33.175,33.2,33.1,33.2,32.99,33.2,32.925,33.2,32.3,33.325,32.3,33.152,33.06868,32.90089,33.2,62.66666666666699,33.124,0,1
33.16,33.2,33.1,33.2,33.06,33.2,32.925,33.2,32.3,33.325,32.3,33.1555,33.07228,32.903330000000004,33.175,55.07246376811567,33.129,0,1
33.21,33.21,33.1,33.21,33.06,33.21,32.925,33.21,32.3,33.325,32.3,33.165499999999994,33.074980000000004,32.905095,33.21,56.94444444444518,33.136,0,1
33.21,33.21,33.1,33.21,33.06,33.21,32.925,33.21,32.3,33.325,32.3,33.174,33.07668,32.906839999999995,33.21,63.07692307692338,33.1425,0,1
33.235,33.235,33.14,33.235,33.06,33.235,32.925,33.235,32.355,33.325,32.3,33.1875,33.08098,32.90839,33.235,65.7142857142859,33.1505,0,1
33.27,33.27,33.14,33.27,33.06,33.27,32.925,33.27,32.38,33.325,32.3,33.197,33.087379999999996,32.911025,33.27,68.83116883116934,33.161,0,1
